index,author_name,review_date,reviewer_ratings,review_body
364,bocott45real,"April 2, 2018",4, I'll give it a 5 star if you can confirm the developers used Xamarin forms
365,Heather Knipprath-Potts,"March 16, 2018",5," Very simple to use. Loads of exciting recipe's. I always use this app. Great job, thanks."
366,A Google user,"May 18, 2018",5, Very helpfull at all occasions
367,Keith Duffin,"May 1, 2018",5, Great!
368,Louise Garrett,"January 27, 2018",5, BBC Good Food is my favourite place to find recipes and try out new things. I was very excited to see an app that I can stay logged into and search recipes whenever! As other users have said (I think) the only thing missing is the reviews! It would be good to be able to scroll down like you can onli...Full ReviewBBC Good Food is my favourite place to find recipes and try out new things. I was very excited to see an app that I can stay logged into and search recipes whenever! As other users have said (I think) the only thing missing is the reviews! It would be good to be able to scroll down like you can online and see the reviews of that recipe. 👍😊
369,Julie Carroll,"February 26, 2018",3," Have used the website for years to save my recipes so was very excited when I discovered the app. The main problem is it crashes every few minutes which is very frustrating. Also like others have said before, not being able to read reviews is disappointing. If these two areas were fixed it would be ...Full ReviewHave used the website for years to save my recipes so was very excited when I discovered the app. The main problem is it crashes every few minutes which is very frustrating. Also like others have said before, not being able to read reviews is disappointing. If these two areas were fixed it would be an amazing app."
370,Aistė Pranskutė,"January 16, 2018",4," The BBC Good food recipes don't cease to amaze. I prefer using the app on the go, as I'm automatically loged into my account, saving meal ideas is super easy and painless. The few nuisances I find in the app is inability to view comments under recipes, which has been mentioned by other users. As wel...Full ReviewThe BBC Good food recipes don't cease to amaze. I prefer using the app on the go, as I'm automatically loged into my account, saving meal ideas is super easy and painless. The few nuisances I find in the app is inability to view comments under recipes, which has been mentioned by other users. As well as, when you go back a step, for example, from a recipe back to the search results/etc it doesn't bring you back to where you were last, hence you have to scroll from the top yourself.  Otherwise, love the app!"
371,Enrichetta Frezzato,"February 12, 2018",3," Very happy that there is now an app! It'd be great to be able to save recipes from a list (with a long press option or similar). At the moment you have to open the recipe to save it and when you go back to the list it brings you back to the top rather than where you were, so it can be quite annoying...Full ReviewVery happy that there is now an app! It'd be great to be able to save recipes from a list (with a long press option or similar). At the moment you have to open the recipe to save it and when you go back to the list it brings you back to the top rather than where you were, so it can be quite annoying to scroll down again, especially when looking at large collections."
372,Maria Cook,"January 7, 2018",5, So far so good. Google assistant always points me in this websites direction so I'd thought I'd give the app a punt.easy to navigate nice and smooth running on the pixle 2. I love the nutritional information this is a great thing for those counting calories on a diet/life style change. It would be n...Full ReviewSo far so good. Google assistant always points me in this websites direction so I'd thought I'd give the app a punt.easy to navigate nice and smooth running on the pixle 2. I love the nutritional information this is a great thing for those counting calories on a diet/life style change. It would be nice if you could customise your profile for allergies so the app would avoid certain things or even give you alternatives something to think about in an update maybe? I would recommend this to friends :)
373,A Google user,"February 2, 2018",5," Updated: Had some technical issues with viewing saved recipes offline, but they seem to have been resolved. Works well online and offline, although it can still be a little temperamental with unreliable connections because it tries to sign in and gets stuck when the connection drops.  Good app with ...Full ReviewUpdated: Had some technical issues with viewing saved recipes offline, but they seem to have been resolved. Works well online and offline, although it can still be a little temperamental with unreliable connections because it tries to sign in and gets stuck when the connection drops.  Good app with a great selection of recipes - especially love the collections for niche audiences, such as dopamine-boosting recipes."
374,Alina Asad,"February 22, 2018",5, I can't believe how long it took me to discover this. Been using the website for ever! Love having all my recipes literally in my hand. The only thing missing is the comments sections. Reading comments for every recipe before you try prevents so many disasters in the kitchen! Please add them to the ...Full ReviewI can't believe how long it took me to discover this. Been using the website for ever! Love having all my recipes literally in my hand. The only thing missing is the comments sections. Reading comments for every recipe before you try prevents so many disasters in the kitchen! Please add them to the app as well.
375,Eleanor Savill,"February 24, 2018",2," This app is great if you want to look at 1 recipe. If you're browsing through a few though, it's torture. Exiting a recipe takes you right back to the top meaning you have to scroll right back down the list again. I feel like this is such a basic function to have been overlooked!"
376,A Google user,"March 10, 2018",3," Two main issues, it gets stuck loading when you scroll and the back button takes you to the home page instead of the previously viewed page. These two things mean it's hard to quickly view and save recipies. For me, the app is not usable. Pity, because the recipies are good."
377,Ed Jones,"February 25, 2018",3," A good app BUT it keeps losing its Internet connection, even when the rest of my apps are online. The only way to remedy is to Force Close. Frustrating."
378,Jason Shek,"December 29, 2017",2," I like the layout, but the app keeps crashing even on a LG G6. I'll stick to the website for now.  Edit - new update means no more crashes. Thank you for the response."
379,Dean Moloney,"February 1, 2018",3," I'm a regular user of bbc good food so I was very happy to see app. Would love to give a higher rating but I have found some issues in the first five minutes of use, if it wasn't bbc good food I would probably have already uninstalled this app...  * Using search tool, if I click on a recipe to view ...Full ReviewI'm a regular user of bbc good food so I was very happy to see app. Would love to give a higher rating but I have found some issues in the first five minutes of use, if it wasn't bbc good food I would probably have already uninstalled this app...  * Using search tool, if I click on a recipe to view it/save it and then return to the search page results, I have to scroll from the beginning of the search results again. It's very frustrating to have to scroll through hundreds of recipes to continue my search. A temporary bookmark for search would be great.  *Invite to app/ tell à friend button would be great.  *If I leave app to read a message or perform another task on my mobile, when I return to app I'm back at the gf homepage again.  * Recipes I previously deleted still appear in my saved recipes section. It would be great to be able to delete multiple recipes at once.  *Recipes I saved and category I created on app have in faut not been saved or created.  Looks like I'll be sticking with the gf website for the foreseeable future.  Keep up the good work."
380,Jenny Sharpe,"February 10, 2018",4, Fantastic app love the save feature in my food with different collection. Only thing missing is an option to share recipes through messenger whatsapp etc. with that it would def be 5 🌟
381,A Google user,"March 6, 2018",3," What I can view, lovely recipes. I view a selection of recipes, then it freezes. Can scroll, Can't view. Very annoying. App finally crashes."
382,AMANDA WATKIN,"February 13, 2018",3, Great recipes but the app keeps signing me in and out while I try to search the recipes! Very annoying.
383,Becky Wallis,"December 24, 2017",3, It's OK. But you can't see comments and reviews for a recipe which I'd the main reason I use this site. Back to the normal browser version until this is sorted.
384,Dennis Silva,"December 29, 2017",4," The weak point is research, somewhat limited. Eg: You can not find more than one ingredient and other languages ​​(for ""alho"" typed in Pt-br, search for garlic, etc.)."
385,Jenny Wass,"January 2, 2018",3," Nicely designed app, but it's frustrating to not be able to share recipes. I hope the gesture will be added soon otherwise I'll delete the app and go back to using the website."
386,Fotini Trakasopulu,"February 4, 2018",2," Very slow, app always crashes unexpectedly. Dont download, better to use internet version, this also saves storage as no need to download app. Good recipies, rubbish app."
387,Kevin Treadwell,"January 4, 2018",5," Long overdue app which finally allows you to see the ingredients and method on one page as opposed to the website which forces you to constantly flick between 2 separate pages on a phone/tablet. Would be better if it remembered were you were when browsing collections as it currently takes you back t...Full ReviewLong overdue app which finally allows you to see the ingredients and method on one page as opposed to the website which forces you to constantly flick between 2 separate pages on a phone/tablet. Would be better if it remembered were you were when browsing collections as it currently takes you back to the top of the list if you go back from having looked at a particular recipe. Also needs an option added to remove saved recipes from your own collection which only seems to be offered at the point you've added a recipe. Otherwise you need to log in to a pc to edit your saved recipes. All in all however, great app!"
388,Emily Adams,"January 29, 2018",5, So excited there's an app for good food now! Every recipe I've tried from here has turned out amazingly! Love love love it. It would be good idea you could leave comments on the recipe though! Otherwise it's fabulous!
389,Stephen fuller,"February 16, 2018",3, Adverts? Why are there advert surly the my licence fee pays for this? Its free but still didn't expect it one of the reason I choose a BBC app not a random one.
390,Darren Harrison,"March 6, 2018",2, Account set up reqd for no reason adverts never stop.searching is like using windows xp.slow and no help at all.but it does have some good recipes.
391,Billy Pike,"February 3, 2018",5, This is brilliant as I always saved the recipes to my home screen on my phone I had over 150 saved so much better then keep going on the website.is there anyway to just search the chef you would like to view there recipes
392,Sarukh Molla,"January 27, 2018",1, This is a very Bad app I'm many times sign in this app but not open the app   Please help me good food team guaid and open the app
393,Adrian Wood,"January 1, 2018",4," Would be great if once you'd read a recipe you go.back to where you started as opposed to right back at the start. Other than that, all good so far"
394,Elaine smith,"December 29, 2017",3, Not really able to rate it accurately as I am unable to access it. No validation email has been sent to me.
395,Pete,"February 15, 2018",3, Nice app. Would like to be able to see the user comments same as on the website as this is where you can get the best tips for the recipe.
396,Dave Glanfield,"December 29, 2017",4," I'm not sure what everyone's moaning about? Nice app, clean and easy to use with loads of good recipes."
397,-,"February 3, 2018",2, Google adds cover too much of the screen on my tablet the website is just as good if not better
398,Rafael Sanches,"January 4, 2018",1, Crashing when I open. On pixel
399,Karen Whooley,"December 27, 2017",1, Tried to make an account but kept telling me I hadnt validated it with my email which I have for repeatedly.
400,E Hastings,"January 5, 2018",3, Would be great addition if you could add a hyperlink to other recipes from across the web in collections.
401,Derek Dymond,"March 10, 2018",1, I pay my licence fee for no advertising. Why is it on a BBC app?
402,A Google user,"January 22, 2018",4, Help. Recipes and collections do not sync between my phone and my tablet
403,Claire Leivers,"February 18, 2018",4, Very good but I still use the website in preference at the moment as I like to read the reviews
404,Ammara Majeed,"February 11, 2018",1, Why does it ask for your email address and password?
405,A Google user,"February 26, 2018",2, The reviews are essential in deciding which recipes to use. Without them this app is pretty lame.
406,Daniel Rozeck,"March 2, 2018",5, Excellent has over 3000 delicious vegetarian recipes that are easy to make
407,baj moe,"January 30, 2018",5," My favourite food site, this app is on my home page"
408,A Google user,"February 25, 2018",1," Poorly coded, better off using a browser"
409,Paul Dingley,"March 7, 2018",4," App looks good - why are there adverts, it's a BBC App?"
410,Derek Cameron,"January 26, 2018",5, Great recipes in here. Easy to use at anytime
411,Cristian Berceanu,"February 5, 2018",5, great app
412,Jenny Levitt,"December 15, 2017",3, It won't sync new recipes that are saved on the desktop version so not ideal but the ones that have are fine and easy to use
413,A Google user,"December 16, 2017",1, Verification email doesn't arrive so can't get in to the app at all. Useless
414,A Google user,"December 4, 2017",1, Fails to send validation email so cant even register. Clearly I'm not the onlt one.
415,Denis Kobernik,"November 12, 2017",4, Great app. But it has several issues. When I open a recipe I have to scroll to the top of it because it opens always at the bottom. When I switch to another app and return back it shows me the homepage but not a recipe I switched from. I'd like to have an ability to select words in a recipe to trans...Full ReviewGreat app. But it has several issues. When I open a recipe I have to scroll to the top of it because it opens always at the bottom. When I switch to another app and return back it shows me the homepage but not a recipe I switched from. I'd like to have an ability to select words in a recipe to translate them. Thanks!
416,Robert Ian Hamilton,"November 8, 2017",4," I have the Win 10 version on my laptop which I love.  This version is quite good except it keeps crashing every time I try to use the ""Healthy"" meals section. Please fix this."
417,Dec,"October 30, 2017",4, Good start. Few bugs need to be ironed out (such as crashes when looking at categories) and would be nice to be able to share recipes
418,Ronan Chander,"November 7, 2017",5, I'm a novice chef at home but this app makes it so easy to cook great meals. Thank you Good Food! Looking forward to more updates :)
419,Sean A. Bothra,"November 12, 2017",1," The app keeps crashing. If it keeps doing it, will have to delete it."
420,Alex Baldwin,"November 13, 2017",3," It does its job but it's pretty minimal. Also, why isn't there a share button? I want to share with housemate/family."
421,Ruth Taylor Gomes,"November 15, 2017",1," Can't reset password, the link sent through the app and the website just takes me back to the log on page"
422,Uprichard Jackson,"November 1, 2017",2, I can't even register! I don't get a validation email! Poor testing?
423,Onaciu Augustin,"October 31, 2017",1," + clean design, well organised - freezes and crashes  - unable to be used - seems like it was not tested at all"
424,Gracie Carver,"November 18, 2017",2, Would love this to work but keeps crashing 😭
425,Mai Mohamed,"November 7, 2017",3, Why the app wasn't include Arabic language
426,Simona Misevska,"November 26, 2017",5, Very good
427,Bradley Taylor,"February 3, 2018",2," The signup process never sent me the validation email, locking me out of the app. I could have emailed the good food team for them to unblock my account, but frankly that's too much effort when the website works without login. A shame."
428,A Google user,"May 30, 2018",2," It keeps telling me I have no Internet connection when its actually at full 
strength. Pretty useless app if I can't open any recipes!"
429,Benjamin Keane,"November 21, 2017",1," Great web presence, buggy force quitting app with unhelpful UX problem like auto loading at the top of a page when you go back a step"
430,Phil Kirkham,"February 15, 2018",1," I'd love to download it, however I'm not validating my email so you can bombard me with advertisement, I would suggest cancel your sign in requirements and you will have far more downloads."
431,Lauren Redwood,"August 19, 2018",3," Loved this app so much as you can save recipes for later however since the 
update everytime you click on a recipe the app crashes so absolutely 
useless now!! Uninstalled and just having to use the website instead"
432,John Hewish,"April 17, 2018",1," Terrible. The ads are invasive, it kept interrupting other apps when it 
wasn't in focus and the search function is appalling. Stick to the website."
433,Stewart Marsh,"July 10, 2018",4," Excellent app but I have one issue. I run this app on an iPad and an 
Android device. There is no synchronisation between the two devices. I am 
signed into my account on both. I would give five stars otherwise."
434,Naomi Curnow,"February 1, 2018",1," The recipes take ages to load, that's if they ever load at all. I love BBC Good Food, but this app is unfortunatly way too frustrating to use."
435,Nathan Nelson,"June 30, 2018",1," Forcing me to either log in or sign up as soon as I open the app? Forget 
it. The website is fine."
436,Jennifer Green,"January 3, 2018",1, Wouldn't even let me register or login or reset password. Hopeless.
437,Peter Lawton,"May 10, 2018",1," It offered my Google id as sign-on and for once I thought ""why not, it's 
the Beeb"" but it failed to use it correctly so I deleted the app"
438,Ben Holt,"August 25, 2018",1, App closes when you click on a recipe. Useless.
439,Delphine Suty,"June 30, 2018",1," Useless, can't find stuff"
440,colin mcloughlin,"November 28, 2017",2, Keeps crashing - dont bother
441,Sarah Bell,"January 2, 2018",1, I am logged in to my account but when I try to view a recipe I am told I am not authorised to view the page
442,John Green,"February 22, 2018",4, Why can't you see the recipe reviews?
443,H Williams,"November 6, 2017",5, Just luv the info!
444,Jayne Mahgagahbow,"February 3, 2018",5, Best site for recipies ...thank you BBC
445,A Google user,"February 26, 2018",5, It's a good implemented mechanism..
446,Mwakazi Harrison,"February 7, 2018",5, Very educative on my sude
447,shubham sorte,"September 17, 2018",5, Ok
448,Emma Bate,"September 11, 2019",4, Great recipes.
449,Matthew Dowd,"January 19, 2020",5, Brilliant!
450,Charlotte Thomas,"February 21, 2018",5, Great recipes
451,William McCubbine,"April 9, 2020",5, Great recipes
452,Marlito Paradela,"November 12, 2018",5, Good
453,A Google user,"February 13, 2018",5, Brilliant
454,Sumera Haseeb,"March 17, 2019",5, loved it
455,Thomas Ashir,"June 28, 2018",5, Cool
