index,author_name,review_date,reviewer_ratings,review_body
725,Julian Morrow,"November 8, 2015",4,Decent app PLEASE GIVE THE OPTION TO HAVE FRIES PRE MADE (BEFORE PICKUP). I Appreciate the commitment to crispyness...but some of us only downloaded this app so that we could arrive and leave the store in under 50 seconds. Thank you
726,Joe Ulman,"December 21, 2015",1,"What's the point? They don't start making it until you show up and tell them, so you have to wait in line anyway."
727,Beverly Hamilton,"December 2, 2015",1,Crap Should be able to view menu and other info without creating a profile. Why should I have to log in to see anything. Guess that makes my decision whether or not to give them a try.
728,JOE D,"January 4, 2015",5,"The people R so good, that I went to pay and mis-placed my card and the Man The Guy's R so good that went to pay with my card & mis-place it, (my work pants) Well ,  the guy said don't worry  about it  I'll C U next time when U come in. !   I said. Wow Now that's Cool. ~. Thanks"
729,Garrett Southmayd,"April 5, 2015",5,Long hold on an option to choose extra options They even say it when choosing your items. Best app ever.
730,Charlie Blackledge,"February 8, 2016",1,Private data much?! Please explain to us why you need a ton of new private data all of a sudden.
731,Mike D,"February 12, 2016",3,This used to be awesome!! Why would this app possibly need access to my photos and bluetooth connection information?  I have chosen to uninstall.
732,Thomas Rogers,"December 24, 2014",5,Win This app actually found my phone number when I had to do the obligatory subscription. This I found helpful if a little creepy.
733,Sir Michael Fuzari,"October 15, 2015",5,"Uh oh I gained 20lbs using this app.. and anyone reading this remember; rate the app, not the food. This isn't yelp."
734,Brian R,"September 28, 2015",1,"Wrong price The app is double charging for bacon cheeseburgers.  The price of the bacon cheeseburger includes the bacon already, but the app is adding bacon a second time for another $1.00.  this has happened multiple times.  I didn't realize this was happening until I ordered in the store and it was less than ...Full ReviewThe app is double charging for bacon cheeseburgers.  The price of the bacon cheeseburger includes the bacon already, but the app is adding bacon a second time for another $1.00.  this has happened multiple times.  I didn't realize this was happening until I ordered in the store and it was less than normal."
735,WD T,"October 25, 2015",3,Where is the shake update? This app has had plenty of time to add the shakes to their menu. No time savings if you want to order a shake. Guess I'll stop by Culvers on the way to five Guys.
736,Matt Hall,"November 22, 2015",1,App order don't work I placed a order on the app and charged card. Got confirmation email saying it would be ready in 10 min from the time I ordered. Got to the store and had no order on their system.
737,Gary Falkenberg,"September 12, 2015",3,Does what it says I'd like to be able to use my gift card with this app.  It's how I budget my lunches.  I like being able to set my pickup time in the morning and pick up my lunch at noon.
738,Scott Ramirez,"July 10, 2015",5,Perfect! Convenient time saver for fantastic food. Never have had a problem with my order being ready.
739,John M,"March 18, 2015",1,"Would love but... Your food makes me, my wife, and my son incredibly sick for many days when we ate your ""food"". I have only eaten your ""food"" 3 times. One of those times your garbage made me so sick I crapped myself at Target, a big mac doesn't even do this to me. Your food is poison, plain and simple. it is also IN...Full ReviewYour food makes me, my wife, and my son incredibly sick for many days when we ate your ""food"". I have only eaten your ""food"" 3 times. One of those times your garbage made me so sick I crapped myself at Target, a big mac doesn't even do this to me. Your food is poison, plain and simple. it is also INSANELY expensive, over $20 for two burgers 1 order of fries and 2 drinks is ABSOLUTELY NUTS. Notice how HUGE LAZY DISGUSTING people all 5 stared this? Hey, you shouldn't be eating there in the first place fatty."
740,Joe Sharit,"April 14, 2015",2, Useless - crashes as soon as you add the first burger to your order.
741,Jim Yates,"December 4, 2016",1,"Security warning Why does it need access to my photos, media and files??? For safety I'm Un-installing this."
742,Pumpkin Duke,"October 15, 2015",5,"It works! Downloaded app, ordered food made my way, and paid in under 4 minutes. Couldn't be better."
743,Clint Anderson,"June 18, 2015",3,Whats the point? Local stores now make me stand in line to check in while my burger sits on the fry warmer going stale? Might as well just order in store.
744,Kristan Julo,"January 15, 2015",5,I love food This is a great app because I work not far from a shopping center so i can order and pick up and not waste time.
745,Jerrika Escobedo,"December 21, 2014",4,Payment option Love this app! I just wish I could have a choice to either pay with my card over the app or pay with cash when I pick up my order
746,gary geller,"March 21, 2015",5,"Works amazingly well!! Downloaded the app... placed the order... and drove straight to the 5 Guys. I was greeted as I entered the the place with a ""HI GARY"" . Order perfect slam dunk. :)  5 stars..."
747,A Google user,"January 23, 2015",4,Almost there Love the new UI update! Cash and pay in store option needed.
748,John Thiers,"December 7, 2014",4,Great The only thing missing is being able to skip to the head of the line.
749,Jason Johnson,"October 19, 2015",5," This app made my hand greasy ,  like their food."
750,Jaime Rivera,"March 19, 2015",1,Doesn't take my money Can't add any credit card to my account it keep deleting my information when I try saving it don't you want my money? For now I'm just going to uninstall your app and go to kopps
751,A Google user,"December 28, 2015",1,"API call fail errors Unable to use at all, fatal errors."
752,Mark Thibault,"March 20, 2015",5,Simple with nicely done interface I can place an order for 5 people in about a minute to a minute an a half.   Very nicely done interface.
753,kristi broussard,"August 13, 2015",4,Good but could but improved Fast and easy ordering but wish I could select to have my fries cooked ahead of time or be able to enter a comment for an item
754,John Christ Jr,"December 23, 2014",5,Johnnyrotten So easy and go right to pick up. No waiting!!
755,J F,"December 20, 2015",5,Need speaial instructions area Need extra tab so i can get my fries well done and extra bacon on my burger
756,Seth Levy,"February 8, 2016",3,"Right track, no gift cards Works well but you can't use gift cards which makes it much less useful for me."
757,Jon K,"November 19, 2015",5,It's the way to go It's simple and easy. I use the app every time before stopping by Five Guys. Never missed my order.
758,Count Montecristo,"January 23, 2015",1,"Menu!!! I still don't understand why the restaurant has ""cheese dogs"" without an option for chili...  You may as well have chocolate chip cookies with no milk!!!"
759,Alex Cuellar,"January 25, 2016",5,"Great customer service When I mentioned I made an online order, my food was ready in an instant. Gotta love it!"
760,Mark Provenzano,"August 28, 2017",1," Crashed, tried uninstall / reinstall...failed"
761,David Kenyon,"February 8, 2015",5,The best! This is great! Best burgers ever and I can order and pay for it on my phone! What else could you ask for?!?
762,Sabina Scott,"November 25, 2015",5,It works 👍 I placed my order and it was ready at the time it was on the receipt in maybe a few seconds earlier.
763,ronald shaw,"March 11, 2015",2, Option to pay cash or pay in store needs to be added
764,Mack Bennett,"November 18, 2015",2,"No pay with cash option? Can't pay with cash, only a card. Unless it's changed since last week."
765,Jim Showman,"January 7, 2015",4,"Payment Options Works good , no cash option."
766,Robert Greenhouse,"January 10, 2015",2,Only for location and ordering No real menu. Needs pictures of food and prices.
767,Carlo Barot,"November 9, 2015",5,Easy to Use Straight to the point.  Easy to order.  Just wish I could place am order then pay in person.
768,Donald Harris,"November 14, 2015",1,Needs remember me option No reason in the world to need to be logged into this app for weeks.
769,Lisa Schneider,"January 12, 2016",2,New Collierville TN not included Doesn't show new location
770,Jonathan Thomas,"June 29, 2015",1,Ordering Why isn't there an option to pay in cash.... Now im uninstalling
771,Steve Murray,"August 27, 2016",5,Delicious burgers One of the best burger and fry joint's in town. Great value !
772,Fernando Rodriguez,"April 17, 2015",5,"Love the app The app is great, but could really use a redesign. Especially the icon"
773,Bernard Riddick,"November 25, 2015",5,FOODS The joy and personnel they have their.
774,juanita jardin,"October 21, 2015",5,I want to work at Five Guy's. I love being on a well organized team. Photographer
775,D S,"July 9, 2015",5,Five guys app Best thing ever
776,Jeff Kindy,"May 19, 2015",5, Five Guys ROCKS!
777,Jet Tro,"November 15, 2015",5,Love it Works well! Rate the app not the food you noobs!
778,Mobile Rone,"September 4, 2015",5,Smooth experience The app is as good as the food and the service.
779,Carl Moe,"August 10, 2015",2,Deletes card info Ruins the convenience of the app
780,Glenn Cox,"January 2, 2016",5, Very easy to use love the app
781,PAULETTA BEAULIEU,"July 3, 2015",5,Love  5 Guys Best B
782,MzLADYBUG Linda,"July 7, 2015",5,Love their food The best
783,Michael Astrologo,"March 3, 2015",5," Easy to use, great app."
784,Roosevelt Jackson Jr,"April 22, 2015",5,Roosevelt j@com I love it
785,Michael Bradford,"December 21, 2014",5,Luv it! Fast & easy to use!
786,Purple Sunflower,"July 12, 2015",5,Get it! This awesome!
787,Samantha Lefebvre,"April 26, 2015",5,Love it! Awesome app!
788,Mike Toy,"May 28, 2015",1, Useless
789,Raiga Olir,"October 1, 2015",5, Love their food
790,Miles Phillips,"April 16, 2015",5,Simple Simple and works great
791,Raymond McCollum,"January 30, 2015",5, Loving it.  Great
792,Randy Freeman,"August 15, 2015",5, Great app
793,A Google user,"March 14, 2015",4, Mmmmmmmm
794,Jimmie Williams,"June 2, 2015",5, Kool
795,Alvaro Amaya,"July 25, 2018",5, Nice
796,Cynthia Boone G,"January 1, 2016",5, Enjoyable
797,Scott Prazak,"December 7, 2014",4,Brilliant Works fine. Best of all it allows you to completely skip the long line. Just go to the pick up side and tell them you have an online order. They start making the fries and toy have your food in just a couple moments.
798,Ark ctofandomindness,"November 23, 2014",5,"Fyi When you place orders, when you go to 'pay' dont push pay with card. Hit the blank space above it."
799,Patrick S,"November 20, 2014",5,Great app Easy to use... Makes getting the food that much faster... Would love to see some coupons added
800,Melissa Koder,"November 19, 2014",5,Totally Easy This app is almost to easy to use I Love It..... ordering and pricing on this app are to do and understand. Don't change a thing :)
801,bob saint,"November 29, 2014",4,"Great app Would love to see an option for lite or extra toppings, such as ""lite ketchup or extra pickles"". Otherwise a very simple and easy-to-use app."
802,Richard Hogenson,"December 1, 2014",1,Doesn't work Doesn't work for the Bozeman location yet.
803,Jose Zepeda,"November 22, 2014",1, Not working on my HTC one
804,Russell Lewis,"November 20, 2014",5,Great Easy app... great burgers.
805,Matthew Prentice,"November 20, 2014",5, Excellent app. Nice and easy. Very flexible with ordering for the future.
806,Edward Sturtevant,"November 15, 2014",5,Best fast food The app works well and is a great way to skip the line.
807,Austin Seibel,"November 16, 2014",5,Great app Gets me to my delicious 5 guys faster.
808,Abi Renard,"November 19, 2014",3,"Breakfast Some stores offer breakfast, need to add to app."
809,Tony Bostony,"November 16, 2014",5,Holy cow This app is the balls. :D
810,Jared Marmen,"June 16, 2014",4,"Best Restaurant Ordering App I've Used The Five Guys app is very clean and easy to use. I'v tried a handful of the chain restaurant apps, and this one is my favorite. Simple and straightforward to place an order. I'm holding on to the 5th star until the order timing in the store is improved. It seems to be a best effort approach. As far ...Full ReviewThe Five Guys app is very clean and easy to use. I'v tried a handful of the chain restaurant apps, and this one is my favorite. Simple and straightforward to place an order. I'm holding on to the 5th star until the order timing in the store is improved. It seems to be a best effort approach. As far as I can tell, my order just gets in line with everyone else at the store. I think that is great. Just give me a status. Tell me my order has been received. Tell me when it will be ready. The 10 minutes I spent waiting in the store on Friday are understandable, but I would have much rather spent that time doing something else. I was not entirely sure my order was being prepared. Still a great app that I will continue to use."
811,Dan Eagen,"June 7, 2014",2,Its ok It is full featured but requires a credit card. I pay cash so this app is worthless to me. If ordering with coworkers it would also be worthless for the same reason. Wouldn't they prefer an 11 person order be done electronically than clogging up their lines with people? I guess not
812,Melanie F.,"November 6, 2014",1,"I can't use this app without turning on location Why do I have to turn on location services to use this app? I know where the nearest Five Guys is. I know their address. I keep GPS off at all times and am irritated that in order to order to use this app it must be turned on. Without location turned on, it just lags and says ""waiting for location"" ...Full ReviewWhy do I have to turn on location services to use this app? I know where the nearest Five Guys is. I know their address. I keep GPS off at all times and am irritated that in order to order to use this app it must be turned on. Without location turned on, it just lags and says ""waiting for location"" for eternity. Fix it."
813,A Google user,"March 16, 2014",5,Works great Yiss so glad to see this redesign! I shall now buy EVEN MOAR BURGER. Though I will say some buttons are awkwardly placed - search stuff should be in the ActionBar.  Also please update your screen shots.
814,Michael Hutton,"November 10, 2014",4,"Easy ordering But doesn't really save any time. They don't cook the frys until you arrive so I end up waiting almost as long as if I had just ordered in store. And if traffic is bad my burger sits and gets cold, and sits longer while frys are cooked. I guess I'd rather just order in store."
815,Sean Briggs,"April 17, 2014",4,Would give 5 but. . . Wants me to pay in the app with credit card. I don't always want to use my credit card. Would like to just order and pay at the store
816,"Don May, Jr","September 14, 2014",2,"Crashes always after choosing toppings. Also, don't freeze the app while getting location, let user enter it.  Then, only if necessary, let user login AFTER building the order."
817,joe mccloskey,"October 28, 2014",2,Needs update First thing the app wants is my location. You don't need my location I just need yours. I know where your at. Stop asking for my lo still
818,Aaron Gibbs,"August 22, 2014",4,"Four out of five Great app, but PLEASE remove the requirement that location must be enabled to use it.  I already know where the nearest Five Guys is.  I always leave GPS and location services turned off for privacy reasons and I hate being forced to turn it on just to use this app.  There needs to be a way to searc...Full ReviewGreat app, but PLEASE remove the requirement that location must be enabled to use it.  I already know where the nearest Five Guys is.  I always leave GPS and location services turned off for privacy reasons and I hate being forced to turn it on just to use this app.  There needs to be a way to search by zip code or something.  Right now, if you don't have your GPS on, the app just hangs when you start it."
819,Ananda Syapin,"October 26, 2014",4,"Needs memo line Love the app but it's missing a couple of critical features: (1) phone numbers for the locations, (2) the ability to request extra or light toppings. I like the Cajun seasoning, but full flavor overwhelms me, so I order light seasoning; there's no way to do that with this app! (And no direct link to...Full ReviewLove the app but it's missing a couple of critical features: (1) phone numbers for the locations, (2) the ability to request extra or light toppings. I like the Cajun seasoning, but full flavor overwhelms me, so I order light seasoning; there's no way to do that with this app! (And no direct link to a phone number to call and modify it!)"
820,Nick L,"March 16, 2014",2,"So many missing and not new locations What good I'd an app like this when the database for locations is not up to date. Two locations that have been opened for well over two year that I know of aren't listed. And of course they are the ones that I would order from.  Great idea, just get your act together. There is no reason that a locat...Full ReviewWhat good I'd an app like this when the database for locations is not up to date. Two locations that have been opened for well over two year that I know of aren't listed. And of course they are the ones that I would order from.  Great idea, just get your act together. There is no reason that a location shouldn't be listed. Specially since three both have signs about the app."
821,A Google user,"May 13, 2014",2,"It doesn't do anything for me At startup the screen is frozen at 'Waiting for current location...' which isn't available because I don't have location turned on, and I'm not going to change it for the Five Guys app.  Why not just allow me to login, or even enter a zip code?  Too sensible, I guess...  Goodbye"
822,Sharon Murphy,"June 2, 2014",3,"Doesn't need an app! I can't get the app to work, it just hangs on trying to find my location. I went to my browser, logged in and ordered, went to the store and picked it up and the app was still trying to figure out where I was. I wish it would just default to my online login, let me set my location and not try to fin...Full ReviewI can't get the app to work, it just hangs on trying to find my location. I went to my browser, logged in and ordered, went to the store and picked it up and the app was still trying to figure out where I was. I wish it would just default to my online login, let me set my location and not try to find it every goddamned time.    HOWEVER.  The online ordering - by home PC or via my cell phone carrier- was so streamlined and seamless! And quick! After you've submitted your order, it says it will be ready for pickup in 10 minutes. I'm about that far away, and it's ready to go when I get there. The menu was easy, adding extras to a burger was everything you would want - click a topping, then it asks you: regular, light or extra? For each one. I only give this 3 stars because there's no need for the app. Online ordering works better than any ordering app I've used across the board.   The app for this sucks. I'm glad I don't need it."
823,Brad Cat,"August 9, 2014",3,Stuck at the beginning It says looking for location and never does anything else I have used this app once it was cool that one time that's it... fix that and it would be great
824,Alex Adams,"July 3, 2014",1,"App works but the restaurant doesn't 1st time I used this it worked great. All of tge following attempts to use this, there have been problems on the restaurant's end of things. Store # FL - 0487 just can't follow through."
825,Dan Williams,"October 30, 2014",1,Errors with payment Forgot my card info and when I tried to re enter it wouldn't work. Tried three cards ! Love the food hate the app
826,Daniel Hess,"May 21, 2014",2,Order at the store The problem really isn't with the app. Its the store that didn't communicate with themselves. Sat around waiting longer than if I had just ordered at register
827,Chris Jeffries,"June 16, 2014",5,"Great place to eat, app doesn't work. I dunno why, but the app didn't work correctly on my stock galaxy s3. Burgers default with toppings that cannot be unchecked. Green peppers would toggle ketchup, lettuce could only be removed after un checking everything else."
828,John E,"April 30, 2014",2,"The app worked but the restaurant didn't I ordered with the app, the store got my order but never made the food.  In fact they started serving people who came in after me. What's the point of pre ordering? Save yourself the hassle and order at the register."
829,"R. Garrett Hanzel, D.O.","March 16, 2014",4,G+ sign in and Wallet support! Let me sign in with my Google profile and pay using Google's secure payment system. Works great otherwise!
830,Mary DeFazio,"September 7, 2014",4,"Easy to use It was easy to select choices.  The different items were well organized (burger choices together, fry choices together).  The store had my burgers ready, and cooked my fries when i got there, so approx 5 minute wait at restaurant."
831,Jess Dessert,"August 11, 2014",1,"Crashes As soon as I try to add an item to the order, the app crashes and closes. Can't use it for what it's made for... What's the point? Motorola Moto X"
832,Miguel Nse,"April 14, 2014",1,"Needs improvement I wish it had the option to modify with comments.... Also payment, you cannot pay later, but what if it wasnt what you ordered &  you have paid already..."
833,Stephanie Diaz,"July 11, 2014",5,User friendly I was a little hesitant to ordering using a mobile app but it was very easy and extremely user friendly.
834,ellen watson,"August 23, 2014",1,What's up with surcharges. Gomobo charges my credit card $1 for ordering through this app.  That's a steep surcharge for a $10 order. App should tell you about the fee and have you confirm that you agree to the extra charge.
835,Ja'male Ameir Rogers-James,"August 4, 2014",5,"Just great Food is awesome,  I don't eat beef. Love there grilled cheese w/ bacon medium fry (with salt) and a medium fruit punch"
836,Brian M.,"May 3, 2014",2,Gift cards? This app will get 5 stars from me once I can add a GIFT CARD as a method of payment.
837,Susan Stewart,"July 20, 2014",5,"Love the place,  now love the app Ordering online was already easy,  but this just made it easier! Love five guys and love the app!"
838,A Google user,"April 21, 2014",5,"Chef Jersey Would love to add extra items but great app, no waiting"
839,Angela Kulesz,"April 27, 2014",5, No wait except for fries because they make them fresh.
840,Andrew McKinlay,"October 8, 2014",1, Doesn't get your food any faster. App icon is blurry on Nexus 5. Requires location to order.
841,Daniel Marovitch,"November 4, 2014",1,"Force closes when selecting payment Tried to put an order together, every time I hit ""Pay for your order"" it instantly force closes every time. Sprint LG G3."
842,Cedric ‘Brocephus’ Feazell,"July 17, 2014",5,Convince Love this burger joint! Beats McDonald's anyday! This app is the best for a quick fresh meal only Five Guys can cook up
843,Chris Smith,"May 4, 2014",2,Dont see any benefit I placed my order pay for it go to the resteraunt then they start cooking the food. Could have just placed my order there.
844,Tom Borchard,"November 8, 2014",5,Hungry I get hungry just seeing this app
845,Cristian Huarte,"August 17, 2014",5,Awesome app! Makes it easy and fast to order so when you get there a few minutes later its ready for you! Great food.
846,Antonio Reed,"March 16, 2014",5,"Burgers plus! Great app.!..I just walk into the store, tell them my name and I'm out and happy!"
847,A Google user,"August 5, 2014",5,works great and easy to use app.. works really great and i go straight to the pickup window and get my food nice and hot . The app is easy to use..
848,Tony Bell,"March 24, 2014",5,User Friendly Very simple to navigate. Clean interface. No problems I have come across. Great job to the developer!!
849,Naseem Zubi,"May 16, 2014",2,"Almost Waiting for current location... I don't need you to find my current location, I need to order from my usual place.  Might as well un install."
850,Ray Malone,"October 18, 2014",2,"Force closes on payment Used to work great, but on my s4 after the last update the app force closes when proceeding to the select payment as screen."
851,John Konesky,"September 17, 2014",5,Great food Five guys is a nice clean place to dine in or take out.The food is great the service is great. One of my favorite places to eat.♨
852,Donna Martines,"April 4, 2014",5,"Works! Works well, able to order and go pick up in short amount of time. No problems."
853,Sharon Barbour,"March 16, 2014",5,"Easy to use, love this app! Best ever!"
854,Aaron Gosa,"October 17, 2014",3, Remove the location requirement if you have favorite locations saved and it would be 5 stars.
855,Jereme K,"July 6, 2014",4,"Samsung Note 3 Clean design, easy and fast to make orders without problems."
856,Rena M,"April 5, 2014",5,Love it Love the ease of using the app!  Saves my favorite order which is really convenient.
857,George Fisher,"April 23, 2014",4,Very Convenient Keeps track of favorites. Easy to use and gets the job done.
858,Jeff Morgan,"November 11, 2014",2,"Needs work Please make it easier/possible to use ""favorited"" orders."
859,Tafari Rex,"August 11, 2014",1,Can't rate yet But if this a good app and food tastes good then it's a five start for me
860,Andrea McCurry,"October 5, 2014",5, Very easy and simple to use. Perfect to lessen the wait time for to go orders.
861,Baby Girl,"October 13, 2014",5,Five guys Love this app it's so convenient and five guys is the best it's quality food
862,Jeremy Haas,"March 15, 2014",3, Can't order a BLT!!!
863,Michael Stein,"May 20, 2014",4, This app makes it easy to order the greatest burgers and fries imaginable.
864,Ryan Jette,"October 21, 2014",1,Never loads Always crashs
865,A Google user,"March 25, 2014",5,"Good app Does the job, order correct, simple to use, and it's free."
866,Cj Green,"October 5, 2014",4,"Great app Needs to add new location Tukwila, WA"
867,Texas Wedge,"October 8, 2014",5,Awesome! I use it every time I go. Great app!
868,Will jackson IV,"August 23, 2014",5,Best app Good food needs a good order system
869,Steven jones,"July 20, 2014",5, Great to save orders and have them be ready for pickup
870,Angelica Smith,"October 17, 2014",5,Good eating love their burgers the greatest.
871,Christina Elfar,"November 9, 2014",5,"High five Well done, in all areas."
872,Russ Bracebridge,"July 27, 2014",5,Cajun fries The app works for me.
873,Toby Williams,"May 7, 2014",5,Easy App I love 5 guys
874,Michael Posey,"October 25, 2014",5,Five Guys The best burgers and fries
875,william bowe,"May 10, 2014",1, Never got past searching for current location
876,Timothy Lewis,"September 8, 2014",5,Awesome app I love this place!
877,Kimberly Davis,"August 11, 2014",5,Burger Lover Best burgers in the world!
878,Edward Williams,"August 16, 2014",5, They are freshest and surprised the fries are deliciously!!!
879,Matthew Goff,"July 25, 2014",5,Good food App works well
880,Stephanie Lofton,"March 16, 2014",5,Love it Great food great app
881,Chris Brugman,"August 24, 2014",4,Good Fast and easy to use.
882,Jeff Hull,"May 17, 2014",5, Awesome app easy to use
883,Wilton Rodriguez,"October 21, 2014",5,Awesome Love it as much as the food
884,Quan Chandler,"September 16, 2014",4, I love five guys
885,CHIMENE LADEVEREAUX,"March 24, 2014",5,Great app Easy to use
886,A Google user,"September 19, 2014",5,Perfect little app Efficient
887,TheWildford,"August 2, 2014",5, The best burger in town
888,R H,"March 24, 2014",5,Excellent!! Really need a explanation?!?
889,ali alsultan,"September 14, 2014",5, Great app!
890,james milonopoulos,"June 29, 2014",5, Oyy
891,Ryan Ortiz,"September 7, 2014",4, Yum
892,J Kim,"May 17, 2014",1, Sucks
893,Allyson Drake,"September 14, 2018",5, Likely
894,Johnathan Lines,"August 13, 2014",4, Works great.
895,Frank Concepcion,"November 14, 2014",5, Works great
896,A Google user,"August 4, 2014",4, Great place
897,Meme H.,"August 29, 2014",5, Fast ordering
898,Kristin Scott,"May 30, 2014",5,Excellent Awesomeness
899,WilmajeanFam,"May 22, 2014",5,Awesomeness Great
900,Isidra Martin,"May 18, 2014",5,Love it Awesome
901,Jer Bonenberger,"May 15, 2014",5, Great..
902,Darren Jenkins,"July 27, 2014",4, Great
903,Bob Huss,"March 15, 2014",5,Good app to get great food 
904,Dan Ellsworth,"March 18, 2014",5,No issue 
905,Nate Mitchell,"March 16, 2014",2,Map is not accurate. 
906,D Lee,"February 27, 2014",4,Good app! Order food on your way to give guys! Would like the ability to see and  edit my favorites before ordering...
907,Gabriel Moronta,"January 9, 2014",3,"Good app, wish the ordering process was actually better though. I love the app as I love Five Guys, and you definitely need to order online and pickup as it gets crazy there.  However, I wish you didn't have to enter a credit card in order to order online, I wish it would allow cash pick ups.  Especially since sometimes I have cash on me and don't feel like char...Full ReviewI love the app as I love Five Guys, and you definitely need to order online and pickup as it gets crazy there.  However, I wish you didn't have to enter a credit card in order to order online, I wish it would allow cash pick ups.  Especially since sometimes I have cash on me and don't feel like charging anything.  Also, when I save an order as a favorite, next time I'm in the app I can't actually access favorites.  Will give 5 stars when this is something that can be done."
908,Mark Alston,"October 4, 2013",4,Saved orders While the app tells you you can save an order to quickly reorder it later there is no way to actually do so.  You can look at your past orders total cost but not simply reorder it.  Please get this feature working as we almost always order the exact same thing every time.
909,Erin Carrino,"December 31, 2013",1,"Better to order online I set up an order on this app and asked that it be ready 45 mins later for pick up. When I arrived to the restaurant, and let them know I was there, they informed me that not only had the ticket not printed on their end until my arrival, but that the app had also changed my ready time to 40 mins pas...Full ReviewI set up an order on this app and asked that it be ready 45 mins later for pick up. When I arrived to the restaurant, and let them know I was there, they informed me that not only had the ticket not printed on their end until my arrival, but that the app had also changed my ready time to 40 mins passed my requested time. They said they run Ingo this all the time, and recommend ordering from their website (at least until the app is better).  So we got to stand around and wait for our entire order to be made."
910,Darryl Thompson Powell,"May 4, 2013",3,"No explanation for 'All the way' One of the topping options is 'All the way' but no explanation to what is included. Plus for the veggie it automatically generated some toppings for me. So when I selected all the way and didn't delete the toppings it auto-filled, they didn't make my order so I still had to wait!"
911,A Google user,"June 15, 2013",5,"Simple App for A Simple &Delicious Burger It's easy to use, but I'm not a person who has the need to special order a burger. It lists all the options to put on your burger, you either want them or not. I've never had issues with the app working or crashing either."
912,Zacharie McClain,"February 3, 2014",4,"Easy ordering, no cash option The app works really great (Galaxy S4) and ordering was fairly intuitive.  The app did a good job of detecting my closest restaurant.    My only real complaint is that I want to have the option of paying cash when I get to the store.  -1 star for that missing feature."
913,Gerald Kuriluk,"March 5, 2013",2,crashing for over a month Been crashing on me for over a month.  Used to work great.  I reported the crash at least 20x so far no luck. Have not ordered one since.  Dont like to wait in line. Using galaxy s3
914,A Google user,"February 21, 2014",1,"Totally Worthless Junk Five Guys is only about a mile from my house, so I thought it would be cool to install the app, order our burgers, and drive right up and pick up the order.    Nope.  For the first several times I started up the app, it would crash with a server certificate problem. After finally getting past that, ...Full ReviewFive Guys is only about a mile from my house, so I thought it would be cool to install the app, order our burgers, and drive right up and pick up the order.    Nope.  For the first several times I started up the app, it would crash with a server certificate problem. After finally getting past that,  it had trouble locating a restaurant in my area. Finally, it would crash and force close every time I tried to add something to my bag. By the time I gave up and uninstalled it, I would have spent far less time by just driving to the restaurant and ordering at the counter in the first place. I'd give it zero stars if I could. Uninstalled."
915,Allison,"January 9, 2014",1,Pay with cash! I would give this app 5 stars if you had the option to pay with cash when you pick up... Otherwise.. I hate it.
916,Sheila Graham,"May 26, 2013",1,"Can't even use it crashes Zero stars. As soon as I hit add to bag, it crashes. Tried several times. Nothing else running at the same time. Can't even use it. HTC"
917,Mike Mui,"March 8, 2013",1,Garbage I made my first order and the order didn't go through and I had to pay at the store. Now that wouldn't be a problem if I wasn't double charged. -_-
918,Jacob Fox,"December 24, 2013",5,Takes the hardest part of ordering out of the equation! Love this app. I can make sure I don't leave anything off my favorite burger!
919,L C Strick,"May 30, 2013",1," Only downfall - requires you to add CC info before order is placed. Other apps allow for pay at pickup. Its not that I don't trust FG with my card #, but I sure don't trust the app market with it."
920,Ashli Streets,"October 17, 2013",3,Does this app take PayPal or bill me later? We are wondering because if so we will eat here more often.
921,Todd Milano,"January 24, 2014",2,Entered pick up times doesn't work Entered an order at 5:00 for a pick up at 6:00. The order got entered for a 6:20 pick up. Ended waiting for another 20 minutes. Why???
922,Matt Fallon,"September 15, 2013",3,"3 Nicely designed, but a cash option (since we have to come pick it up anyway) would be nice. I don't want my credit card number locked in you data base. I know the option is available to go delete it on your website. The chances I'd remember to do that... Zero."
923,Alexander Tsui,"February 21, 2013",5,"Very convenient when you want an awesome burger! I guess this review kinda compliments both the restaurant this application is for and the application itself.   As the title of this review says, if you want an awesome, juicy, and most irresistible burger with some kickin' fries, you'll wanna get ordering using this application so that you can walk...Full ReviewI guess this review kinda compliments both the restaurant this application is for and the application itself.   As the title of this review says, if you want an awesome, juicy, and most irresistible burger with some kickin' fries, you'll wanna get ordering using this application so that you can walk in on a busy day and skip the lines (proudly!)   If you've never tried Five Guys, use this application to find the nearest location and order online using the app! You'll probably taste heaven in your mouth!"
924,Rae S.,"August 3, 2013",3,Its ok Like ordering online options because every time I call im on hold for 10mins. Please add pay with cash option would be 5 stars then
925,lisha mcginnis,"August 21, 2013",5,"Flawless Fast, non glitchy, cute, super handy! Usually these simple little apps are crap but it's so perfect"
926,Robert Elmers,"April 8, 2013",5,"Easy to use interface Wonderfully built app. Worked exactly as it s should, my order was placed correctly and fast. 5 Guys know their fries!"
927,Chris Conger,"October 4, 2013",3,Needs GPS. I don't use location. I use mock locations. I don't like that I need to have GPS or location on to order. I should be able to enter a location to purchase from. Thanks. Otherwise love the burgers and fries.
928,Becky M,"June 7, 2013",3,Can't provide instructions/requests Just tried using the app. I didn't notice an option to request certain condiments on the side. Next time I'll look into ordering by phone.  I love this place though and sometimes I'm craving it enough to make the wait worthwhile.
929,A Google user,"November 3, 2013",1,Broken process Order frequently incorrect. Customers walking in after you will get their order first. Just order at the store. The app doesn't add any value.
