index,author_name,review_date,reviewer_ratings,review_body
524,Elizabeth,"November 15, 2017",5, I love the simplicity and efficient way i can order from my phone.  Thanks alot
525,Hussein Elghandor,"November 16, 2017",5, It's simple and easy to navigate
526,Simon Dreyfuss,"November 16, 2017",5, Better than seamless.
527,Joyanne Amisano,"November 15, 2017",5, Easy to use.
528,Melique Blidgen,"November 13, 2017",5, Lovely
529,Jon Valones,"November 10, 2017",2, Been a customer for years but service is downhill recently. Tech problems constantly. Tried support but much easier to just use another service than spend 20+min of numbing tech support (log out and log in... Try another browser... Try on phone... Etc)
530,Hanna Ng,"November 9, 2017",5, Use it all the time.  Convenient and easy!
531,Thomas Fitzpatrick,"November 9, 2017",5, Isn't a monstrosity like GrubHub's app.
532,Preston Leslie,"November 9, 2017",5, Decent interface and I like the point system.
533,A Google user,"November 8, 2017",5, Very helpful and easy to use!
534,Megan Smith Pettit,"November 8, 2017",5, it brings me dinner and that makes me happy
535,Mpho Ndadza,"November 11, 2017",4, Easy to use & convenient
536,Terra Polzin,"November 5, 2017",1," Have been a longtime member, but went on one day to order my chinese and everything was LOST! I was devastated...years of building my points (in the thousands)...GONE!  No past orders saved...nothing.  Tried to log in, was if I didn't exist, my name had an & sign in it...WHAT!  I've contacted custom...Full ReviewHave been a longtime member, but went on one day to order my chinese and everything was LOST! I was devastated...years of building my points (in the thousands)...GONE!  No past orders saved...nothing.  Tried to log in, was if I didn't exist, my name had an & sign in it...WHAT!  I've contacted customer service and the first time they couldn't figure out what has happened.  2nd time, they said, your account's being investigated...then chat ended.  WHAT, when will I be contacted, fixed, NOTHING!  I'm so frustrated!"
537,Nafeesa S,"November 12, 2017",5, This app has become my best friend... I love being able to order wine in additon to food. My favorite part is being able to accumulate points that can be applied to credits or to cahritable donations.
538,Kyle Cohen,"October 27, 2017",5," So convenient! Just as easy as others, but better payment options and more user friendly."
539,Hanyang Xie,"November 2, 2017",1," Garbage, can't even find my address."
540,mallory perseveranda,"November 3, 2017",5," Great, convenient, especially since I h8 talking to people."
541,Amy Swc,"November 6, 2017",5," Easy,convenient and always have fun discount every week."
542,Chet Schwartz,"November 1, 2017",4, Its a little clunky and slow but the rewards are good.
543,Carlos Rountree,"October 27, 2017",4, It's my go-to dinner delivery app
544,James Ferreras,"November 1, 2017",5, I use it all the time. Very helpful.
545,Gavin Wachtel,"October 29, 2017",5, Let's me order food without talking to anyone
546,kandigma 3,"October 27, 2017",1," Not in my area, so had to uninstall"
547,Matthew Sivulich,"October 27, 2017",5, Order food it works
548,A Google user,"October 27, 2017",5, App is much improved a pleasure to use.
549,Alex Tovstolug,"November 5, 2017",1, Terrible customer service
550,Katelynn Collins-Hall,"November 3, 2017",5, Easy to use. Friendly interface.
551,Patrice Linen,"November 1, 2017",4, Keeps improving.
552,Desiree Williams,"November 1, 2017",5, Live for this app.
553,A Google user,"November 30, 2017",4," Quick and easy, good variety of food to choose from."
554,Timothy Daugherty,"October 28, 2017",5," Just works, simple, stable, convenient"
555,pghfilmcritic,"October 29, 2017",5, Great app. Great customer service.
556,Mickey,"October 28, 2017",5, Always reliable.   Great app.
557,Shoko Abe,"November 4, 2017",5, Easy to use!
558,Elise Caraballo,"October 29, 2017",5, Quick and  simple
559,Eric R,"October 28, 2017",4, UI is intuitive.
560,Ankur Patel,"November 1, 2017",5, Clutch
561,Erick Cruz,"October 25, 2017",5, Functional. Convenient.
562,Kirill Zarubov,"October 24, 2017",5, Excellent
563,Rich McGuire,"October 27, 2017",5, Love the colors
564,Halim Wise,"October 29, 2017",5, Love it
565,A Google user,"October 14, 2017",1, First time user of this app. They cancelled one of my order saying suspicious activity and then I get a call from restaurant after 45 min as they ran out of my items and both order got cancelled eventually . Ended up eating leftover from day before as rest all were closed. Total bull crappie experie...Full ReviewFirst time user of this app. They cancelled one of my order saying suspicious activity and then I get a call from restaurant after 45 min as they ran out of my items and both order got cancelled eventually . Ended up eating leftover from day before as rest all were closed. Total bull crappie experience.  Order only if you have backup lunch/dinner ready.
566,Tomathon Smith,"October 12, 2017",1, It says there is no one who will deliver in my area but my house Is 10 minutes  form baseline road very dissatisfied and disappointed hope this gets fixed
567,Maayan Z.,"January 26, 2018",4, Works fine (but I have not updated yet). I like that you get points for every delivery.
568,Kenton Connors,"October 12, 2017",4," Great app, easy payments. Just small selection of quality restaurants"
569,John Rodriguez,"October 15, 2017",5, Excellent app I use it all the time when I am at work
570,David Ross,"October 17, 2017",1, What the hell
571,Hamed Mohammadnejad,"October 13, 2017",5, Very good coupons
572,Jinny Welch,"October 26, 2017",4, Easy to use and navigate.
573,jacqueline smith,"October 7, 2017",5, Reliable.  Easy to use.
574,Krishna Katakam,"September 16, 2017",1," Absurd delivery fees, for a $10 order, I'm not paying $16 delivery fees!! You got to put a check on such restaurants (sukhadia's sweets and snacks Chicago) Devon Ave to forest park IL"
575,Daniel Lambert,"September 30, 2017",5," Switched to delivery from seamless after the political note from their CEO. Haven't looked back. Great app, great support, great website, great discounts. Love you guys!"
576,Александр Семенюк,"September 24, 2017",1, Where is my money? I did order sushi used this program. I didn't get sushi and money back. Garbage
577,Heather Murphy,"September 27, 2017",1, No places deliver in a grown town? Hate to see when I move to a small town in a year.
578,Patricia Kiernan,"October 3, 2017",5," Lot's of places have lower minimum then other apps, plus you get points toward free meals!"
579,Eddie Rosen,"October 1, 2017",4, Easy ordering could add more restaurants hint hint ty
580,Jose Lara,"October 3, 2017",3, Looks cool but only 2 places near me 😕
581,Jody Smith,"September 21, 2017",5, Way better than seamless
582,Oscär,"September 30, 2017",5, Awesome!!
583,Andrew Wilson,"September 10, 2017",4," Easy to use app, REALLY really like that it has reward points compared to the others"
584,Raheem Clark,"September 11, 2017",5, Easy to use
585,Shonte Carter,"September 13, 2017",5, Awesome
586,Andy Frobig,"September 5, 2017",3," It really irks me that some recent build caused the app to reset my filter to popularity priority every time I close it, when I always search by distance. Also, it's been crashing when I get to checkout."
587,Krisco813,"September 6, 2017",1, Disabled my account after a declined order saying I was commuting fruad for using my card with my own name on it. refused to enable the account or fix the issue. Never use them. Chose grubhub or beyond menu
588,Patrick Jones,"September 3, 2017",2, Currently not letting you enter promo codes. I emailed there customer care and they blamed me for not entering it correctly.
589,Andrew R. Caban,"September 6, 2017",4, Like the reward points. You offer some cool rewards for accumulating points. App keeps getting better with updates. Like the new Yelp! reviews as well.
590,Andrea Amanda,"September 2, 2017",5," You hungry, you ask for food, they ask for money. You eat. Done."
591,Michelle Cole,"September 3, 2017",5," Love this app! Easy functionality, so simple to order food."
592,A Google user,"September 3, 2017",5, It's simple and easy to use
593,Joe D,"August 31, 2017",5, You tell it what food you want and the food gets delivered to you.
594,A Google user,"August 26, 2017",5, Better than Commie grubhub
595,Solomon Eyal,"August 26, 2017",5, Great app.
596,Filipe Pereira,"August 27, 2017",4, Simple to use
597,Scott Luckey,"August 27, 2017",5, GreT
598,Oscar Mindrutiu,"July 21, 2017",5," Get this app.....If you live in NYC, get this app right now.........now. I'm not kidding. You'll thank me later"
599,Gloria Bryant,"July 23, 2017",2, Like suh mi haffi remove di app suh.. No good! Nuh bada download
600,the _tiedye_guy,"August 10, 2017",1, I placed my order. Got a confirmation number. Waited 60 min. Checked my phone. The order had gotten canceled. I called the restaurant and just picked it up for cheaper. Took less time. This app/company is worthless
601,Christine Prudente,"July 6, 2017",5," Just moved to a new area and this app makes it easy to not just see what's around, but who delivers. Love this app!"
602,Jeff Cohen,"August 6, 2017",3," I like the rewards system, easy to use, but too many delivery fees and not enough of my favorite restaurants"
603,jon vanhala,"August 11, 2017",5, Earn points while ordering food unlike seamless. Quality customer service. I've been using it for years
604,Eugene Zaretskiy,"July 28, 2017",2, It didn't work on my phone... Can't add address
605,A Google user,"July 9, 2017",5, Huge improvement over previous versions. Much more stable.
606,bass live onley,"July 4, 2017",5, Just I love that this up this so much good number one
607,Mallika Potter,"July 19, 2017",4, Good food options and I like the venmo pay option
608,Indranil Saha,"July 19, 2017",5, Very easy to use... Can try to bring in some more promotions
609,Tiffany B,"July 8, 2017",5, Easy to use.
610,Peter Antonuk,"August 4, 2017",5, Easy to use free delivery
611,Chris Di Giovanni,"August 1, 2017",5, Thank You for making my life easier
612,Dana Ionato,"July 10, 2017",5, Love the discou ts
613,melissa ramos,"August 21, 2017",5," Awesome, I know they'll get there with more available restaurants."
614,A Google user,"July 21, 2017",5, Best food delivery app
615,Jessie Gonzalez,"July 21, 2017",5, It's great option for food
616,Roger Ashton ig:shear_confidence,"July 21, 2017",5, Eat with venmo
617,Mr,"July 15, 2017",5, L I T
618,Christa c.,"August 10, 2017",5, Amazing
619,Bill Paulk,"June 5, 2017",5," This app is very convenient. The more you utilize, the more points you acquire for discounts. Plus they deliver adult beverages. That alone can save you time and other things when getting more alcohol if you know what I mean ( don't judge). I have used this app for 3 years and I love it."
620,Michael L,"May 25, 2017",2," Where to begin, received several discount promo codes only to experience them not being recognised when I used them. When trying to use PayPal to pay, the screen keeps going back to the sign in screen after you enter your info. What should have been a 5 minute exercise, took 20 minutes. Useless, sea...Full ReviewWhere to begin, received several discount promo codes only to experience them not being recognised when I used them. When trying to use PayPal to pay, the screen keeps going back to the sign in screen after you enter your info. What should have been a 5 minute exercise, took 20 minutes. Useless, seamless is much better"
621,Quincey Wilson,"June 6, 2017",1," They should work closer with their clients/restaurants, I shouldn't have to waste my time tracking down errors and issues with the restaurants."
622,Chris Florek,"June 9, 2017",4," They keep asking me to review, and it super Annoying. Other than that, fine.  I only use it for booze, but it's pretty solid for that."
623,Ravi Kathirithamby,"June 4, 2017",1, Awful app. Filters don't work. After you set them they don't get applied
624,Frank Mastropaolo,"June 15, 2017",4, Nice when I'm too lazy to call.... 4 stars because there is a little up charge from some of the restaurants
625,Aaron Ting,"June 16, 2017",5," Much improved from previous versions. Plus, you get points, unlike Seamless and Uber Eats."
626,Daneen Whitaker,"June 1, 2017",4, Easy for me since I am always on the go!!
627,David Zink,"June 10, 2017",4, Very simple to use.  Couple of clicks and my food is on its way.
628,Esther K,"June 13, 2017",5, So easy to use. And thanks for taking Venmo payments!!!
629,Vivianna Ferran,"July 3, 2017",5, Loooooooooooooove this app use it for my laundry and food.
630,Natalia Murachova,"May 25, 2017",5, Convenient on a go!
631,A Google user,"June 24, 2017",5, Very easy to order.
632,Vittorio Lacson,"June 27, 2017",5, Super easy to use. Good choice of restaurants.
633,Mainul Hasan,"June 4, 2017",5, Top delivery app
634,A Google user,"June 3, 2017",5, Convenient and great discounts
635,Krissy Persaud,"May 21, 2017",4, My family & I love this app!
636,Rafael Landeiro,"June 23, 2017",5, Points
637,Steffany Tineo,"June 1, 2017",5, Awesome app!
638,Quaniece Davis,"June 30, 2017",5, Love it.. Super easy
639,Darkness,"June 24, 2017",5, Very easy to use
640,Laura Heifetz,"November 17, 2017",5, Easy to use .
641,Albert Martinez,"May 19, 2017",5, Satisfying
642,Amanda Conroy,"May 11, 2017",5," Love this service!  Been using them over 10 years They have expanded, grown, and improved alot Very pleased"
643,muzamil ahmed,"May 9, 2017",1, Very worst i placed an order i was waiting for two hours still din get..😑
644,Jaemella Duncan,"May 16, 2017",5, I just love ordering my food off there.. It's actually delivered in less time than stated in most of my cases
645,Brendan Dornan,"May 16, 2017",5," Has bugs, but getting better and better"
646,R M,"May 15, 2017",5, Thanks for offers.
647,Santia Camacho,"April 22, 2017",5, Love this app plus you get awesome coupons and discounts. Seamless doesn't have that!
648,Wayne,"April 23, 2017",5, Way better than the old version
649,Marika Szczech,"April 30, 2017",5, Great app..better than seamless
650,A Google user,"April 13, 2017",1," Only three restaurants in my area in Long Beach, CA. Two of them are terrible. No alcohol or grocery delivery. Deleting app."
651,Shane Price,"April 16, 2017",5, Great if you're tryin to find the local food delivery places.
652,Yannick Bougard,"April 14, 2017",5, Cooking dinner with my thumbs.
653,Jasmine Fraser,"April 27, 2017",5, Love it. Very simple and to the point.
654,Alex H Yong,"April 17, 2017",5, intuitive
655,Ben Papismedov,"April 7, 2017",2, I kept trying to use this app and I saved my own address and credit card information but when it comes down to ordering it keeps asking for my address. I retype it in but then the box to putting in your address keeps popping up making it impossible to order.
656,chad strohmayer,"April 6, 2017",4, Sometimes this apps version of the menu and the actual restaurants menu are different. Not sure if this is a result of the app or establishment or both
657,Delisa Shepherd,"March 20, 2017",5, My favorite food ordering app
658,LeRoi Reed,"March 24, 2017",4, Love it so far helps me order in a pinch
659,Tristan E,"March 26, 2017",5, Good and easy to use!
660,Edo Gelbard,"March 30, 2017",5, F*** yea
661,Rich Boyce,"February 16, 2017",5," Love all the improvements recently added...this app now soars above the others in the food delivery market. And none of the others offer liquor, grocery or laundry service...score!"
662,Dan Pascarella,"March 4, 2017",5, Last time I used this app it was terrible.  The experience I just had with their new updates is much much much better! Thank you for continuing to improve.
663,Marrow H.,"March 11, 2017",4, Works great but some store items aren't up to date... Love Love Love the points!
664,Kelly D,"March 3, 2017",5," Great app, easy to use."
665,Steven Hanna,"February 19, 2017",5," Great app for delivery or pickup,  it's quick and easy!"
666,A Google user,"February 16, 2017",5," Awesome app , making it very easy to order food online .."
667,Zachary Rose,"March 3, 2017",4, Waaaaay better since the updates. Now my go-to for delivery.
668,Tricia Andrew,"March 19, 2017",5, Never have a problem. Runs smoothly
669,Traze Trembly,"March 5, 2017",1, Doesn't deliver in my area
670,Divya Sharma,"March 31, 2017",5, Works well with android pay
671,hoggiebearz,"February 17, 2017",5," I like it, does what I need"
672,Gee Stacks,"February 16, 2017",4, Still checking out
673,Punit Singh,"March 8, 2017",5, Love the convenience of ordering food through this app.
674,M K,"February 27, 2017",5, It's a very good delivery app. Basic
675,Stefani Miller,"March 5, 2017",5," Easy to use, especially on the go"
676,Vasilis Stergiou,"March 8, 2017",5, Great idea. Great app. Great work
677,Luis Villamarin,"February 12, 2017",3, Overall the app works and does its job well. A few times at applying discounts it fails (doesn't apply discount for technical reasons related to ApplePay).
678,Katie Filbert,"February 16, 2017",5," The app makes it very quick and easy to order (and reorder) food from nearby restaurants and it's nice to be able to buy beer and other alcohol, as well."
679,Shawn Alexander,"February 12, 2017",4, Great app. Liking the points system. Would give it 5 stars if there were more options. About half of the options available have a crazy $300 minimum.
680,Steven Rodriguez,"February 1, 2017",5, Better than Grubhub and it's CEO that wanted to fire it's employees just for having an opinion
681,A Google user,"January 29, 2017",5, Only app I use to order food. Convenient!
682,Aileen Powers,"January 26, 2017",1, Newest update doesn't work at all!!
683,Abid Bhatti,"January 31, 2017",5, Awesome made delivery easy peeeasy
684,Ryan Schacter,"February 5, 2017",5," Super convenient, makes life much easier with a kid!"
685,Jarrad Woodson,"February 9, 2017",5, Perfect for what I need. Great customer sercice
686,Jillian Patterson,"February 8, 2017",4, It's easy to use. Other apps offer more coupons.
687,Barbara Grullon,"February 12, 2017",5, It works
688,Timothy Bakth,"February 11, 2017",4, App is well put together
689,Brad Siedner,"February 5, 2017",5, Awesome discounts
690,edson moreno,"January 26, 2017",5, 💯💯💯💯🤗🤗🤗🤗
691,crystal ilite,"February 1, 2017",4, Nice
692,Sakebu S,"January 14, 2017",4,Good redesign The new look and feel of the app is amazing. A great improvement 👍. There are some small issues but mostly cosmetic not functionality.
693,Matthew Capobianco,"January 12, 2017",2,Broken The app is glitched and I can't check out.
694,Ramiro Avalos,"January 22, 2017",4," The app itself is great the issue is the lack of restaurants participating. Also Texas pizza is very as the young kids say ""low key"" gud"
695,Sophie M,"January 15, 2017",4,Love the rewards I wish it had more restaurants though!
696,Christine Nemia,"January 11, 2017",4, Great app!
697,Sophia Calderone,"December 31, 2016",5,"Its improved so much Edited: i gave a very harsh review to the previous version of this but now its improved a lot and so i feel obligated to edit my review. Everything is smoother , faster, no login issues. Always loved the points thing. Keep up the good work guys."
698,Cynthia Thrash,"December 18, 2016",5,"Glad I waited for this version! From reading older reviews, it appears the latest updates have made significant improvements. I'm new to the app, and I've had nothing but positive experiences with it. Easy to navigate and visually appealing."
699,Logan Peachock,"December 7, 2016",4,"Much, much better now It seems the new updates have made navigation of the app much easier. The lag that existed before is undetectable now and the changes made to texts size, color and font make it easy to find what it is you are looking for."
700,Christopher Simmons,"December 23, 2016",4,"What an improvement My last review of this app was, like the app itself, atrocious. I've decided to reinstall the app and I must say I am impressed with the new version. Smooth, effortless, no bugs to report as of yet. Great job."
701,Jim Bage,"December 15, 2016",1,Pain The app does not let you order food. Says that the item is not available. I always have to go to computer based app.
702,Lacey Conlan,"December 8, 2016",4,"Works well for what I need The app works well for what I need it to do. Customer service isn't always as on top of things as I think they should be, but overall, it works.  They have options that other delivery services don't, which is a major plus for me, thus the 4 stars."
703,Yvonne,"December 28, 2016",5,Great Easy to navigate. It gets stuck sometimes in the alcohol menu but otherwise no problems. Just wish they had a wider selection for my neighborhood.
704,Humberto Maldonado,"January 7, 2017",1,"Wost app Limited restaurants, and they waited an hour before canceling my order and saying they couldn't contact the restaurant. Very unprofessional. Never using again"
705,Joshua Kimmel,"December 12, 2016",5, Always have great promos like $5 off every order for using android pay for the past couple of months. So much better than seamless and you get points to get free stuff for loyalty.
706,Trixze Smith,"January 7, 2017",5,Finally they got it right! Very easy and intuitive app.
707,Jovan Hayre,"December 29, 2016",4,"Sometimes slow and glitchy, otherwise good savings Read above"
708,Colin Carlisle,"January 10, 2017",5,"So much better I never needed the ux to be improved for the most part but now that it has, i love it."
709,DarrinEric Duverge,"December 11, 2016",4,Clutch I lost my bank card but had my account set up in a venom and it made it so I was able to order food till my new card came
710,Chandra Lewis-Wade,"December 31, 2016",5,Mom's best friend Good food fast. Perfect for a wife and mother of 4!
711,Joseph Risi,"January 2, 2017",5,"Works Great Intuitive interface, large range of restaurants, the app itself works great"
712,Achini Attygalle,"January 6, 2017",5,"The best foodie app. I love delivery, it is one of the best foodie apps out  there and love it it how you get points everytime you order from there"
713,Brian Speronello,"December 17, 2016",5,Delivery dot com Name says it all! Order delivery from your phone.
714,A Google user,"December 12, 2016",5,Easy to use Syncs with my account so it knows my past preferences
715,Jonathan N,"December 9, 2016",5, The only delivery app I use. -Brooklyn user
716,Bob Philippeau,"January 2, 2017",5,"Great App! I have been using it wirh no issues, it did what it was meant to do."
717,Bradley Schwartz,"January 2, 2017",5,Well damn... Nice and smooth new interface.
718,Brian Palumbo,"December 13, 2016",5, Way better functionality than Seamless / Grub Hub.
719,Yas Hickson,"January 6, 2017",5,User Friendly Much better than the older version!
720,Suziloves2cook,"December 14, 2016",5,Love it! Quick and easy! Even better than the website
721,Sheryl Yvette,"December 10, 2016",5,Great app Super easy. Convenient. Just like the website.
722,J Farber,"December 30, 2016",5, So easy to use and the reorder button is great.
723,Dylan Feldman,"December 27, 2016",1, Kept asking me to review the app
724,Kiana Jaglal,"January 2, 2017",5,"Great service Great app. Great drivers, very friendly and kind."
725,Bruce Wagner,"December 18, 2016",5,Greatly Improved!! World class now.
726,Randy Devitt,"December 19, 2016",5,"New version is great Clean,  fast,  organized"
727,timothy ryan,"December 12, 2016",4, Works as expected
728,Dorys Rojas,"December 29, 2016",4,Loving it Loving the new look and functionality!
729,Will Crutcher,"January 8, 2017",5,Works Works as advertised
730,Heidi Mela,"December 21, 2016",5,Very good Use it often.
731,Peter Patalano,"January 1, 2017",4, It works good.
732,Gregory Rodriguez,"January 2, 2017",4, Cool!
733,Stephanie O,"December 10, 2016",5,Pretty... ... Good.
734,Juan. Perez,"December 8, 2016",5,Amor......T.E........AMO.......BEVI Juan.perez
735,Zach Roth,"December 16, 2016",5, Great
736,Debra Butlien,"December 3, 2016",3,Glitch with Android Pay When attempting to pay with Android Pay app I repeatedly was directed to a screen telling me that in order to continue I had to use fingerprint  recognition even though I had never set up Android Pay to use fingerprint recognition. Ridiculously frustrating. I had to uninstall the app and reinstall a...Full ReviewWhen attempting to pay with Android Pay app I repeatedly was directed to a screen telling me that in order to continue I had to use fingerprint  recognition even though I had never set up Android Pay to use fingerprint recognition. Ridiculously frustrating. I had to uninstall the app and reinstall and lo and behold it allowed me to use it without the fingerprint. Please fix this glitch.
737,Hanah Fazio,"December 4, 2016",5,Love that you can pay with cash This is my fav delivery ap for the rewards points and because it gives you to option to pay in cash.
738,Nick Chandnani,"March 29, 2017",1, Where did android pay go
739,Geoffrey Russell,"December 4, 2016",5,It is a good app with a rewards system Worked when GrubHub was down
740,binyow,"December 4, 2016",4,Quick and easy Easy to use and very convenient
741,Tim W,"December 5, 2016",4,More fun than eating. Yum
742,Mangos and Madness,"December 2, 2016",4,"Finger Freedom I love that I have the freedom to tap on a menu item and Presto! Grub arrives! I work 12 hours per day, 7 days per week while deployed. Love the convienace."
743,Star Maclin,"December 1, 2016",4,Great Service Wish there were more options in my area . I would use them much more often. Definitely better then Eat24.
744,Alan McNaney,"December 1, 2016",5,It gets me food! Yes it does! Never had a problem in years of use. 10/10 will continue to use because I can order food via the internet which is MAGIC.
745,Jai w,"November 30, 2016",4,"Great app Neat app plus rewards, but not enough restaurants or services in my area."
746,Virginia Baez,"December 2, 2016",5,Great service It's so convenient
747,Marisa Edelstein,"December 2, 2016",5,Works great Easy to use
748,Mitzi Torres,"December 1, 2016",5, Loved the beta version
749,Carlin Yuen,"November 23, 2016",5," I've got to say, I'm impressed -- massive kudos to the team who reinvented this app. The app used to *really* make you suffer as you tried to use the wretched thing to order your food. Now, it's fast, intuitive, visually clean, and just works the way I want it to. I genuinely think that the app now ...Full ReviewI've got to say, I'm impressed -- massive kudos to the team who reinvented this app. The app used to *really* make you suffer as you tried to use the wretched thing to order your food. Now, it's fast, intuitive, visually clean, and just works the way I want it to. I genuinely think that the app now holds ground as one of the slicker food delivery apps today. Well done, and props for the nice coupon and quick customer service (I still need to use that discount code :)."
750,Diandra Rodriguez,"November 28, 2016",5,Amazing! I've been using this app longer then I am proud to admit. This new update seriously blew the old version out of the water!
751,Chap James Day,"November 21, 2016",5,Does what it says And recent updates gave removed glitches previously experienced.
752,Jon Ha,"November 20, 2016",5,Much better App is faster and more responsive than before. So far so good!
753,Susan Koo,"November 28, 2016",5,"Loyal user The restaurant selection is not nearly as extensive as Seamless', but the reward system keeps me coming back."
754,Jordan Fay,"November 28, 2016",5,Great Had one crash and they gave me $5 for it.  Interface better than seamless.
755,Melted Ice,"December 2, 2016",5,"Perfect I dumped seamless due to their CEO, I have used this a few times and it's great."
756,Ra Ma,"November 26, 2016",4,"Pretty good! So far, so good. I think I'll be using this app more often than the others now."
757,Jessie Lee,"November 23, 2016",4,Works better than older versions This actually has a layout that seems thought out!
758,mister donuto,"November 22, 2016",5,Yo Huge user. Love the app. Completely revamped. Super easy to add discount coupons too
759,Bryan,"November 27, 2016",5,Use it Better than Seamless because they have a loyalty program
760,Nick G,"November 21, 2016",5,"Works well Responsive , quick and works easily."
761,Alex Torgueman,"November 19, 2016",5," Improved app, easy reorder and great promotions"
762,DK,"November 27, 2016",5,Delicious App Customer Service is tasty as well.
763,Adam Rubin,"November 23, 2016",5,I like this app It is good for ordering
764,Laurance Yacub,"November 28, 2016",5,Great! Perfect app for a hungry guy!
765,P Mendoza,"November 25, 2016",5,Best app ever Enough said.
766,John Kemler,"November 20, 2016",4,"Good, great job! Great job"
767,Eric Thalacker,"November 27, 2016",5,Good to go Works great
768,A Google user,"November 18, 2016",5, Much improved
769,J J,"November 22, 2016",5, Better than seamless
770,Timothy Chiang,"November 19, 2016",5, Much improved
771,A Google user,"November 17, 2016",5,"Huge improvement Went from unusable to very good, well done. Always been a fan of the customer service side, and that continues to be excellent."
772,Ethan Fixell,"November 18, 2016",5,"Much improved Love the new format...was previously very difficult to use, but is now incredibly user friendly and responsive. My go to for all food deliveries!"
773,Dennis J. P. Costanzo,"November 17, 2016",4,Improved from before.... The app is better than it was....  Individual restaurants sometimes need to be more descriptive regarding items and what's included (or not included). It's fairly easy to order and accepts lots of check out options...
774,Felix Ku,"November 16, 2016",5," Smooth transaction, convenient, easy to use app!"
775,vin detz,"November 18, 2016",5,Changed my life This app saves me so much time!
776,Ammon Turner,"November 17, 2016",4,Awesome App Perfect application for dealing with the issue of the ton of menus on top of the fridge. There all gone.
777,Josefina Jimenez,"November 16, 2016",5, Better than grubhub
778,Karthik Ramesh,"November 20, 2016",4, New version is much improved
779,leidy maldonado,"November 18, 2016",4, It's Awesome!
780,P Neum,"November 9, 2016",5,Better than Seamless Rewards points. Promos (currently $5 for using Android Pay). Lots of reasons to love this. Remember to tip your delivery person well - they usually make less than minimum wage for a grueling job.
781,MazzMuse Mazz Swift,"November 10, 2016",5,So Easy I've been using the app for years now. It's my go to for delivery. And the added ability to have laundry and dry cleaning picked up and dropped off has been a game changer for me. Sweet!
782,John McMahon,"November 12, 2016",5,Big Improvement after Update! The old version was buggy and problematic. After the recent update the UI is greatly improved as is stability. Thumbs up!
783,Carlos Alzate,"November 15, 2016",5,"The best food delivery app I've tried them all, this is by far the best. I really like their rewards program, you continously rack up coupons that you can use towards purchases."
784,Walter B,"November 11, 2016",5,Convenient and Lots of Specials So easy to use. Order within seconds. Amazing. And so many promotions every now and then. I saved 15% to tonight by using limited promo TGIF. Hooray!
785,Taylor Braun-Jones,"November 9, 2016",5,"The recent update is a huge improvement The previous version of this app set a very low bar but nevertheless, this latest version is MUCH better"
786,Justin Valcarcel,"November 14, 2016",2," Can't order ahead with the app if it's before the restaurant opens. If you're going to push your app, wait until you've implemented all basic features."
787,Karina S.,"November 13, 2016",5,Very convinient I work in L.A. and don't always have time to go somewhere for lunch so this app is very helpful
788,Michael Fajardo,"November 10, 2016",5,Better than Seamless Has a point system and holds the politics
789,R Ferg,"November 11, 2016",5,"Love it Location of liquor store has great variety of bottles and convenience of delivery straight to my door with great personnel, love it!!!"
790,Ilona M.,"November 11, 2016",4,My first choice to order food I like this app. Very convinient with some loyalty program. I always order food through this app
791,Jeffrey Tsai,"November 11, 2016",5,Great Love that it tracks where I've recently ordered and what items I frequently order.
792,Bart Shappee,"November 9, 2016",5,1000x Better The new app is actually a functioning app and it works great
793,Edwin Toh,"November 13, 2016",5, New update to a native app makes it so much faster
794,Patrick Cedrowski,"November 10, 2016",5,Great app Solid redesign! ! Such a great improvement.
795,David Imre,"November 9, 2016",4,Much better So much better than the original
796,AmSo Tv,"November 12, 2016",5,Good app Convenient application for businesses
797,Lakythia Ferby-Weigel,"November 12, 2016",5, Works well
798,Alex Garcia,"November 12, 2016",5, It aight
799,Leo Fox,"November 15, 2016",5, Better than Seamless/GrubHub
800,Patrick Staudt,"November 11, 2016",3, Buggy
801,Zoila Prana,"November 13, 2016",5, Love this app!
802,Thomas Smalley,"November 10, 2016",4, Easy to use
803,Mario Pujol,"November 12, 2016",4, Effective & efficient
804,A Google user,"November 1, 2016",1,Couldn't even login. The access token failed to required.
805,Jon Frederik Dahl,"November 7, 2016",5,"HUGE improvement to the old app The old Android app was a complete mess and the new, redesigned version is absolutely incredible. Thank you!"
806,Olivier Cassagnol,"November 6, 2016",4,Big improvement App redesign makes it so much easier to use. Points system also keeps me coming back.
807,Joshua Richardson,"November 6, 2016",5,Don't listen to the other reviewers... This app is legit! Venmo can buy you cannabis and food... whhhhat?!!?!
808,Alex Motichka,"November 4, 2016",5, Easy way to locate and order food!
809,Dylan Hall,"November 1, 2016",5," Works well, has reward points"
810,Christina DeLago,"November 7, 2016",5, Used to uck but now is great. Good updates
811,Devon Petley,"November 8, 2016",5,Does what it says it does No complaints. Easy interface. Quick. Responsive.
812,Kelly Loughney,"November 3, 2016",3, It's ok
813,Calogero Castania,"November 5, 2016",5,New App Much better.
814,Max Max,"October 29, 2016",5,Great app Love the new update. It's much more usable. Better than seamless or grubhub. I love the points and am looking forward to the non restaurant section getting better. It's still not great in my area.
815,Tom Dongolo,"October 29, 2016",4,"App is good but slow. They've finally updated it, so it's actually possible to browse menus properly. Still slow as hell, though. The servers seem to be constantly overloaded."
