index,author_name,review_date,reviewer_ratings,review_body
1467,Alexander Solodkoff,"February 24, 2020",2, Was very useful having pop up icon once copy the text. Now it's either possible always float icon or no icon st all. That make the app is not t hgst useful after update. Would be great to hsve5thay future back.
1468,the great papyrus,"March 22, 2020",5, Its good i like it and you should add the wingdings language
1469,Ravi Barwar,"February 23, 2020",3, The app stops working these days.... Maybe after an update ... It just keeps loading.... like network is disconnected from it. I tried reinstalling but still didn't work many times
1470,D F,"March 22, 2020",1," Pop up dictionary is on your nerve, it doesn't work like before."
1471,HEMANT SHILPI,"April 28, 2020",1, Very poor aap not translate so many times
1472,Scott Fitzgerald,"December 23, 2019",1," Used to be perfect. Now useless. Tap to translate either is permanently in show or if you hide it, doesn't function. Probably the worst update that could ever happen. And please dont copy and paste the message to visit the thread like on other replies because, the thread is useless and is only full ...Full ReviewUsed to be perfect. Now useless. Tap to translate either is permanently in show or if you hide it, doesn't function. Probably the worst update that could ever happen. And please dont copy and paste the message to visit the thread like on other replies because, the thread is useless and is only full of other people complaining. With no messages on how to solve it from the developers."
1473,Tyrone Pruitt Jr.,"January 10, 2020",3," Lost a * because of functionality update as other have already noted. BUT for those who want a semblance of the previous functionality here's a PROTIP: Instead of selecting ""Copy Text"", choose ""Select Text"" instead... Once you do, and option to Translate will appear while having the Translate App st...Full ReviewLost a * because of functionality update as other have already noted. BUT for those who want a semblance of the previous functionality here's a PROTIP: Instead of selecting ""Copy Text"", choose ""Select Text"" instead... Once you do, and option to Translate will appear while having the Translate App still hidden from floating... It's an extra button press from the previous version, but much better than having the Icon always floating or having to continue to open the main app..."
1474,zheren liu,"February 6, 2020",5," I got this for my Chromebook, you can never deny that Google translate is a perfect ""translator"", they did a great job and obviously there is no better substitute (at least on chrome OS :)"
1475,Ketan Kapure,"March 15, 2020",2, मराठी Offline Marathi language many bugs please improve.
1476,Amadeo Montán Beltrán.,"April 7, 2020",5, Awesome and very helpful application.
1477,Evelyn Watkins,"April 7, 2020",2, Takes too long to translate
1478,Thanos A.,"April 18, 2020",5, Pretty useful and not even one bug!
1479,Mahfuz Ahmed Shanto,"April 17, 2020",5, Sometimes it Don't find correct translation
1480,Ardi Tok,"February 24, 2020",1," Please fix the bubble issu. I updated to android 10 as well as to the latest Google translate, the bubble won't disappear/appear automatically as before, it is very frustrating"
1481,Andrew Chin,"December 20, 2019",1," The tap to translate update is horrendous as it can only be shown on top of all the apps. If tap to translate floating icon is hidden then nothing happens when you tap or copy context for translation. The old one where it hides and appears only when you copy context to translate was awesome. Please ...Full ReviewThe tap to translate update is horrendous as it can only be shown on top of all the apps. If tap to translate floating icon is hidden then nothing happens when you tap or copy context for translation. The old one where it hides and appears only when you copy context to translate was awesome. Please refer back to the original functionality, as this update made it worst."
1482,Johnny Philipps,"December 16, 2019",2, To begin with your application is a little bit glitchy ... But since this update for Samsung Galaxy 10 your app tap to translate bubble will not disappear and it appears over everything I know I can disable it in settings but then I can't use the feature at all this is really annoying guys come on g...Full ReviewTo begin with your application is a little bit glitchy ... But since this update for Samsung Galaxy 10 your app tap to translate bubble will not disappear and it appears over everything I know I can disable it in settings but then I can't use the feature at all this is really annoying guys come on get with Samsung and fix this Re: It doesn't help because I can't copy or paste that link .... you're new feature is that I should select to hide the floating icon or to keep it there ? Bad
1483,manoj phukan,"April 19, 2020",5, Excellent thanks..if you can provide local languages like Assamese.. I'll be thankful to you very much.
1484,Srinivas Murthy,"December 19, 2019",5, Beautiful app .. I loved coz of this now I can score good in my tests. I actually am weak in reading Kannada (Indian language) . So by the time I read properly it takes a lot of time and I don't understand a lot.. I take my text book pics and this app reads it aloud for me ... What else do I need as...Full ReviewBeautiful app .. I loved coz of this now I can score good in my tests. I actually am weak in reading Kannada (Indian language) . So by the time I read properly it takes a lot of time and I don't understand a lot.. I take my text book pics and this app reads it aloud for me ... What else do I need as a student? Beautiful creation.. thank you Google you made my day
1485,Bikrant Runguda,"March 13, 2020",5, Really this is the wonderful application because here available all types of languages so easily transaltion or convert others language. This app main role in platform of social media... All is well function in this inner macanism..
1486,Oscar,"January 20, 2020",1," This is a feature on the description page of the app: Tap to Translate: Copy text in any app and your translation pops up Might wanna update that because it doesn't work anymore after the recent Android update. Now I have to copy a message from my SMS app, open the app, paste said note, and translat...Full ReviewThis is a feature on the description page of the app: Tap to Translate: Copy text in any app and your translation pops up Might wanna update that because it doesn't work anymore after the recent Android update. Now I have to copy a message from my SMS app, open the app, paste said note, and translate from there. Whereas before I could just highlight the message and the translate bubble popped up. Easy and convenient."
1487,Jason Morris-Cullen,"December 26, 2019",2," Since an update to either Android or the app, the floating icon now has to be on the screen at all times to make tap-to-translate possible. Why is that? Beforehand, it showed up when the text was copied and then went away. Why has its function been changed? Its constant appearance is extremely annoy...Full ReviewSince an update to either Android or the app, the floating icon now has to be on the screen at all times to make tap-to-translate possible. Why is that? Beforehand, it showed up when the text was copied and then went away. Why has its function been changed? Its constant appearance is extremely annoying."
1488,Tarek Rahman,"April 20, 2020",1, Need Bangla to English translate improve. More than the wrong word google translate
1489,Jessica R,"December 21, 2019",1, Newest Version is terrible! The icon now needs to be a permanent fixture on my screen in order to work. I do not want this stupid icon on my screen constantly or in my notification bar! It was much better when it only appeared if you copied text to be translated. How do I get the old version back I ...Full ReviewNewest Version is terrible! The icon now needs to be a permanent fixture on my screen in order to work. I do not want this stupid icon on my screen constantly or in my notification bar! It was much better when it only appeared if you copied text to be translated. How do I get the old version back I hate this one.
1490,Emre Durmaz,"December 28, 2019",2," Was good app but now so so... best thing was tap to translate. When I was copy the text its directly open tap translate , now the new version is terrible. Tap top translate always staying on the screen or if hide once, than when you copy the text , tap to translate is not working... 2 times reinstal...Full ReviewWas good app but now so so... best thing was tap to translate. When I was copy the text its directly open tap translate , now the new version is terrible. Tap top translate always staying on the screen or if hide once, than when you copy the text , tap to translate is not working... 2 times reinstalled but I understood , they change the style... better time to find new app for translate.. disappointed google..."
1491,Excilia Luna,"March 6, 2020",5, I like this app it takes a picture that you can read and will show it back to you and it can do way more I tested it will a different app I have and it works good I just wish I could change the girl voice into a boy voice
1492,Abhi,"March 3, 2020",3, Tap to Translate features is broken on Android 10. The floating icon either appear all the times while using whatsapp or messenger apps or it simply didn't auto populates when I copy any text. Please fix this bug.
1493,Takok kena,"March 13, 2020",5, One of the best of the best apps ever. Really it's a cool apps & good enough.
1494,farhad kianfar,"March 4, 2020",1, Top to translate always stay on top and it's not fine!! The last update it was better!! I can not use this app Because of this problem!!!
1495,Dancewith DIV,"March 10, 2020",4, A really good app.. But in some instances for few languages I guess the translations are wrong.... In despite of that problem a good and easy app to use as a language translator..
1496,yoss shooter,"April 14, 2020",5, Love the different options to translate
1497,The Elite,"April 25, 2020",5, It's good for translating.
1498,zimtuff,"February 24, 2020",3, It used to be good but now the voice to text function doesn't work very well. Reinstalling it now but download not working.
1499,Greedy Bastard,"March 9, 2020",4, Compared to other translators Google is the best. Only thing I'm missing is a screenshot translation tool. Otherwise 5 stars.
1500,uppernobility uppernobility,"March 21, 2020",1, Not downloading Thai language for off line use.
1501,Cavid Nesibov,"January 4, 2020",3," Hi, I am using this application everyday, I stored a lot words in phrasebook,, but when I am going inside of phrasebook after few minutes application is beginning to freez and force me to close and open again.. But rest of things are goid though. If you can fix that, it would be good for us. Thanks ...Full ReviewHi, I am using this application everyday, I stored a lot words in phrasebook,, but when I am going inside of phrasebook after few minutes application is beginning to freez and force me to close and open again.. But rest of things are goid though. If you can fix that, it would be good for us. Thanks in advance."
1502,Kevin O'Loughlin,"January 6, 2020",1," Galaxy Note 8 and Galaxy Tab A - Handwriting input (necessary at times) is useless. I rely heavily on this function to translate from Japanese to English. It doubles each kanji or sequence of kanji each time I enter the next kanji, resulting in unintelligible nonsense. It can take me upwards of an h...Full ReviewGalaxy Note 8 and Galaxy Tab A - Handwriting input (necessary at times) is useless. I rely heavily on this function to translate from Japanese to English. It doubles each kanji or sequence of kanji each time I enter the next kanji, resulting in unintelligible nonsense. It can take me upwards of an hour to translate a single paragraph this way. Garbage."
1503,Reed Ellsworth,"February 2, 2020",4, I want continuous translation now. Even if you think it's not ready for the masses I'd love to use it in whatever state it is in. Maybe you can put it in a public beta so I can opt in
1504,Kris A,"February 18, 2020",1," I have the handwriting and the voice option for Hindi to English. It's so frustrating 😔 I feel like throwing my tab on the ground, please improve it."
1505,Erick B,"February 26, 2020",1," Instant Icon Gone, this was such a great App until they changed it this week. Now my instant access Icon is permanent and I can't use many of my apps. PLEASE fix this bug Google."
1506,Steven Vigar,"December 28, 2019",4, Has worked perfectly for years. However recently it has changed as there is a floating icon now always on. I know I can turn that off but then it requires a 3 step process to open app and translate. However I preferred just copying a sentence from another app and the option to translate appears. How...Full ReviewHas worked perfectly for years. However recently it has changed as there is a floating icon now always on. I know I can turn that off but then it requires a 3 step process to open app and translate. However I preferred just copying a sentence from another app and the option to translate appears. How do I get this back ?
1507,Hareez Zaqwanブランド,"March 5, 2020",4," Great app for quick translations! but, I would have been better is the handwriting method works offline especially when translating Chinese and Japanese."
1508,Ahmad Mangondato,"December 28, 2019",3, Like the app and its useful too. Sadly im disappointed that when trying to download a Language for offline use it doesnt download because it prefers to find wifi rather than using data instead. Please add an option to download through data without wifi getting in the way. Plus i know the options is ...Full ReviewLike the app and its useful too. Sadly im disappointed that when trying to download a Language for offline use it doesnt download because it prefers to find wifi rather than using data instead. Please add an option to download through data without wifi getting in the way. Plus i know the options is either wifi or wifi and data. Please add an option for data only.
1509,Keegan W,"February 22, 2020",3," I often use import to select photo text from album, but the import button has disappeared since the recent update. I can't find it anymore. What was that?"
1510,Gustavo Pantaleão,"January 27, 2020",1," I downgraded my vote due to the tap to translate function is not working anymore in Android 10, I do not care if any other app can watch the clipboard (that was the excuse) it is better than just google: Add a permission for that as denied by default and let the user decides which app can access it,...Full ReviewI downgraded my vote due to the tap to translate function is not working anymore in Android 10, I do not care if any other app can watch the clipboard (that was the excuse) it is better than just google: Add a permission for that as denied by default and let the user decides which app can access it, but no let's remove it and do not offer any alternative option. In chrome you can translate from contextual menu after a long press but is located in the last option is not intuitive and more steps."
1511,Thomas Peter,"March 20, 2020",5, Good app for translating and understanding
1512,Reza 7,"January 16, 2020",1," Apps always stopped working over and over and when that happens it indirectly forced close, apps is error full of bugs and lags, you have to fix this, give a new update and fix this, everytime i open this apps don't need to much time to take it'll automatically forced close and the message appears o...Full ReviewApps always stopped working over and over and when that happens it indirectly forced close, apps is error full of bugs and lags, you have to fix this, give a new update and fix this, everytime i open this apps don't need to much time to take it'll automatically forced close and the message appears on the screen the app has stopped working or the app isn't responding, i hate this app so much, full of lags, full of sicknesses, thank you google for disappointing me"
1513,Nitish Thakur,"February 22, 2020",4, I love the app. It's easy to use as well. But when I use the app to translate something on the browser or outside the app I wish if I could add that word to the phrasebook from there as well.
1514,Dennis Burow,"December 22, 2019",1, was good until update.Now share feature wont work.It says you will be able to share after communicating with someone. I have communicated and the app still doesnt allow sharing! And there is a floating icon that gets in the way on every page. try to type or open an app and uts in the way and suddenl...Full Reviewwas good until update.Now share feature wont work.It says you will be able to share after communicating with someone. I have communicated and the app still doesnt allow sharing! And there is a floating icon that gets in the way on every page. try to type or open an app and uts in the way and suddenly you are in goole translate. This is related to the tab to translate option.Was great! Now annoying. There is an old saying. No te chingas cona algo lo q serive bien.
1515,Bobbie Doughty,"April 21, 2020",5, Really cool how you can hold camera over a picture or screen and it will automatically translate to whatever language you have set!
1516,Francesca,"February 9, 2020",3, It works fine on mobile phones but not with tablets. I bought my daughter tablet for her French school but the camera is not working in the tablet. There's always a message learn more and the camera really not working
1517,dbarajas 12345,"March 3, 2020",1," Camera feature not working and dont provide helpful information to help out the user. New edit after following the steps the app still dosen't work properly. This is the reason why I dont rely on Google, it sucks"
1518,MIKE,"February 27, 2020",1," Used to be great, but Android 10 broke it so it's useless now. Don't use Google apps if you want things to keep working. They don't care about users."
1519,मी मराठी,"April 8, 2020",3, Transcribe is Not Available for Marathi. Please Available Marathi As Soon As Possible.
1520,Wayne Greatorex,"March 13, 2020",5," I am installing again as for some reason on Facebook in particular if something was in Portuguese there would be a see translation, and its disappeared most annoying was working fine till 2 weeks ago !"
1521,Mary Shuk,"January 31, 2020",4," Don't like the fact you can't hide Tap to Translate icon temporarily while using other apps without turning the whole thing off, in previous version it will appear after copying a text and that was more convenient for me. Also an option to add words to your dictionary in Tap to translate widget woul...Full ReviewDon't like the fact you can't hide Tap to Translate icon temporarily while using other apps without turning the whole thing off, in previous version it will appear after copying a text and that was more convenient for me. Also an option to add words to your dictionary in Tap to translate widget would be super useful."
1522,Israel Nkongtchut,"February 14, 2020",2," Fake app, offline translation doesn't walk. In the beginning it walk, but after some time stops functioning and only online translation is available."
1523,Amir Akram,"February 1, 2020",1," Before websites automatically translated into English, but now i am not able to do that..every time a message come that"" oops this page can't be translated """
1524,Connor Coop,"February 15, 2020",1," Doesnt really work at all for Japanese image translations, failure rate has been 9/10 images so far. Oddly it used to be better."
1525,Matt Shea,"December 18, 2019",1," Im on a galaxy s10+ and the newest samsung update has made this unusable. The bubble for tap to translate is now either a permanent fixture on my screen, or tap to translate is shut off. It also leaves notifications on my taskbar constantly telling me the app is running. I cant watch youtube without...Full ReviewIm on a galaxy s10+ and the newest samsung update has made this unusable. The bubble for tap to translate is now either a permanent fixture on my screen, or tap to translate is shut off. It also leaves notifications on my taskbar constantly telling me the app is running. I cant watch youtube without the tap to translate icon blocking part of the screen. Ive had to turn it off and translating is now a major pain in the ass as i have to open the main app to translate everytime."
1526,Michael Castilla,"December 12, 2019",2," Edit 12/12/19: Camera modes still unable to lock focus and continuously resets indefinitely on the Xperia 1 with Camera 2 (Android 9 Sony Official unmodified; J9110_EEA; Security: 1 October; Kernel: 5 September; Build: 55.0.A.10.26). Used to work correctly with builds from until around August to ear...Full ReviewEdit 12/12/19: Camera modes still unable to lock focus and continuously resets indefinitely on the Xperia 1 with Camera 2 (Android 9 Sony Official unmodified; J9110_EEA; Security: 1 October; Kernel: 5 September; Build: 55.0.A.10.26). Used to work correctly with builds from until around August to early September. I have refilled a feedback report from within the app with the updated system OS and app package info, but the issue remains unchanged, with the latest update at the time of writing."
1527,France Joanne Carriere,"December 17, 2019",3," the tap to translate turns off constantly when used with whatsap. I tried reinstalling and it did not help. if I tap a language I do not use by accident it stays in the frequent use list and can not be cleared. this app needs repairs. otherwise it is very good, I use it every day constantly with por...Full Reviewthe tap to translate turns off constantly when used with whatsap. I tried reinstalling and it did not help. if I tap a language I do not use by accident it stays in the frequent use list and can not be cleared. this app needs repairs. otherwise it is very good, I use it every day constantly with portuguese, spanish and french."
1528,faris alfaris,"February 3, 2020",5," Great app. But after updating to android 10 becoming always appear! Before that, it didn't appear until copying text then disappear automatically."
1529,David Hay,"January 9, 2020",1," This app was great and I loved the tap to translate feature. It would popup when I copied text to the clipboard. Since updating to Android 10 on my Samsung S10, if I enable tap to translate, Google Translate is on the screen all the time, getting in the way, so I have to disable tap to translate. Pl...Full ReviewThis app was great and I loved the tap to translate feature. It would popup when I copied text to the clipboard. Since updating to Android 10 on my Samsung S10, if I enable tap to translate, Google Translate is on the screen all the time, getting in the way, so I have to disable tap to translate. Please fix this."
1530,Owuamalam Emmanuel,"April 4, 2020",2, Not all language gives good meaning after translating
1531,Marlou Quilaquil,"April 12, 2020",1, Not satisfied of the results when you translate.!!!!
1532,Trinity Pb,"April 12, 2020",4, Error in offline package in galaxy a50s
1533,Ratnesh Bharangar,"April 21, 2020",4, This app very amazing to translate with over 100 languages
1534,Justin s,"December 27, 2019",1," This app was amazing, now the bubble wont disappear after android update... its constantly in the way, and you cant move it away from the right edge of screen, it blocks all other apps... I try to hit send on something...o wait translator opens for no reason its covering the send button. Why ruin so...Full ReviewThis app was amazing, now the bubble wont disappear after android update... its constantly in the way, and you cant move it away from the right edge of screen, it blocks all other apps... I try to hit send on something...o wait translator opens for no reason its covering the send button. Why ruin something that was so perfect and ran flawlessly when needed"
1535,vinod meena,"April 15, 2020",5, Good translate Read article capter are not translate
1536,Jaqueline Oliveira,"December 31, 2019",2, I used to loveee this app and it was by far the best translate app. But now since I can't tap and auto translate it sucks. I'm sad they removed this feature. I use this app on a everyday basis for my work and now it takes me a lot of time to translate. The icon is annoying and sometimes disappears. ...Full ReviewI used to loveee this app and it was by far the best translate app. But now since I can't tap and auto translate it sucks. I'm sad they removed this feature. I use this app on a everyday basis for my work and now it takes me a lot of time to translate. The icon is annoying and sometimes disappears. VERY VERY frustrating 😓 Hopefully they can get this copy and paste the way it used to be🙏🏽
1537,Jahan Shukurova,"February 12, 2020",5," Its really helpful app and I loved.After updating the app stops work offline, on left side its written offline languages,but I can't download any offline languages.How can I do it that? Thanks."
1538,Syed Rajijur Rahaman,"March 3, 2020",2," From one week sometimes Google translate isn't working , first i thought , it could be solved after re-downloading, but it didn't happen. Plz fix it ."
1539,MD.MASUM ELAHI,"March 30, 2020",3, Why speech output isn't available for Malay???
1540,Lola Ewing,"December 28, 2019",2," I am giving 2 stars only because for some reason this app has made me download Spanish offline twice and wasted my data. It continues to not allow me to translate Spanish while offline. It never ""failed"" to download, the app claimed download was successful both times. I have downloaded German offlin...Full ReviewI am giving 2 stars only because for some reason this app has made me download Spanish offline twice and wasted my data. It continues to not allow me to translate Spanish while offline. It never ""failed"" to download, the app claimed download was successful both times. I have downloaded German offline and it lets me translate offline however not Spanish. Very annoyed."
1541,Miss M.,"February 8, 2020",4," When it comes to words, the translator is pretty good, but if you want to translate full sentences... dear Lord! Fails. An improvement would be fantastic. 👍"
1542,Bruce Abernathy,"February 23, 2020",5, It does a very good job of translating conversations. Almost as good as the portable translater in the original Star Treck series.
1543,Faz,"February 9, 2020",3, I like the app but the microphone turns off way to quick can't even get a full sentence in fix that I'll give it five stars Don't really use the camera can't really say much about that
1544,Adeline Phei,"January 9, 2020",1," Why is the pop up NOW permanent on the screen ? It's super annoying. I used to love this apps as I just need to copy n the translation icon will pop up as and when I need. When I turned the pop up off, I need to find the apps for my translation. this is not helping. Is this necessary ??"
1545,Okeli Okonye,"January 9, 2020",4," Great App, really useful when trying to learn a language. Would be super helpful if synonyms were listed for each translated word. I'm absence of any real data to back up my claim, I reckon it is the go-to app for language learners and could seriously erode Babbel, duolingo and other app's Market sh...Full ReviewGreat App, really useful when trying to learn a language. Would be super helpful if synonyms were listed for each translated word. I'm absence of any real data to back up my claim, I reckon it is the go-to app for language learners and could seriously erode Babbel, duolingo and other app's Market share. Maybe worth considering Google?"
1546,bhuvneshwari Singh,"April 17, 2020",2, Its working ok but most of the time its doesnt translate properly and i have to close it open it several times for it to work properly
1547,Ahmed Yahaya,"February 8, 2020",5," It's a good development, and I've rated you (the developer) a five star. But need to buld up another impact on the app, because, it makes some mistakes while translating some sentences."
1548,Russ Koss,"March 1, 2020",1, No matter what voice speed I select I cannot get the translator to copy everything I am saying. I start a sentence and it cuts it off without me finishing.
1549,Ben Shults,"March 14, 2020",1," As at 14th of March 2020 now it is nothtng but a pain in xyzw despite your forum reasons. It's use! Bloody terrible to use! It gets in the way, the older style of doing it is /was much better! Grrr"
1550,MY01 TWSKZITZY,"January 12, 2020",1, The new update sucks. The tap to translate doesn't work the same anymore. When I copy words it doesn't pop up. I always turn on the vibrate mode on my phone but when this app update whatever I do on the app it just keep vibrating if I want it to stop I have to turn off my vibrate mode even though I ...Full ReviewThe new update sucks. The tap to translate doesn't work the same anymore. When I copy words it doesn't pop up. I always turn on the vibrate mode on my phone but when this app update whatever I do on the app it just keep vibrating if I want it to stop I have to turn off my vibrate mode even though I don't want to!!!
1551,Pablo Ramos Jr,"January 25, 2020",1, Ýou FAILED !!! Why OFFLINE TRANSLATION nothing is working there? So how could you say it is ocay now? Same goes with a few latest version problem. Only one time i can make use for this option but suddenly the whole offline language downloaded lost and never comeback again. You think we have a time t...Full ReviewÝou FAILED !!! Why OFFLINE TRANSLATION nothing is working there? So how could you say it is ocay now? Same goes with a few latest version problem. Only one time i can make use for this option but suddenly the whole offline language downloaded lost and never comeback again. You think we have a time to do.. ??
1552,Malkeet Lubana,"January 23, 2020",1, I need its work like before. Before we copy any thing instant showing small window with translated but now .. its not we have to open by self ...show floating icon .. we like its showing but not every time . I need whenever i copy anything then its showing on apps ... My another phone has same app ....Full ReviewI need its work like before. Before we copy any thing instant showing small window with translated but now .. its not we have to open by self ...show floating icon .. we like its showing but not every time . I need whenever i copy anything then its showing on apps ... My another phone has same app . Still working good .. but in my phone samsung note 10 + not showing like that popup when we copy ..any thing
1553,Hitesh Sawant,"March 21, 2020",4, I need improvement in voice assistant
1554,Dios Les Bendiga,"February 10, 2020",3, It translates quite well. And it helps a lot to have a fast translator and accessibility in all time!
1555,Aron Kimutai,"February 26, 2020",5, One of the best apps i congraculate google for developing. Very helpfull. I travelled to paris and didnt know any single french word. This app helped me move around with ease.
1556,KOk KOko,"April 10, 2020",4, Only one thing is bad offline translate only for 2 or 3 days Offline translate not work after 3 days and need update again after every 3 days for offline languages
1557,Joanna McRae,"March 10, 2020",2," Been using this for so long because it was the best. Upgrade just announced, my history deleted / unavailable. Try a different app - more choice these days."
1558,Lily B,"December 31, 2019",5, I'm shocked by how well it works! I can take pictures of foreign snacks and know exactly what it is without the hassle of translating or searching furtively on the internet. It's going to make my life so much easier. I wish I knew about this earlier on. Thank you for coming up with a working applica...Full ReviewI'm shocked by how well it works! I can take pictures of foreign snacks and know exactly what it is without the hassle of translating or searching furtively on the internet. It's going to make my life so much easier. I wish I knew about this earlier on. Thank you for coming up with a working application for this purpose!
1559,fidi com,"December 21, 2019",1," There is no bubble to tap anymore. Sucks. So there is no reason to keep. Is just as another translate app. Uninstall It doesn't work, all permission are given. There is no discription to post because android eliminate the function... Uninstall again :-( sad but true Thanks for advise how to fix but ...Full ReviewThere is no bubble to tap anymore. Sucks. So there is no reason to keep. Is just as another translate app. Uninstall It doesn't work, all permission are given. There is no discription to post because android eliminate the function... Uninstall again :-( sad but true Thanks for advise how to fix but what kind of address do you propose for support?"
1560,Sushil Singh,"April 13, 2020",5, Very nice app and very easy to use
1561,Per Gunnar Jönsson,"January 8, 2020",1," The translation from English to French is abysmally poor. Also the UI is lousy. What idiot decided that you have to type everything as a single line? I want a full text field where you can use enter to make paragraphs. Update, and the (obviously) automated reply to this review telling me to go to th...Full ReviewThe translation from English to French is abysmally poor. Also the UI is lousy. What idiot decided that you have to type everything as a single line? I want a full text field where you can use enter to make paragraphs. Update, and the (obviously) automated reply to this review telling me to go to their forums and repeat what I just said really pisses me off 😡."
1562,Ranu Mishra,"April 2, 2020",5, It is making it easier to translate
1563,A Google user,"April 20, 2020",3, 1-When i download the offline package (arabic) it's not translating any word offline!. only online works!! 2-add dark theme to the app
1564,A Google user,"April 7, 2020",3," This app is good, but not always the right translation,Many times its translation be grammatical mistake, There is no Sanskrit language in it,"
1565,Helbin Widjaja,"January 13, 2020",5," Brilliant app! I honestly couldn't ask for more, Google translate has helped a lot as a student, it could translate any language through photos, character drawing or text. This isn't any sort of spam bot type of response if you were wondering, I honestly see absolutely no downsides of having this ap...Full ReviewBrilliant app! I honestly couldn't ask for more, Google translate has helped a lot as a student, it could translate any language through photos, character drawing or text. This isn't any sort of spam bot type of response if you were wondering, I honestly see absolutely no downsides of having this app."
1566,Elvis Farfan,"March 1, 2020",1," The old method was much better, when the icon only popped up whenever I copied something. Having it permanent is such a waste of space."
1567,Mohammed Alsmari,"January 22, 2020",2," Good for word to word, but does not translation the whole context well my experience was with english to in Spanish and Arabic( especially Arabic or opposite. the microphone/ voice recognition, can handle one word, I can use it to for a whole line or paragraph ( I have to type)"
1568,MD.Sajjat Hosen Emon,"February 19, 2020",4, This is a good app but would have been better if the downloaded Bengali language and other languages were available offline in 'conversation' mode.
1569,Max Zaniewski,"January 22, 2020",1, Why can't it function without the pesky bubble on the screen? My old Android phone the bubble wouldn't need to appear on the screen in order for the copy to translate to function. Now the annoying dot must be there for the function to work? Really? Why. Big disappointment
1570,Terry Janzen,"January 22, 2020",1, Used to be a great app but now it's now functional. Google doing what they do best. Screwing up! You get a one star for functionality. Each time you use it you have to manually select the language. It doesn't even have a defaults language anymore. Useless app now
1571,Ahmed Hassan,"March 11, 2020",5, Perfect translation tools ⚙.
1572,Jon the Misunderstood,"December 28, 2019",3, It would be nice if it can translate anything without having to screenshot some games or apps that have foreign language like an auto translate feature whenever there is a foreign language detected it would translate manually or automatically without having to screenshot it like in Google chrome. It...Full ReviewIt would be nice if it can translate anything without having to screenshot some games or apps that have foreign language like an auto translate feature whenever there is a foreign language detected it would translate manually or automatically without having to screenshot it like in Google chrome. It's a useful app when translating signs or words with foreign language by taking a picture.
1573,GAGAN Kumar,"April 26, 2020",5, Best language translation app by Google.
1574,Joseph Hodge,"December 28, 2019",1," Until I can download languages, this app gets 1☆. The app says the download is 45 mb and I have gigs of free space but the app tells me I don't have enough space. Please find a way to fix this or I WILL find a new translator. Im pretty sure one person switching translators won't hurt a company like ...Full ReviewUntil I can download languages, this app gets 1☆. The app says the download is 45 mb and I have gigs of free space but the app tells me I don't have enough space. Please find a way to fix this or I WILL find a new translator. Im pretty sure one person switching translators won't hurt a company like Google."
1575,Smart Manoj,"March 8, 2020",1, Some words like manscape have no meaning. Tap to translate don't show meanings. No dark mode. No link for translated word to share and much more issues.
1576,Cornelius Botha,"March 10, 2020",4, Great especially the camera feature that allows you translate text. You need to get a steady hand.
1577,Joaquín Vallejo,"April 8, 2020",3, The camera translate wrong some times
1578,Yasiru Wijesingha,"April 5, 2020",4, It would be better if the facilities for the Sinhala language were improved
1579,Andy N.,"January 22, 2020",5," The app is great! However, it translates what it sees even though sometines it is not appropriate when you first met people. Ex.: I travel to France quite often. I ask the other person What is your name? app reads it and just translates in a common method. The nicer method is comment vous allelez-vo...Full ReviewThe app is great! However, it translates what it sees even though sometines it is not appropriate when you first met people. Ex.: I travel to France quite often. I ask the other person What is your name? app reads it and just translates in a common method. The nicer method is comment vous allelez-vous? Can developer insert some AI code to make it intelligent and appropriate? I thank you all for this app. Please keep up the good work."
1580,Erica Yashiro,"February 10, 2020",4," When I click on camera, I get only a message about the improved offline updates but cannot access the usual camera-based translation feature. What happened??"
1581,Shoeb khan,"March 18, 2020",5, I can know any language by translate but not perfect some grammatical mistakes places
1582,ANTONIO JOSE BALLESTEROS SEDAN,"January 19, 2020",5, Love it ! It does everything that is needed to learn It helped a lot speaker and everything works perfectly no ads and interruptions it is a perfect app it has all languages and everything it's like one of the tools of the steps to learn ANYYY language Its awesome and fun to learn languages with alo...Full ReviewLove it ! It does everything that is needed to learn It helped a lot speaker and everything works perfectly no ads and interruptions it is a perfect app it has all languages and everything it's like one of the tools of the steps to learn ANYYY language Its awesome and fun to learn languages with along with O-T-H-E-R PEOPLE TOO Get it right now because it's also not even that heavy for an electronic you DO NOT need WI -Fi For it you can use it Whenever Whereever Its amazing you should get it NOW
1583,Joseph Atherley,"February 7, 2020",3," Hate how tap to translate works now. I constantly have to turn off and on the ""bubble"" icon. It was much better when the bubble showed up automatically"
1584,I.B Damned,"January 3, 2020",1," Useful app, but not as useful for gamers seeking an anti-cheat engine, its about time YOU got that into development to stop all these cheating little scrubs from ruining all the fun that could be being had playing games on the play store, google is quickly becoming a joke of a platform that is easy ...Full ReviewUseful app, but not as useful for gamers seeking an anti-cheat engine, its about time YOU got that into development to stop all these cheating little scrubs from ruining all the fun that could be being had playing games on the play store, google is quickly becoming a joke of a platform that is easy to abuse. Sort it out google and make it snappy, gamers have had enough, until it's done I ain't spending another penny on these crapps which is what they are in there current state."
1585,Mr Constantine Updates,"February 19, 2020",2," the floating button stuck on the right hand side ultra annoying , gets in the way all the time using in apps, put it on the left side."
