index,author_name,review_date,reviewer_ratings,review_body
2160,Neilia Adolph,"September 27, 2019",3," I'm not sure what to rate this app. When I first downloaded it, it was perfect. But after a while it began slowing down until one day it crashed. Now it crashes a few minutes after I open a document. I've uninstalled it and might try reinstalling later to see if the problem fixes itself."
2161,Michael Ryan Spinelli,"November 6, 2019",5," Don't quite know how to use it. Practice makes perfect. Movie, in other words Google it or YouTube it. Google I love your apps. I hope one day I get to share my story about the golden ray, The Golden girls, Bill o and of course Lord. If you ever wanted to have me do it your name at your OI event tha...Full ReviewDon't quite know how to use it. Practice makes perfect. Movie, in other words Google it or YouTube it. Google I love your apps. I hope one day I get to share my story about the golden ray, The Golden girls, Bill o and of course Lord. If you ever wanted to have me do it your name at your OI event that you have. I would probably do it. I knew at this pixel phone. I received something of The wizard of Oz type story. Thank you thank you thank you"
2162,Rosy Rodion,"November 7, 2019",3, It's so hard to find how to put page border when it should be easier.
2163,Kizian Core,"November 28, 2019",5," It's really an amazing app. I can write stories and somgs, download to save them."
2164,Savannah,"November 26, 2019",5, It helps with putting down your thinking assignments projects class school. It is really fun to use it makes your thinking organized.
2165,Andy Park,"December 7, 2019",5," Luv it, works like a charm. Bit tricky when ur used 2 the site, but the app is perfect!"
2166,Koharu -Kun,"December 6, 2019",5, Me and my friends love google docs for writing stories there are so many cool fonts to play around with and i love it!
2167,Gwendalyn Gomez,"February 26, 2020",5, Great it helps a lot with work 👍👍👍
2168,Aubrey Shirley,"November 11, 2018",4,"Great app, better on the computer Great app, I do all of my writing and poetry on it. I just wish you were able to mass-cancel downloads and utilize other functions that are on the computer version."
2169,michal fux,"March 17, 2019",5,"Life changer. Keeps updating the editing options, made life easier in terms of access to my files from anywhere and sharing and collaborating on files. Simple, intuitive and reliable! Love it."
2170,Pj Crain,"May 2, 2019",5," More Templates Hi This is Charles from FL, I wanted to ask if the developers of G Docks could add some more templates for writters like the one i use most in Microsoft word is the ""Screenplay"" template or if you do add it.... you could have a premium feature for mainly tv and movie writters and make...Full ReviewMore Templates Hi This is Charles from FL, I wanted to ask if the developers of G Docks could add some more templates for writters like the one i use most in Microsoft word is the ""Screenplay"" template or if you do add it.... you could have a premium feature for mainly tv and movie writters and make it $7.99 a month or yearly for $50 per year. One more thing, could you make the Google Docs title to ""G Docs"" and do the same with all the other office apps by google? Thanks, Charles L. a 5/2/19"
2171,Hallie Anne,"January 20, 2019",5, Im here to say how much I love this format! <3 It is an easy to use writing tool. It can be used from formal to creative works. It has premade templates or blank pages that you can just start writing on.
2172,Mawmag Phils,"February 16, 2019",5," The Best of its kind. Incomparable. Supports Open Office and libre office formats. It's FREE and Well-Featured. No need for the buggy, bloated, and slow Microsoft Office. This is much faster and phone or tablet friendly. One of Android's gems."
2173,Adrian Lee,"February 12, 2019",4," I like this app that I will not use Microsoft Word anymore, but I recently found that this app always stop working when I am typing. I felt very confused because I have to open the app again bit it fortunately this app can save automatically. Thanks Google that you give me a good app and hope you ca...Full ReviewI like this app that I will not use Microsoft Word anymore, but I recently found that this app always stop working when I am typing. I felt very confused because I have to open the app again bit it fortunately this app can save automatically. Thanks Google that you give me a good app and hope you can improve it."
2174,CTRATX,"January 31, 2019",5," One more Google product I use so often, I don't know what I would do without it. When signed into your Google account, all Docs are automatically saved. Easy to use, excellent add-ons included, sharing & print ready, too."
2175,Tornado Pete,"April 7, 2019",4, The app is absolutely phenomenal. I love operating it and using it to write. It is one of the reasons my home is becoming a google home. Issues: Sometimes it can be a bit clunky and non responsive.
2176,Kura Komz,"March 29, 2019",5,Easy to use and share Love Google docs. Easy to use and share. Like that we can have multiple users who can add and edit. Love that it's free and dont have to spend lots of money to download it no ongoing rip off monthly payments etc.
2177,Brandon Person,"January 30, 2019",5,Google docs came through when I had no Word. I sing the praises of Docs. I especially like the mobile version. Its very easy to navigate. I don't typically try to word process on a mobile device but I am confident for the most part that if I had to I could. Thanks.
2178,A Google user,"April 1, 2019",5," This is one of my favourite apps.with this we can,do almost all features of the paid office app.This also has Microsoft office compatible mode,which enables us to both create and edit office files. this is one of the must have apps"
2179,Hayden Walker,"January 14, 2019",1," Ok, so I have a few problems. I can't access the italicize button unless I first select the bullet list format, and having to press twice every time I need to undo or redo takes way too long to be used effectively. Please fix it so we can scroll for all options again."
2180,Deepika Rasiklal,"December 16, 2018",1, Worst... I have a Doc file saved in device and whenever I try to print it from docs no option appears.... Even if I save the file in Google drive or anywhere... Useless developers... When u guys can't make a apk that enables to print a file in the device internal storage u shld know ur class and sto...Full ReviewWorst... I have a Doc file saved in device and whenever I try to print it from docs no option appears.... Even if I save the file in Google drive or anywhere... Useless developers... When u guys can't make a apk that enables to print a file in the device internal storage u shld know ur class and stop bragging
2181,Rick Frisby,"November 17, 2018",5," This is a wonderful app! I use this app 24/7 and I don't know what i would do without this incredible app. I think sometimes, i go on it for 5 minutes and it ends up being for 2 hours. I LOVE THIS APP!!!!!!"
2182,Destiny B-hunnie,"December 5, 2018",5,"Great multi use Its a great app to store documents and always have them at my fingertips, but its also a great way to share documents or ideas. My husband and I use it to keep up communication, while working on separate shifts."
2183,Phil,"April 21, 2019",1," Garbage! This thing continually sends notifications saying ""All files now available offline"" after you picked settings to never download things! This stupid app won't shut up either! It sends new notifications multiple times an hour about how it can't even follow it's own settings!!!"
2184,Ricky Robles,"April 29, 2019",5," it seems pretty cool except for the fact that if your not connected to internet then it wont let you edit. other than that ""little"" detail it seems fine. just please make it easier to edit offline🙏🙏🙏"
2185,Moon Galaxian,"February 12, 2019",4,"Pretty Good I started using this for school but I have grown to use it for all my writings and etc because it's so secure and easy to use, it does seem to drain my phones battery power a bit and isn't really adapted for my usage (fiction writings instead of essays and such ) but it has many useful tools to make...Full ReviewI started using this for school but I have grown to use it for all my writings and etc because it's so secure and easy to use, it does seem to drain my phones battery power a bit and isn't really adapted for my usage (fiction writings instead of essays and such ) but it has many useful tools to make up for that"
2186,D. F. Krieger,"January 30, 2019",5," Google Docs has saved my butt. I've made it a rule to save everything I write to this and a flash drive. I have the worst luck with breaking laptops and flash drives, but G-docs helps ease my mind, and has been my sole source of doc recovery before. I have the app on my phone so I can write in rando...Full ReviewGoogle Docs has saved my butt. I've made it a rule to save everything I write to this and a flash drive. I have the worst luck with breaking laptops and flash drives, but G-docs helps ease my mind, and has been my sole source of doc recovery before. I have the app on my phone so I can write in random places. I wish the app allowed as much formating and editing control as the computer version, though."
2187,Tabatha Elrod,"April 17, 2019",5,"Like Microsoft office but beter I love Google docs to build documents. Being able to talk directly into the text when my spelling is so bad the checker can't help is a big plus. And it's always with me on whatever phone, tablet or device I need to log onto."
2188,Darsan Money,"December 15, 2018",5," Brilliant app. Can seamlessly work across multiple devices. Can share with various levels of permissions, from full edit to view only. Never loose a thing, all automatically saved to your Google Drive and the revision history is there if you need it. It's free too"
2189,Robert Schaevitz,"October 16, 2018",5,"Works Grest I now have been completely separated from Office, and I love it! Getting more confident with GD menus, and find few things that l can't do. Google does need to add more features to Sheets, however."
2190,Matt M,"October 16, 2019",1," (Samsung S7 current Android update)-On my larger Google Doc file, the file completely corrupts, erases entire sections of information and inputs info my keys did not even type. I have to write on another app and paste onto Google Docs. I am looking for another app as of now (Samsung S7 Latest Update...Full Review(Samsung S7 current Android update)-On my larger Google Doc file, the file completely corrupts, erases entire sections of information and inputs info my keys did not even type. I have to write on another app and paste onto Google Docs. I am looking for another app as of now (Samsung S7 Latest Update)-Google Docs, for months, does not allow you to paste text. The system will freeze and shut down the device. a patch needs to be introduced immediately, this problem has persisted for over 3 months!"
2191,Liam Styles Chang,"May 24, 2019",5," I am constantly writing as a hobby and I do it all in docs. Its convinient, it's easy to use and beats Word in my books! Occasionally when I go to paste text it will crash, but it doesn't happen often enough for it to be a problem."
2192,Travelling Pen,"November 12, 2018",3,"Loved it but needs some change. Great feature, but unable to add boundary to pages. If there would be font color option it would have been great. Please develop a Windows platform based application too."
2193,Verity Morris,"March 17, 2019",4,"Excellent productivity tool Super useful application. I've only used free version so far and it's very handy - not as good as the native software on a pc of course, but still a great tool. Useful enough that I am contemplating moving to the paid version"
2194,Alexis Gon,"June 10, 2019",2, This worked at first but after two years i couldn't find my files and last when i downloaded any documents every time i tried to open any file it would kick me out it started at first by taking a while to download or open and then it would just stop completly.
2195,Kerfuffle,"August 9, 2019",2," If you're going to make big and honestly obnoxious changes to the app, atleast give us the ability to choose to revert back to an older version. The changes in the latest update are not helpful in the slightest - on the contrary, the huge space between each file gives the entire app a blocky, unprof...Full ReviewIf you're going to make big and honestly obnoxious changes to the app, atleast give us the ability to choose to revert back to an older version. The changes in the latest update are not helpful in the slightest - on the contrary, the huge space between each file gives the entire app a blocky, unprofessional feel and is frankly quite irritating to work with."
2196,Poni Gurll,"August 7, 2019",5," I have been using Docs for 5 or 6 years, now. It is ridiculously easy to use. I can import, and edit almost everything that has verbage, in writing. I can use it offline, when necessary. So simple, it just makes sense."
2197,Robert Applebee,"August 20, 2019",5, It is pretty easy once you get the hang of it new people who don't know how the formatting work there is a print preview and that is a great place to make sure it looks as it should and if not you can correct it from there as well but I wouldn't type from that the text is tiny dark mode would be coo...Full ReviewIt is pretty easy once you get the hang of it new people who don't know how the formatting work there is a print preview and that is a great place to make sure it looks as it should and if not you can correct it from there as well but I wouldn't type from that the text is tiny dark mode would be cool to add
2198,Maria Bartosova,"August 29, 2019",2," It works well, but I really hate that I cannot send document to email address. My chromebook offers me share trough kindle, or skype, but not possibility to send my document to email, as other google app offers. it is a pain. Not sure, why it does not work in google documents."
2199,Honor Doherty,"September 16, 2019",2," Currently the app crashes whenever I dare to go too far down in my files. Additionally, file organisation is appalling, I would much prefer folders be visible where my files appear and editable in the app, rather than having to link with Drive. Darkmode would also be much appreciated for working at ...Full ReviewCurrently the app crashes whenever I dare to go too far down in my files. Additionally, file organisation is appalling, I would much prefer folders be visible where my files appear and editable in the app, rather than having to link with Drive. Darkmode would also be much appreciated for working at night."
2200,Padma Siddu,"March 6, 2020",5," Very very good app,it is very useful to me typing question paper"
2201,Sarath Chandra,"March 4, 2020",5, Very Useful Apk
2202,Mani Arasu,"April 10, 2020",5, Good app 👌 helpful
2203,Soni Jha,"April 15, 2020",5, It is nice application for editing and creating documents
2204,A Google user,"December 23, 2018",1," So if I grab text from an image in Google keep then send it over to Docs, Docs will not format that text properly OR EVEN WRAP THE TEXT LIKE YOU CAN DO IN GOOGLE DRIVE❕❕ How is this ah word processing program that can't even wrap text without wrapping it around ah picture nd it doesn't even format t...Full ReviewSo if I grab text from an image in Google keep then send it over to Docs, Docs will not format that text properly OR EVEN WRAP THE TEXT LIKE YOU CAN DO IN GOOGLE DRIVE❕❕ How is this ah word processing program that can't even wrap text without wrapping it around ah picture nd it doesn't even format text properly. 0 STARS. ANOTHER GOOGLE FAIL LIKE THE GBOARD THAT WON'T EVEN CAPITALIZE A LOWER CASE i PROPERLY IF i SET A SHORTCUT ON MY PERSONAL DICTIONARY. BURN IN HELL. STEP ASIDE SCROOGLE JOOGLE."
2205,Morgan Campbell,"February 24, 2019",1," I gave it a low rating because it's not syncing with the internet, I've reinstalled this app so many times and within an hour or so it stops connecting to the internet so none of my changes are saved and I can't access them from other devices."
2206,Shokoofeh Noori,"October 22, 2018",5, A Word software on the go. Love it. The most interesting thing about it is enabling teams to collaborate on a single file at the same time and seeing the changes everyone else makes real time.
2207,Jonathan Davis,"April 17, 2019",1," What's with your notifications?! I keep getting notified that download of documents is paused because I have wifi turned off. Two seconds after swiping away the notification, it comes right back! Even after completely turning off notifications, it keeps coming back. This is beyond annoying."
2208,A Google user,"February 28, 2019",5," AMAIZING, this app helps me so much. I have so much homework on the computer and it's very hard to get it all writen out on paper and that would take forvere to get done. I love google docs! Super helpful, thank you for creating this amaizing app!"
2209,Kobe Morris,"February 8, 2019",5, Best app. Everything is uniform and syncs flawlessly. It doesn't matter if you're IOS or Android. Highly recommended if you work from multiple devices and don't want to transport a flash drive around.
2210,Jan,"October 21, 2018",4," It's what it's supposed to be, sometimes the document opens on second or third try tho, when I'm on data it refuses to open until I turn the data off and open the offline version and then I can turn my data back on"
2211,A girl has no name,"February 9, 2019",5,"Easy to use. It's easy to use and good for editing from various platforms. Just add the feature to divide the page into two columns. That's the only problem I face while making an official document on Google Docs. Other than that, it's really great."
2212,Matt G,"October 11, 2018",3," I like this because it's included with my device. But it's terrible at finding my docs. Would be nice if it either grouped all my docs, or stayed in the folder i need it to be in. Yet another half working google app. You guys have great ideas but terrible execution."
2213,Alan Chim,"March 22, 2019",3," Still far away in terms of feature compared with web version. Does not support document scrolling with mouse wheel, and mathematic equation still cannot be added or edited in apps. These features are important in anyway."
2214,Anita Trancy Lamperouge,"January 6, 2019",5,Its great! Everything works like on the computer except it's all condensed down to mobile. Yes there are some bumps on the way of trying to figure out how to make everything work. But other than that it is an amazing app!
2215,Irumasu,"April 18, 2019",4," sometimes when i open it it says ""making (insert file numbers) available offline"" when i didn't even click it (or maybe i didn't notice.) and whenever i tried to disable it it doesn't work and still says on my notifications ""making (insert file numbers) available offline."""
2216,Jayne Canale,"November 21, 2018",1,Useless Will not open most of the time. The little blue circle just keeps spinning no matter if you are trying to open an existing document or if trying to create a new one. It seems to function randomly.
2217,Brian Kennell,"February 25, 2019",5,"LOVE IT! I'm a first timer, and instead of always writing everything, and having to re-write it all again nice and neat to turn it in, Google Docs makes it SOOOOO much easier for me to type it all, and print."
2218,Christian Schmidt,"October 13, 2018",3," Event images automatically added to background of event tiles make it difficult to read the text and flicker intermittently in a way that hurts my eyes. There is no way to disable this ""feature"" on Android."
2219,Chris15,"September 18, 2018",5," I love it! It's great for writing stories or just taking notes. I especially love the super simplistic interface. Without a doubt, this is one of the best story writing apps for mobile."
2220,Nicole Archundia,"November 28, 2018",5," Great app for editing documents and when writing, you can enable ""sharing"" which helps a lot when working with others. The layout provides an easy way to find the tools you need for your writing."
2221,Glenda Ann Kea,"December 18, 2018",5," I've been able to do all the writing I want to, any time anywhere & know that my words will be saved across devices. I'm happy with the ability to creatively edit my words - fonts etc. Glad I can share & print my words with ease."
2222,Oleg Petrovic,"June 20, 2019",1," quite great, helps me do a lot of things, BUT HERE IS THE MAIN PROBLEM: I HAD A DOCUMENT THAT WAS WORTH A LOT TO ME WITH OVER 10K WORDS AND THE CUT OPTION IS WAY TOO OPEN, I COULD ACCIDENTALLY HOLD A BIT LONGER AND THEN ACCINDENTALY PRESS IT AND THAT IS WHAT HAPPENED TO ME, NOW I AM HAVING TO REWRIT...Full Reviewquite great, helps me do a lot of things, BUT HERE IS THE MAIN PROBLEM: I HAD A DOCUMENT THAT WAS WORTH A LOT TO ME WITH OVER 10K WORDS AND THE CUT OPTION IS WAY TOO OPEN, I COULD ACCIDENTALLY HOLD A BIT LONGER AND THEN ACCINDENTALY PRESS IT AND THAT IS WHAT HAPPENED TO ME, NOW I AM HAVING TO REWRITE THE WHOLE ####### THING AND LOOSE 11 TOTAL HOURS TO DO SOMETHING THAT WAS THERE! FIX THIS ISSUE BY: ADDING A: DO YOU WANT TO CUT? QUESTION IF IT ISNT FIXED, IMA BE MAD!"
2223,Joel Michelson,"June 28, 2019",1," Incredibly buggy for such a staple app. Autocorrect only works after you press it twice. Text selection only applies to a small, limited number of characters. Online syncing creates endless notifications when switching to wifi. Limited options for formatting make it useless without a desktop browser...Full ReviewIncredibly buggy for such a staple app. Autocorrect only works after you press it twice. Text selection only applies to a small, limited number of characters. Online syncing creates endless notifications when switching to wifi. Limited options for formatting make it useless without a desktop browser."
2224,Moin Ul Hassan,"July 17, 2019",1, Worst app by Google! - No print support! Can you imagine a document reader app that has no print support for documents from Gmail. This really sucks! How can the developes at Google be so dumb! -Crashes every now and then. - Very limited functionality
2225,Val Frailey,"July 31, 2019",4," Can someone help me please? I have Googe Docs app on my phone and computer and cannot for the life of me figure out how to get it set to use it offline on my computer. I've researched, asked others, and gone through setting after setting... I have ""Use offline"" checked and everything, in Google Chro...Full ReviewCan someone help me please? I have Googe Docs app on my phone and computer and cannot for the life of me figure out how to get it set to use it offline on my computer. I've researched, asked others, and gone through setting after setting... I have ""Use offline"" checked and everything, in Google Chrome... can't there be a simple way to do this. especially since that is supposed to be a plus while using it? It is a bit maddening. I use my phone as a hot spot and don't want to always have to be online to work on my books. If this could be made simpler it would be fantastic. Thanks a bunch for any help. (5 stars if I could use it offline.)"
2226,Carol Freeman,"August 7, 2019",1, Cannot get rid of docs and unwanted messages. Takes up huge amount of space with unwanted apps and downloads I have blocked Google docs. Hopefully now I will maintain space so that phone stops running out of space for messages that are important to me.
2227,brady magill,"August 19, 2019",1," this app completely freezes when I highlight/select text on my brand new Chromebook and i have to restart it because it freezes up the screen no other play store apps do this, its clearly not optimised for non touchscreen devices considering its a Google app and your trying to integrate the play sto...Full Reviewthis app completely freezes when I highlight/select text on my brand new Chromebook and i have to restart it because it freezes up the screen no other play store apps do this, its clearly not optimised for non touchscreen devices considering its a Google app and your trying to integrate the play store onto Chromebooks more effort should be put in to get the basics right this app works perfectly fine on phones just need to sort out Chromebook integration"
2228,Jessica Reed,"August 22, 2019",4," I would give it five stars, but i really wish there was a way you can edit images like you could on the PC. Like cropping or making an image larger or smaller. Maybe one day that will be added. Other than that, great app."
2229,Amanda C. McCorkle,"September 9, 2019",4," Practical, realistic, easily accessible! ...From ANY public OR private device, (ex. Pub. Lib. pc's &/or their wifi/www) anywhere u can get online/WiFi to: EASILY edit, email/share & print docs, ETC... w/100's of FREE sample templates current & fresh avail 2u 24/7 like: resume, cover letter, resign. ...Full ReviewPractical, realistic, easily accessible! ...From ANY public OR private device, (ex. Pub. Lib. pc's &/or their wifi/www) anywhere u can get online/WiFi to: EASILY edit, email/share & print docs, ETC... w/100's of FREE sample templates current & fresh avail 2u 24/7 like: resume, cover letter, resign. letter, etc. & SO MANY MORE docs avail! It's all right there 4u, made simple! I call it ""docs101,"" it's that simple & beginner friendly (from ANY device & once on Net)! Can't make it ANY easier! @13"
2230,Gabby Lewis,"September 26, 2019",5, I love Google docs. It gives me the chance to be creative and express the way I feel when I want to get something out of the way or keep track of something I need to remember. Google docs is also very helpful when you have an essay for school and you don't like writing with pen and paper.
2231,Alisa Gross,"October 25, 2019",4," I'm trying to help my boyfriend edit a shared document but the app keeps freezing on me. It opens and I go to swipe down to look for what I need to edit and it just freezes. I've restarted my phone, I've closed the app and reopened it and many other things. It was working perfectly fine the other da...Full ReviewI'm trying to help my boyfriend edit a shared document but the app keeps freezing on me. It opens and I go to swipe down to look for what I need to edit and it just freezes. I've restarted my phone, I've closed the app and reopened it and many other things. It was working perfectly fine the other day. Can you please fix this."
2232,Jinesh Patel,"December 3, 2019",1, Showing wrong content. Opening files with some edited sums and paragraphs. Needs improvement.
2233,Efemena Oledo,"December 23, 2019",1, It toke so long to download...... And its not working for what i wanted to use it for
2234,Girish Joshi,"January 10, 2020",4," No facility for adjusting LEFT, RIGHT ,TOP and BOTTOM MARGINS is the biggest drawback of this editor... Otherwise Superb Application"
2235,Benn Gy,"February 4, 2020",4, Is it possible to get more fonts? Internally or externally.. and how to adjust columns
2236,Ok Boomer,"February 8, 2020",5, I love using it at school and home. I love making up stories. Sometimes scary stories.
2237,Gen M,"March 6, 2020",1, I've tried for 15 minutes and still none of my documents show up.
2238,Sophie Britton,"March 8, 2020",5," I use this app a lot. Great app. Get this, Tap Color, or both."
2239,Elvira Martinez Lopez,"April 8, 2020",5, Your computer on your hand instead of your lap is an amazing thing to have. Having this on my phone helps me do homework even if I'm waiting in line to pay for this quarantine food. :)
2240,A Google user,"November 20, 2018",5, It's a really good way to access everything you need in a quick and effecient way. I can see my files on my laptop as well as my phone. I can easily collaborate with others and it an app I would suggest to anyone and everyone.
2241,arthur christoff,"May 28, 2019",5," THIS APP IS AMAZING Word, please burn in hell This is so better, its easy to use, share and you can start on your computer and finish on your cellphone. if you forget your phone and computer at home you can just login in your google account and there is your text, it saves automatically, so you neve...Full ReviewTHIS APP IS AMAZING Word, please burn in hell This is so better, its easy to use, share and you can start on your computer and finish on your cellphone. if you forget your phone and computer at home you can just login in your google account and there is your text, it saves automatically, so you never need to worry if your computer crashed."
2242,Zen Lim,"October 21, 2018",5,Extremely Useful It has been a great help with school assignments and group work. Easy and user friendly interface and easily accessible practically anywhere. Perfect.
2243,Johnson Sosanya,"January 15, 2019",5,"Google Docs The application is prompt, fast and precise. All the properties are completely compatible and working well with my J5h. Sharing can be done in several format including PDF. It's my favourite app. for opening all doc files."
2244,A Google user,"November 1, 2018",5,Absolutely perfect. This app is the perfect free version to everything that I need on Microsoft Word. It puts less stress on me with my school assignments as well as being able to access the notes sent to me.
2245,Laura 1997,"September 13, 2018",5," Love the Google Docs. Its really helpful for students, work related jobs etc. to get coursework done in time before deadline. I recommend it to all universities, colleges and employment as it's way much better than word document."
2246,len bethke,"October 1, 2018",4,"Really like it but... Only knock I have is that o cant seem to get updates made on my phone to be visible when I log in on regular computer. Works the other way around, but changes I made on my phone I cant see to print on a regular computer"
2247,Kingslayer 1217,"November 12, 2018",5,Great overall Good to keep notes has a great feature of letting you share with friends to help with whatever your doing. And by far my personal favorite thing to do is write up some stories and read back over them!
2248,Christina Sanderson,"February 20, 2019",5," I love Google Docs! I write numerous stories and me and my friends have written scripts in it, when it comes to writing Google Docs hasn't failed me, I definitely recommend this for people who want to make stories alone or with friends!"
2249,A Google user,"January 27, 2019",5,Docs Very nice and helpful. Each time we make any changes to the same file it automatically gets updated even on the other user with whom we shared the document. It's avoids confusion by not getting duplication and thereby saves space.
2250,E H,"December 26, 2018",1, now searching for a replacment to this garbage app. you cant even share files the attachment is not there. sometimes I wonder about google Overall good app works as expected but when I go to select images I have to select one at a time can you please make it that you can select multiple images pleas...Full Reviewnow searching for a replacment to this garbage app. you cant even share files the attachment is not there. sometimes I wonder about google Overall good app works as expected but when I go to select images I have to select one at a time can you please make it that you can select multiple images please!
2251,A Google user,"March 18, 2019",5,"Always improving Google, always hears my concerns and suggestions with the Docs app. It is a good balance between word docs and Google. It has become easier to upload documents and to make edits."
2252,ChoonSeng Lau,"October 26, 2018",5," Utterly indispensable. I can write and update articles at work, at home or on the go. Even when I'm in the can. Simple to use interface with a wide range of document support, I get most work done with Google Docs."
2253,Lauren Marshall,"October 2, 2018",5,Love it! I have no complaints about Google docs. It literally saved my student life without it I probably wouldn't have made the dean's list twice. It's compatible with all of devices and makes my life a little less stressful.
2254,John Foster,"November 17, 2018",1," Will NOT connect, either on mobile data or WiFi. Can't load any documents when loading the app directly, and freezes when opening a Docs file from another app (Google Drive in this case), so completely useless."
2255,Mohamed Sow,"December 9, 2018",4, I think this app needs to upgrade or make an update where it can fix the grammar of your writing just like Grammarly. It should give you options of what you can put in your writing to make it better. It should also edit your sentences to make your writing elagent.
2256,Dylan Gerig,"November 14, 2018",5,"Most Excellent The app is the best thing to have if you don't have access to Microsoft Word. It is intuitive, user friendly, and versatile. And cloud storage works great"
2257,Sarvana Kumar,"November 7, 2018",5,"Good for Indus.blog I used Google Docs extensively to blog on Indus.blog. if not for Docs, it would have been tiresome for me. My documents are synced and I can access in all the devices. This app is the best."
2258,Karél Bennett,"November 26, 2018",3," This app is hard for me to use. Documents are hard to organize. Documents are placed one place, then must be moved elsewhere. I really dislike using it. However I must, as some clients use this app to share documents."
2259,A Google user,"October 24, 2018",5," You don't have to worry about saving, does it automatically. Forget Word, this is the bomb. Also it saves versions of the doc so you can revert back. Love it - and it never crashes!"
2260,A Google user,"March 16, 2019",5, I love it. Used with Google keyboard you can just dictate your text with voice and when you're done you can export it to your printer as a word document or send it to your computer for final edits!
2261,Mia Durant,"December 2, 2018",5, Its very helpful when u want to write down notes and parcc information is very helpful to when u need it in my school we use it for writing time and it saves by it self so u dont have to worry if u did not find the save button and u can do some at home and bring it to school to show ur teacher that ...Full ReviewIts very helpful when u want to write down notes and parcc information is very helpful to when u need it in my school we use it for writing time and it saves by it self so u dont have to worry if u did not find the save button and u can do some at home and bring it to school to show ur teacher that u did something at home to get credit
2262,Mellissa Millette,"November 2, 2018",5," Favorite app for writing and sharing stories. I always recommend it for new writers. App or pc, everything is there across all platforms, and Betas can edit/make suggestions in the doc itself in real time."
2263,Karan Sharma,"January 11, 2019",4,Useful totally. Offline widget should be there. There should be an offline widget available for every docs which we want to see on our home page/screen. Like we use to see in Microsoft's One Note. Otherwise everything is perfect.
2264,A Google user,"March 10, 2019",4," Its an alright app but I want to be able to use it like it was on a laptop or desktop, that way I don't have to keep scrolling up from where I'm writing or double checking if I have to right font."
2265,Corrina Turpitt,"March 11, 2019",5," thanks to the new year, you can keep all your docs in one place, and I will be in the UK for this reason, we have been trying for a few seconds using the latest version of the most important thing, but I think I have been in the morning and afternoon, so I can try and get back to the new year to dat...Full Reviewthanks to the new year, you can keep all your docs in one place, and I will be in the UK for this reason, we have been trying for a few seconds using the latest version of the most important thing, but I think I have been in the morning and afternoon, so I can try and get back to the new year to date with the lawyer, so that we can help you find the best price for the next step, but it would be a good idea to have a good look at the time of year, and I will be in touch with your bf/gf.........."
2266,Yiu Kwong Chan,"February 16, 2019",5," I love how I can write down important stuff I might forget and type stories as well. You can share fantastic ideas with others and schools use it. And it's easily reached, just by going onto Chrome and clicking Google Docs. I've once typed something with my friends that was 47 pages long. Now THAT'S...Full ReviewI love how I can write down important stuff I might forget and type stories as well. You can share fantastic ideas with others and schools use it. And it's easily reached, just by going onto Chrome and clicking Google Docs. I've once typed something with my friends that was 47 pages long. Now THAT'S impressive."
2267,William Richardson,"December 10, 2018",5,"Very Convenient Not only does it automatically save every single letter you type, but it also provides a variety of different tools, comparable (if not better) than other writing software."
2268,Richard Benton,"February 11, 2019",5, I use this app primarily to record my CW QSOs copied from a Morse Reader app. It is very handy to just copy and paste my conversations into a new document which I then name with date and who with. I only need to do simple editing to make things easier to read and it works well for me.
2269,Jeff Bourland,"November 28, 2018",4, It has worked well for me. I have a lot of reference and technical books in my Google books and drive syncs notes and highlights. Which makes finding and printing material easy.
2270,animentally,"May 29, 2019",4,option for chapters All in all a very good app! Very useful to have it connected with two devices! But I'd like to have an option for creating different chapters since I'm about to write a book and it would be very helpful. Thanks a lot!
2271,Alexandra Sousley,"June 23, 2019",5," Love this app! Allows me to work on documents offline and it automatically save my work. I love Google Drive in general. It's safe, portable, and provides the tools necessary for me to write my research papers, powerpoints, excels, etc."
2272,K. Zern,"June 22, 2019",4," So far the features are simple and easy to use. But when my documents are increasing in number, I need to arrange them into folders instead searching one by one or remembering the names. I hope this will be added. Everything else is just fine."
2273,Cyma Ali Bhutto,"June 26, 2019",3," I really like the app but a couple of things could really make it so much better. First, night / dark mode Second, ability to store the files in different folders. if you offer this functionality you'll easily get a five star rating."
2274,P Peslak,"July 3, 2019",5," Very easy to use and great for on the go work. I use Docs on my phone very often and have come to rely on it for getting work done on time, especially when I have no access to a computer. I would highly recommend Docs to anyone; it's easy for everyone to use."
2275,taxi agogo,"October 10, 2019",1," On both phones Samsung 3 and Samsung J7 it has been non stop freezing, crashing, not letting me in to my google doc at all - and other things like high lighting larger sections for edit/cut or cut/paste and the app just shuts down and bounces me out of the doc. On the J7 I can't open my doc at all. ...Full ReviewOn both phones Samsung 3 and Samsung J7 it has been non stop freezing, crashing, not letting me in to my google doc at all - and other things like high lighting larger sections for edit/cut or cut/paste and the app just shuts down and bounces me out of the doc. On the J7 I can't open my doc at all. A perpetual blue line scrolls across the top of the screen."
2276,Ky,"November 7, 2019",5, Its extremely useful. I just wish that it was possible to enable a dark theme for night typing.
2277,Fred Rick,"November 10, 2019",5, Nice App for creating and typing Documents on the Go. Please add more functionality and new fonts.
2278,Donald Schaeffer,"November 20, 2019",5, Great app to jot down your ideas and thoughts and it will save it for you. I would definitely download this app.
2279,Bobby Lee Huss,"December 17, 2019",5, Very useful for my buisness works very well
