index,author_name,review_date,reviewer_ratings,review_body
2979,Jennifer Escobar,"December 30, 2013",3,Troubles I love this game but I just don't know how to reset it to re do my village and I'm having trouble transferring it to another device
2980,A Google user,"January 10, 2014",3,Fun.  But too much bugs. Getting a little tired of dealing with bugs.
2981,Sherry Widener,"February 21, 2014",5,Help me fix problem I can't but crystals. It won't connect to buy it keeps loading....how can  I fix this?
2982,Lena Borden,"November 30, 2013",4,Good game Nice way to waste time. It has lots of quests. Played this game on 3 or 4 different devices already.
2983,Jason Philpott,"April 6, 2014",4,Good game! Its fun and easy to play. Good for killing time or just playing around. Would defenitely recommend it.
2984,ivan song,"September 18, 2013",5,best game it is a nice  gama that we can either rare a dinasour and also buid and upgrading the building we aare able to expands as much as we want try playing bingo with crystal to win a big price for that every ages should try it out it is the best game for me!!!!!!!!
2985,Casey Crowl,"March 29, 2014",4,DinoRawrSome!! My 1 yr old loves watching me play this... Probably cuz every time I play I make DinoNoises!!
2986,Danee Elmore,"April 24, 2014",3,"Ehhhh... This is the biggest love-hate relationship I've ever had. This is my favorite app, I've spent over $200 and it still has problems. I've uninstalled it twice and reinstalled it after it continues to force close. Ugh. And when it doesn't force close, the screen flashes white until it stays white, then...Full ReviewThis is the biggest love-hate relationship I've ever had. This is my favorite app, I've spent over $200 and it still has problems. I've uninstalled it twice and reinstalled it after it continues to force close. Ugh. And when it doesn't force close, the screen flashes white until it stays white, then i press the home screen and my phone completely freezes. The only way to fix this on my end is to take my battery out and reboot my phone. So sick of this but I've invested way too much time and money into it..."
2987,A Google user,"January 11, 2014",5,Pretty good game Excellent customer service My old phone died and I had to contact cs to transfer game it only took a couple of hours . So if any of my friends are looking for gwendina my new name I'd now  L2U2 Thanks
2988,A Google user,"September 14, 2013",3,"DroidX2 Ccrapshoot, i lost my game in a transfer from deevices. I was so far along it sucks"
2989,A Google user,"April 13, 2014",5,"Love it! Sooo addicting, can't stop playing. Makes my free time more enjoyable."
2990,Aliesha Knauer,"November 3, 2013",3,Now boring Once it becomes more about making money for your village it gets less fun
2991,A Google user,"March 22, 2014",4,HTC one The game is good but it freezes. I still love it though..
2992,A Google user,"November 7, 2013",5,Still crashing Tiny village is still crashing Eveytime i trying to put the dino in to the habitat please fix
2993,Shantae Green,"November 24, 2013",5,"Great I agree with the abundance of crystals, but this is a very addictive game. Im on every five minutes just to see if there are any new items or missions.."
2994,A Google user,"October 25, 2013",3,Sad I had to restart! Its way to hard to get crystals!!! And when first starting out its very discouraging!
2995,A Google user,"January 10, 2014",5,"softlips tiny village is a fun game for all age and its a challenge is makes you want more i Can,t wait to see whats next.i love it. I need my tiny village."
2996,sarah getman,"September 26, 2013",5,"Great game!! Goes on forever which is which one of the best parts Great game!!! It fills up my time, goes on forever."
2997,Jay Wex,"March 20, 2014",4,WilL  cost u $$$ It is a great game the first 40 levels but it eventually  gets boring always same goals
2998,A Google user,"January 5, 2014",1,Its ok... It crashes way to much its a great game but it gets fustrating
2999,A Google user,"November 14, 2013",1,Not happy I love the app but it keeps force closing when i level up and there is no issue with my phone to cause this . please fix
3000,John Florian,"December 5, 2013",5,"Never gets old I love this game, I'm on my 4th village, everything I get around level 40 I either lose or break my phone, and this is always the first app I get."
3001,Jess Hunter,"June 10, 2014",4, The adds that keep popping up are very annoying but other than that this is a good time waster
3002,A Google user,"February 27, 2014",3,Love it! Enjoy but don't enjoy the fact that you have to pay to accomplish goals in the game. E.I. crystals
3003,rohit bharwani,"August 28, 2013",5,"Fun waste of time Relaxing, unlike all the other games I've tried online/apps, where you have to login every hour at least or spend lots of real money!"
3004,Melissa Phillips,"June 8, 2014",1,Dissapointed Game worked for a week. Now force closes every time i try to play.  Had to uninstall.
3005,Tony Natiello,"January 28, 2014",4,Turny villurge Such tiny much dinosaur really rad bad dad 4/5
3006,Megan Cotrell,"January 5, 2014",4,Fun game Fun game. Time consuming but a great way to spend time waiting for an appointment it waiting for the bus.
3007,Shawn Jordan,"April 4, 2014",1,Don't play this game This game is OK but it freezes and eventually you won't be able to play it at all that sucks when you have spent money on something you can't play and support is a joke they won't help they need to fix it but they won't
3008,Sandra Kidd,"May 25, 2014",5,family game good for all ages Love this game even my grand babies love and and can't wait to see what's been added  its a game I don't mind them playing.
3009,ALICE DUNCAN,"March 1, 2014",5,Game This game is fun and easy to play  hours of amusement
3010,Will Partridge,"April 13, 2014",5, It wood be nice to get my old game back whisker / whisker2 is the one I'm playing now do not have the old phone can you help ?
3011,Cj Faber,"October 31, 2013",1,Crap Every time i go on it exits it out its a pice of crap dont get it
3012,Natalie Stokes,"January 7, 2014",5,SuperSuperbut But it has a few problems loading but other than that its bosswaggy
3013,Cicily Turbeville,"July 29, 2014",4,It's awesome But freezes mabye once or twice a hour
3014,Georgio Jarrett,"January 12, 2014",4,Friend tokens Do you need to limit gifting and tipping and when your reputation levels up you should get a friend token but the rest is great so keep up the good work
3015,Charles Roaten,"August 5, 2014",4,Good Little Game... That will suck you bank account dry if you're not careful :-)
3016,Bigg Brother,"September 4, 2013",5,Good game Lots of fun. Way better than tiny Monsters for sure. That game blows bananas.
3017,A Google user,"September 10, 2013",5,Natalie Samsung Galaxy S4 I think it's a great little game very addictive...I can't put it down.
3018,Victor Carter,"October 9, 2013",5,Awsome Its a great game. The  only reason i got is because i have tiny monsters.
3019,Ariella Vega,"February 21, 2014",5,"Amazing!!! This game used to have some minor glitches, but now they're fixed and it makes me happy!!! Such a great game, it is so unique and fun! :)"
3020,Shelley Morgan,"May 13, 2014",5," Can't ever buy theodores treasure...and also have a problem with the blue loading arrow,it just spins.I have been playing almost 2 yrs I love this game add oneshadowee Great game...but my phone crashes a lot,makes it hard to play. TRANSFER MY GAME ALREADY"
3021,A Google user,"October 6, 2013",5,Tiny village Tiny village is simply the best game on android. It's so much fun to play and not just for time wasting like some other games I've played!!!
3022,Steve Mouton,"April 13, 2014",1,Needs to be updated Needs newer challenges. Nothing new in at least a year.
3023,Jaime Hansen,"January 1, 2014",3,Tiny Village I love playing this game and my kids love it too thankx :-)   but when iam playing the game its booting me out at random times doing stuff in it.  Please fix.
3024,A Google user,"January 26, 2014",5,Tiny village Great game easy to play very addictive once you start playing you dont want to stop building your village and getting workers to do stuff in village
3025,Beth Van Patten,"November 24, 2013",4,I like this game I have been playing this game for over 2 years for the past 2 months it has been kicking me out and I can't play my game or collect my coin or play the bingo please fix the game so we all can enjoy this awesome game
3026,Nick DelNegro,"August 31, 2013",3,Awesome but... Sometimes i cant connect server and the game crashes on me in the first 2 seconds!
3027,Bobbie Jean Gibbons,"June 13, 2014",4,Its nice Slow paced
3028,Barbara Winkelhorst,"June 30, 2014",3, Getting game from one phone to your new phone is the only problem I've had
3029,A Google user,"September 8, 2013",1,"Saul Not happy give me my crystal back,,"
3030,A Google user,"December 8, 2013",1,I hate it terrible when you play for 5 min. The screen turns black It is the most boring game in the universe
3031,susan woozworld,"August 12, 2014",4,Fix it please Game crushes every time I get level up.
3032,jswan2390,"November 10, 2013",3,"Stole 98 crystals trying to expand Yep, that says it all. Fix it admins."
3033,Staci B,"August 30, 2013",3,Lots of fun but needs fixed I have been having lots of issues everytime I try to visit a village my whole phone freezes and have to restart phone I did update it and still messing up please fix or I will delete app I love thos game and if u fix the problem I will gove it five stars
3034,stormie birch,"January 10, 2014",5,Love it Me and my son love this game we like to build the city and have fun I use this to help him understand money building and patients lol great game
3035,A Google user,"September 10, 2013",5,Got a lil problem I love them been playing it for a very long time now. But I'm noticing my fur and my stones resources are not all being accounted for. Please fix.
3036,Wendell Ling,"February 11, 2014",5,Good game I really enjoy playing this game I change my phone and I had to start over and I hated it.
3037,Alex Perez,"June 11, 2014",2,Doesn't login When I got it I was exited to play but then it said please check to make sure you have space and I had 1.3GB then till then I'll  give 2 stars
3038,A Google user,"January 21, 2014",5,Great game! This game is very fun to play and doesn't require a lot of time to maintain your village. One of the best of its kind.
3039,A Google user,"December 17, 2013",2,"Galaxy nexus New update crashes, do not update"
3040,Ashley Wolf,"July 13, 2014",3,Server Trying to load the game so i can play but it loads half way and then says can not connect to server. Ive tried turning off my phone and turning it back on i still get the same messafe. Plz help me
3041,nikala maher,"December 30, 2013",5,Fun to play I love the game I have had to start the game again a few times as I have no idea how to transfer but im happy all the same. Great game.
3042,A Google user,"August 29, 2014",5,Very addicting So far so good... Other than a little lag it's perfect
3043,Tammy Mitchell,"December 5, 2013",4,Easy game to play for both kids and adults. Great game for both kids and adults. Love the characters and the dinosaurs! Just wish you did not have to spend real money so much for advancing.
3044,A Google user,"June 8, 2014",1,"FUN BUT WORST The worst ever stability of this game that I play for more than 1 year.  Every week, had to reboot my device 3-4x to get not kicked out from the game.   Still can't play Bingo since latest v1.17, so what's going on for 6 months after last updates on Feb'13.  Thanks to let us know that you had 'deaf'...Full ReviewThe worst ever stability of this game that I play for more than 1 year.  Every week, had to reboot my device 3-4x to get not kicked out from the game.   Still can't play Bingo since latest v1.17, so what's going on for 6 months after last updates on Feb'13.  Thanks to let us know that you had 'deaf' ear that already know the issue n problems on your game but new updates took too long and over 1 year stability still worst. Chronical crash forany action not yet solved over 2 years and this was frustating that only reboot device solve the issue. No such other games acting like TinyVillage. Still can't play Bingo till now & that's over 1 year ago without any update to fix it. BBBAADDDDD"
3045,spencer hansen,"September 30, 2013",4,Lag Sometimes it can be a bit laggy but overall is a great time waster
3046,Saul McNulty,"February 25, 2014",1,Rigged. Everything in this game is rigged. Tries to get you to buy the virtual currency
3047,Paulynne Santos,"March 19, 2014",2,"Couldn't connect This game can't let me play. It still need some space, but I still got plenty of space. It only let me uninstall many games. Don't install it."
3048,Patty Lau,"November 14, 2013",4,"Nice game. Just started with the game recently. So far, so good. No major glitches. Advancement is a bit slower that I like, but you can't have everything. All in all, a good time."
3049,Amber King,"September 10, 2013",5,Cute I find this a really fun and cute game
3050,A Google user,"January 31, 2014",4,Good time killer Keeps your brain moving on the midnight shift
3051,Kirby Alexandria,"January 16, 2014",2,Can't transfer ??? I still can't believe that tiny co. Hasn't made it easier to transfer villages....smh
3052,Kay Waters,"May 11, 2014",4,Tiny village Wonderful game I sure do love this game the only thing is  having to buy crystals all the time. Come play with everyone .
3053,A Google user,"February 4, 2014",5,Great game! This is fun and addictive! Makes time fly by when I'm bored!
3054,Amber Jupe,"September 23, 2013",5,Fun little game This is a fun little game that helps to pass a bit of time. Looking forward to what else I can do in it.
3055,Zach Whitman,"February 5, 2014",4,"Great game Good game all in all. Has few minor glitches but other than that, it is a really good game"
3056,David Dwyer,"October 5, 2013",1,"Good game My dinos wont hatch its doing my head in, every time I try the game shuts me out!! Help."
3057,Pete Watson,"November 8, 2013",3,Help. My game keeps shutting off on me when I started
3058,Teresa wallace,"July 21, 2014",5,"Missed this game It passes time, it's cute. What more can I ask for? Love it."
3059,Dorothy Culp,"October 16, 2013",5,most favorite game Great game to play even the kids like collecting the coins and watching the village grow! It is a great way to entertain them on long road trips!
3060,A Google user,"October 24, 2013",5,Great game just been freezing a lot lately. Addictive
3061,Keith Parker,"March 21, 2014",1,crappy keeps force closing as soon as I go to level up
3062,Lars Parone,"March 12, 2014",3,Why 3star because the oldstone look ugly Iww like a secret
3063,Lisa-marie Hunt,"July 25, 2014",5,Happy Such a fun game to pay...just wish that it was a little quicker to advance but coins are few and far between and items are expensive
3064,A Google user,"July 16, 2014",3,Poor Customer Service I have tried to purchase several of promotions but the phone just cycles. Submitted several help tickets with no official response. Going to delete if not fixed soon.
3065,Kevin Voltin,"October 31, 2013",1,"Force Close Every time I try to level up the game force closes. Great game would like to keep, but can't play if I can't level up. Please fix. Thanks."
3066,A Google user,"September 28, 2013",5,Love the game I love the game its so adicting
3067,Sophie Irvine,"September 14, 2013",5,Giggle I have a chuckle to myself when playing. It's brilliant fun.
3068,Danielle Hall,"October 17, 2013",5,Excellent I love this game relieves me when I am stressed out...plus I get to raise all these cute little dinos :))
3069,Alberto Salinas,"March 22, 2014",5,Speechless I've been playing this game over a year and still addicted...
3070,Angela Kelley,"May 1, 2014",5,It stops I just started playing& it stops not cool.
3071,nomanchezzz,"September 22, 2013",5,"Good...but This game is very addicting yes. But u can't buy a lot of things with friend coins, and I have a lot of those. Plz update."
3072,Meghan Collins,"August 28, 2014",3,Laggy I tried the game it lags alot when I place stufplease fix it
3073,Vicki Thompson,"February 26, 2014",4,Tiny village....great when it loads CAn b slow and freezes but when it works its great
3074,Acil Halim,"October 5, 2013",5,"Good and very adicted A nice game from my children up to parents playing for this game always come back to check, kind of adictive. Tomy"
3075,A Google user,"April 18, 2014",5,Free crystal review I just started playing a few days ago. Good time waster and I'm glad stuff doesn't die if i don't get back to the game everyday
3076,A Google user,"November 22, 2013",4,"AGAIN!!!!! It keeps saying can't load and yes I have tryed with WiFi and without, just mobile, still nothing...I hate this!!!!!"
3077,Patrick Davies,"March 22, 2014",5,Fun game Great timekiller! Highly recommend this to anyone who gets bored easily (like me!)
3078,A Google user,"November 9, 2013",5,Desire HD It doesn't work it always says no internet connection but it is good i will give it 5 stars
3079,Tina Kelly,"September 1, 2014",5,TINY VILLAGE I Love this game. Been playing it for a long time. It is very addictive.
3080,A Google user,"January 19, 2014",4,Fun game Great game.... only thing is it takes to long to collect money :(
3081,A Google user,"March 19, 2014",5,Pretty cool I have played a lot of  free games and this is the best so far keeps me entertained
3082,A Google user,"February 14, 2014",5,Tiny village It is so fun to do mock city planning amd resource budgeting....very cool....I would like to see more ethnicities of the world......thx
3083,A Google user,"July 20, 2014",5,Nice little game Normally don't play games but this one is addicting.
3084,A Google user,"December 28, 2013",5,Ok Keep crashing plz help love this.game but keep crashing will add to 5 stars after its fix thanks
3085,A Google user,"September 6, 2013",1,Cool Love the game but after a while it didnt let me in
3086,Martyna Bancer,"July 6, 2014",4,Cute Cute but kinda slow. Too long waiting time for certain things.
3087,JAMES BROWNING,"November 24, 2013",1,Its stupid It Won't let me buy  crystals
3088,gabriel omar,"February 13, 2014",5,love it i love your game but theres on thing wrong when ever i collect dino fur it  dosent give me any please fix that
3089,Heather Ross,"August 17, 2014",4,Love the game Game is very addicting however when you reach level 70 you are pretty much done. Needs an update so we can go further on.
3090,Katie Jensen,"March 30, 2014",1, Game keeps kicking me out please fix the errors
3091,A Google user,"December 25, 2013",1,WARNING This app charged me just for opening the app.
3092,Wai Kee Chu,"November 13, 2013",3,Promising The game has promises  but tries to hard to get users to purchase crystals. My old tablet died and I have no way of retrieving the old game.
3093,Gemima Wales,"October 14, 2013",4,Awesome! But could be better I love this game! But id like it if there were more ways to earn crystals then id give 5 stars
3094,A Google user,"August 30, 2013",1,Trouble I can't load any thing I want to buy
3095,Juhi kotnala,"December 19, 2013",3,low Quality Image i love the game but the quality of the video or images are very low and blurry.
3096,Ethan Holter,"January 7, 2014",4,Great I love it but what happened to the coin collection bonus? It is suddenly so small. (Before: 15 coins after:1 coin)
3097,Jessika T,"June 27, 2014",5,"Great game Slow start, but fun once you get some money coming in from the shops"
3098,Evan Riggs,"December 26, 2013",5,Real fun The only thing is the dinos take too long to eat and too.long to hatch otherwise it makes up for.it.5 stars
3099,A Google user,"January 1, 2014",5,Fun It took me a while to figure everything out but now I am having so much fun.
3100,Emily Shevel,"January 1, 2014",5, If u give thus Amazon app   1 u suck
3101,Martin Pantoja,"September 13, 2013",1,Serious bug for me Every time i level up the game crashes and when i go back im at the same level
3102,A Google user,"September 22, 2014",1, Game stops everytime I try to collect from stores...sup with that?
3103,Ramlah Nasir,"February 22, 2014",5,Really fun I always loved playing village builder games. This game is really good and fun and i love the additional bonus when you collect the coins
3104,Sarah Varela,"February 25, 2014",2,"Falling on getting back in It was running great at first but then when I tried to get back on it, it started falling, I've been trying to get on it for the past few days"
3105,Ingrid Curtis,"March 30, 2014",4," Highly addictive, lots of fun. Had some issues before I upgraded my phone but all is  good now."
3106,Nikki Travis,"August 7, 2014",3, It doesn't give me the Crystals it promises as rewards
3107,A Google user,"September 4, 2014",5,It's fun I love this games its fun and in helps me pass the time away. I have no problems with it at all. :) ill keep playing for awhile :)
3108,jade hewins,"September 18, 2013",3,Gamę Thought game was good could help people out a bit tho as some bits were confusing
3109,A Google user,"December 12, 2013",5,Awesome This game is very fun and very addictive
3110,A Google user,"October 19, 2013",5,"Great game Very addictive love it,"
3111,James Bynum,"March 16, 2014",5,Awesomeness!!! So many thing to do! Fun t pick and choose what you want in your village. Graphics are cool and simple. Fun for everyone.
3112,Destiny Howard,"February 24, 2014",5,BEST GAME EVER! This is a great game you can help your friends and the best part is nothing in your shop exspires it sits and waits for you to collect
3113,A Google user,"February 10, 2014",1,"Annoying Keeps freezing and force closing, please fix"
3114,Sonia Hernandez,"January 1, 2014",4,Addicting!! My tablet is a little slow so this game does crash on me.but this is so fun I had it on my old phone now on my new tablet!!
3115,Becky Hill,"August 27, 2014",4,"Great time waster Great game, slow to start but good for a few min play at a time."
3116,Laura,"April 26, 2014",3,Hate adds Keeps closing and adds keep poping up.
3117,Patty S,"July 27, 2014",4,Tiny Village Addictive but a lil frustrating too
3118,Jennifer Hyatt,"May 22, 2014",5,"Tiny Village I enjoy making my own prehistoric city.  I love the animations.  I just need to find out if there is a ""collect coins"" option."
3119,A Google user,"December 22, 2013",1,Crashes When i try to play the screen goes black
3120,Globalnic_,"December 8, 2013",4,Its fun I love it but sometimes it will just come up with a black screen on my phone.but everything else is awesome just fix the black screen thing
3121,Ahmed Laraib,"February 8, 2014",5,"Super duper Best game, I have installed in a long time .really it is great but it takes so much coins to upgrade rock and expand village...........plz lower the prices ......plz ...........plz ..........plz  :-)  :-)  :-)  :-)  :-). :-) otherwise ausome"
3122,Larvious,"July 25, 2014",1, Only downloading for my gems this game blows md
3123,El-hadi Messadi,"December 31, 2013",5,Rubbish Always wants me to make in app purchases
3124,Luke Galvan,"December 19, 2013",1,Very poor The fac gives bad advice
3125,Tiffany Reed,"October 23, 2013",4,Love Would love to have neighbors and  I having a message of a writing config error other than that its an adorable game
3126,Jessica Newman,"September 15, 2013",3,Eh Addictive at first then hets a little boring with the extreme wait times
3127,Brandon Reyez,"November 26, 2013",5,Very good game! It is such an addicting game! I don't see any flaws with it on my phone. And im just on it non-stop! Great game!
3128,A Google user,"December 15, 2013",5,Love this game - totally Addictive!!! Can't stop playing.
3129,Meena Jasmine,"September 19, 2013",4,I luv this app but sum things are really expensive Gud app
3130,David Walker,"May 22, 2014",5,"Tiny Village is awesome!!! I love this game. From the dino, to the expansions or just simply visiting my neighbors. I can not wait to play now."
3131,Angelica F.,"November 7, 2013",2,Won't open Most of the time when I press the Tiny village icon it starts loading and then says sorry tiny village has stopped unfortunately
3132,Amber Biesinger,"November 18, 2013",3,"Fun game, but it freezes up a lot and closes randomly. Fun"
3133,Missy Thomas,"August 14, 2014",4,Fun game I wish there were easier ways to get more crystals besides paying for them but it is still a fun game to play!
3134,yau lok,"July 26, 2014",5,"Review Good game, lots of good challenges but maybe could add a little more when you've completed it"
3135,Maya Sparks,"April 19, 2014",4,Addictive Glitchy on some devices but overall a fun and addictive game.  Could also use more expansion options.
3136,A Google user,"October 2, 2013",1,Jus got a brand new phone n still can't play. Been playin since last january n it hasent worked for me for the last month.
3137,A Google user,"January 28, 2014",5,Great The earning of coins can go slowly in the beginning(especially in comparison to how quickly the village is grows) but it is still fun.
3138,Melissa Egan,"November 23, 2013",1,FIX!!! this game has not been working for a while now i have tried playing in october and NOTHING! PLEASE FIX!!
3139,Tyler Gares,"June 1, 2014",5,Who wants my village If u want my tiny village kik me at tylergares its level 37 and i have no use of it now
3140,Amanda Hagan,"November 7, 2013",3,What happen I love this game but is always force closing on me fix give you 5 stars again
3141,Jacqueline M Shannon,"January 8, 2014",5, I have played this for a long time and l it.
3142,A Google user,"March 20, 2014",4,Average Id give it 5 star if game was more stable and new items were updated properly. Im always missing certain items.
3143,Carter Campbell,"October 12, 2013",5, One o the most addictive games ever besides jetpack joyride and tiny monsters
3144,Maxine McFadden,"January 15, 2014",5,I love it! Most fun game eveerrrr
3145,Brooke Adams,"October 19, 2013",2,Ok Full of crap never get rewards.
3146,Claire Harvey,"May 7, 2014",3,Game Takes a long time to earn coins.
3147,Cashmere T,"October 28, 2013",5,Awsome This game is so fun extreamly when u get to higher levels but I recommend this for adults children every one.
3148,Maria Palacios,"September 6, 2013",4,Great game! This game is awesome... it would be better if ther was a button to mute all the sounds. ..
3149,Janette Ramos,"November 16, 2013",5, So far very fun. A little slow at times
3150,Platanito Cuarentaidos,"July 5, 2014",5,Awesome I got this game recommended  by my friend and its awesome. Really like the graphics and its a good game.Really fun and cool. I totally recommend this game to anyone.
3151,Sora playz,"May 10, 2016",5,Great game Love the game. It keeps me entertained. I just wish things weren't so expensive.
3152,Melissa O,"March 27, 2014",3,Fun! It's a cute game and all but it's difficult to complete some goals without crystals :(.
3153,A Google user,"May 2, 2014",5,Great game I just randomly lost 30 crystals. I may stop playing as I have been saving them for a purpose I would like them back
3154,Achli Beckmone,"December 13, 2013",5, Love this game.  Sad I had to restart.
3155,edgy memes,"January 21, 2014",2, Not very fun doesn't give me enough resources :(
3156,Sarah Fishburn,"July 5, 2014",4,"Fun It's pretty fun, but I enjoy other games made by tiny more. But it's a way to pass the time between other games."
3157,henriquez9659,"March 10, 2014",5,Addicting I love thw work i did for my village nd it more awarding if you don't buy with real money
3158,Ashlee Austin,"February 7, 2014",5,Amazingly addictive and fun Love playing this game I check back every day to earn my coins and beat the goals best game ever
3159,A Google user,"February 12, 2014",4,Fun Lotsa fun but I wish you didn't have to see the description and intro each time u clicked on a goal
3160,Karina Obispo,"June 12, 2014",5,I'm addicted to it! I like the game so much!
3161,Terri gilbert,"December 9, 2013",5,Love this game We really enjoy this game. Lots of fun! A must have. I have looked for other games like it but nothing compared.
3162,A Google user,"December 9, 2013",2,Used to love it.! Why does is keep force closing.!? Now I can't even open it.!
3163,Savannah Arthur,"November 7, 2013",4,Not to bad Love the village!! Don't like that I had actually invested $ into a prior game that I cannot get back:/
3164,Beth James,"July 19, 2014",1,Rating You did not help me transfer my game.  After 2years I had to start all over.  Thanks for nothing.
3165,Quxxn_ Anti,"May 11, 2014",4,Fun but I like tiny castle and tiny monsters better But still fantastic no matter what your age
3166,Cassy Brown,"September 20, 2013",4,Kool game I used to play on my old phone..sad that fell in the toilet.. so I had to start over.
3167,A Google user,"March 8, 2014",1,It sucks !!! Keeps.CRASHING UPON ENTRY TO GAME .UNINSTALLED ..LMK WHEN IT WORKS AGAIN!!!!!!
3168,N Johnson,"November 28, 2013",5,"Love this cute show Love this game. Also like how easy it is to transfer to a new device. Keep up the good work,tiny developers!"
3169,A Google user,"March 13, 2014",5,Addicting This app is very time consuming but still fun nonetheless.
3170,Etienne Daniel Venter,"June 3, 2014",1,Doesnt even want to download Terrible
3171,Brenda Marie,"March 3, 2014",5,"Cute Game I love this game, but hate that so many things take crystals, and crystals are really hard to earn."
3172,bmo,"April 12, 2014",1, absolute trash but I play it anyway
3173,Steven Garner,"April 2, 2014",3, Alot of fun still crashes whn i level up through stores.... addictive...lol
3174,A Google user,"January 29, 2014",4,Expansions need to cost less Good game
3175,Mark DRT,"October 27, 2013",5,addictive only games i play on my phone. including tiny monsters. i love em.
3176,Kelly Wright,"November 26, 2013",5,Love it! I love this game after a long day. It is relaxing and fun
3177,Samantha Allsopp,"February 22, 2014",3,great but limited there is such a high requirement for gems and the spending of real money to acquire them. really addictive game though.
3178,Andrew Pate,"July 8, 2014",5,A farm like very addictive game I really loved it. Great graphics. You can connect to Facebook and create a tinysocial account.
3179,A Google user,"October 15, 2013",4, I really like this game.  I ve been playing it for a really long time.  I switched from two phones and still playing it.	Awesome
3180,Samuel Neptune,"February 14, 2014",1,"It doesn't look tiny to me. For some reason,I like Tiny Monsters better."
3181,Victoria Latcham,"September 26, 2013",5,Build your village and watch it grow! Good game only down side is eventually you'll have to buy something.
3182,A Google user,"December 26, 2013",5,Amazing Amazing game. Completely addicted and really easy to get into it.
3183,A Google user,"January 17, 2014",5,Tiny village Can't stop playing.
3184,Topaz Beeston,"February 16, 2014",5,Soooo adictive!!! Once you've started you cannot stop!!
3185,Saul Armstrong,"May 29, 2014",5,Tin village It is a great game fun to play graphics are good but the price on some things on it are really high
3186,A Google user,"July 25, 2014",5,Awsome game really fun I just want a giant sloth
3187,joey aguilera,"January 28, 2014",1, Game is horrible looking for a great game try clash of clans
3188,A Google user,"October 28, 2013",3,Fix bug pls It keeps force closing after 5 minutes every time but other than that its good
3189,Karen Ordonez,"October 7, 2013",5,Dgrtdhs J ssh fveidtcycjcjff by dhxgcs xxx scanning vzy dc dkdcd use is Uzbekistan Vzy Hz fax Hz Hz fax bc bc bc icon ox ox ox Hz ox ox ox icon ox ox Oh long go
3190,Ujang Abdul Muis,"May 31, 2014",1,"Awesome Benar benar game yang seru, tak ada waktu yang terbuang ketika kita mengenal game ini, two thubms up..."
3191,Chris Morrison,"December 23, 2013",1,Chris dawe Its alright the dinos cost alot make them more affordable then five stars r yours to keep. :-):-):-)
3192,Donna Harris,"January 9, 2014",2,Poor updating. Needed to restart to fix bugs Love game but closes out after 45 seconds. No other game does this. Plz fix
3193,A Google user,"February 13, 2014",1,Tiny village Started out as a good game.Then started having problems and NO help from tinyco at all.
3194,Tosha Morris,"January 31, 2014",5,"Great Love it ,thought it was boring for the first few days until i started building my village."
3195,Khush G,"September 25, 2013",5,:) It's great. Would like a bit more variety on actions that the people do but overall it's great and relatively easy to achieve goals.
3196,Robert Sanchezlll,"April 30, 2014",5,Cool game This game was really good.I accualy had this game 2 years ago but I deleted it. now I got it and it got  lots of upgrades... good game
3197,Sheila Banks,"January 31, 2014",1,Crashing I dont like the fact that it keeps crashing !!!!
3198,Charlotte Glasson,"December 27, 2013",3,"Alright Its alright not deleted it yet, but it didn't seem to be going anywhere so might delete soon."
3199,A Google user,"February 14, 2014",4,"Decent game Fun, but a bit gimmicky."
3200,!i! JoeKav !i!,"March 26, 2014",5,Best This game was my most favorite game 3 years ago and it is still my favorite.Please keep this game for ever.Don't delete this game.   Thankyou
3201,Domino Short,"September 4, 2013",2,Bug Just started this game and when I go to collect the coins from the first tool store you build it force closes :/
3202,A Google user,"June 11, 2014",3,Giving it another go. I couldn't port my game from 2 phones ago. But I loved the game and just going to start over.
3203,A Google user,"November 30, 2013",5,Cute game Thank you for fixing the force close problem.
3204,Joshua Hernandez,"October 27, 2013",5,One of the best games I enjoy playing this game. Its so fun and takes up alot of time
3205,Sharlene Cato,"March 14, 2014",1,Stupid I prefer tiny monster over this B.S!!!
3206,Stephano Tropiano,"December 1, 2013",4,"Great game Really fun and addictive, my game crashes sometimes but it doesnt bother me"
3207,Miguel Flores,"August 27, 2013",5, If you like games where you can make your noun place this is the game for you.	Wish you could get crystals Easter instead of buying them.
3208,A Google user,"October 5, 2013",3,:/ Getting very repetitive! !! Need new themes!!!
3209,Taleisha Stevenson,"January 4, 2014",5,Its a good game I love this game its easy to play and understand and it doesn't glitch or turn off like simaliar games
3210,Lily Pabon,"December 2, 2013",5,Love the game How can I retrieve my account back I installed it on my new device and it started me on level 1 again
3211,Cindi Ransom,"September 28, 2013",4,I give it 4 stars Fun game easy to play
3212,Kristyn Jackson,"April 9, 2014",5,Great game Its awesome game that's hard to put down but would be better if there was an easier way to get crystals
3213,Jasmine Miller,"February 9, 2014",5,Awesome I have been looking for a game like this but you can't expand with out paying actual money
3214,Brenda Austin,"April 23, 2014",4,"Love it Great game, only wish some things you could use coins for instead of crystals"
3215,Sharita Myles,"December 31, 2013",3,Force close This game would be ok but it keeps force closing when i try to collect my coins.
3216,Justine Kick,"May 14, 2014",5,Tiny village is great because It is a very fun and exciting games full of patience and extraordianary things!
3217,Prue Acosta,"September 18, 2013",5,Addition! ! I love this game. It's colorful and easy and is a nice little getaway from the office every few hours :)
