index,author_name,review_date,reviewer_ratings,review_body
1603,jkb4324,"March 13, 2019",1,Versa I want to start out by saying I'm a long time fitbit owner and have owned 4 different styles and purchased over 10 devices for myself and others as gifts.
1604,Motor Mouth 56,"April 4, 2019",4,Fit bit app Use it every day. Do not think it is accurate as my hubby and I do our stuff together. He will walk with me and we will do 10 miles he was have 24 floors. I will have 10. We are the same height and almost same weight. I also do not like that if I sit down and rest it monitors me as sleeping. The same thing for him. If he does his work at the computer it is logging him as sleeping. Weird. We do compete for steps and miles and exercise program.
1605,Metfam02,"April 4, 2019",5,Fitbit Metzger Family We received 2 of the Fitbit Charge for Christmas. Everything is great on the units except we had to reload the app twice to our iPhones because of an error message. We are impressed with FitBit but can't award 5 stars because of buggy app. App has improved considerably over time. Do wish I could track activity on more than one Fitbit without setting up an entirely separate account
1606,Whatc123,"April 8, 2019",5,"Fitbit Charge 2 I exercise on a treadmill daily. I'm really disappointed the heart rate does not register as I'm using it.  For the amount of money I paid for this I really expected more. That was one of the reasons for my purchase. Also, I wish it would link up with MyNetDiary as I use this all the time too. It sure would simplify keeping track of calories. The app is not very user friendly and hard to follow."
1607,A-C-T-S,"April 10, 2019",4,Lots of Info The FitBit has a lot of information and feedback to help with steps.
1608,Simbohm,"April 30, 2019",4,Great app. Been using this for years - it’s very good. Prefer to rate it 4.5. 
1609,MollyJim,"May 30, 2019",1,"Difficult to Read Unfortunately, this new update (2.94) is a downgrade in terms of functionality and design. As of the time I made this post, the App Store images are still of the old dashboard which is much nicer. When I first saw this update I thought it was an older version. The iconography is not easy to read, they are significantly smaller, and the colors are not as easy to see. Plus you have to scroll down a lot to see everything on the dashboard as they are all listed one after another, and not in a grid. If at all possible, please revert back to the old version, or consider better icons and colors in the future."
1610,lithaspaneas,"June 3, 2018",2,Wanting?? Fixed?? I am writing this to complain more about the last couple updates that seem to be broken? The new program added to the app I do like the idea that is if it would work half the time. Most times when I click on the period tracker it freezes up not just that part of the program but the whole app freezes up and won’t work at all. I have to close the app down and restart it to work and even doing that the tracker still won’t fix it self I click on it once more it freezes up and I am restarting the app again! PLEASE FIX!!!!!
1611,nurapom,"June 25, 2018",4,Great app The app and the watch sync well. I think a five day memory on a watch is long enough to remember to connect to the app. Interface is user friendly and it’s great to see that now you can track women’s days too. 
1612,Atkriz,"July 12, 2018",2,"Food log not working I don’t know how to contact Fitbit to let them know about a problem with their app, but it isn’t saving my food entries. Like I’ll enter different food items and select them, and it will act like it adds them and then immediately delete them, so I’ll add goldfish crackers or hamburger bun or something, and it’ll appear for like a third of a second and then disappear along with all of the calories and everything, so I have to reenter all of my food each time I open the app. Very annoying, I wish Fitbit made it easier to report these software issues"
1613,duhhhhh ok...,"July 17, 2018",5,Used to work great... EDIT:  FIXED!  THANKS!!!
1614,Msmerelee,"August 5, 2018",2,Mobile track doesn’t work/bad switching time zones I have 2 recurring problems with this app and/or my Fitbit device. 
1615,TMWalsh,"December 12, 2018",5,Great app I've been using Fitbit for several years now. I love the devices & have upgraded all the way to the Versa. The app works & looks great. I can see the states I want in the order that I arrange. The regular updates keeps all the information up to date & looking good! I love tracking my steps & seeing my progress between activities & sleep. It's really handy to use. It certainly keeps me motivated to move constantly.
1616,Wjones907,"February 4, 2019",5,"Great features for fitness This app is great. It has almost everything you need to manage your fitness regimen. Data Analytics put to good use. Want to know how much movement you are getting on a daily basis and over a period days or weeks, the Fitbit app has that. Want to know how much sleep you are getting and the quality of that sleep, it’s right there in the app. I could go on.... but you get the picture."
1617,rsgilgallon,"February 4, 2019",5,Works great for me / FIT BIT CHARGE 3 The first paragraph of the review on my charge HR two.
1618,Stilllearnin,"February 5, 2019",5,"Love my Fit App Because my Alta Fitbit is often difficult to read in the sunlight or while exercising, it is so nice to have the app open and right with me to keep me up-to-date with the progress I am making toward reaching my goals—all day long. Wearing a Fitbit for the last several years has been a game changer for me. I, honestly, believe this “step” 😊 was one toward many that are changing and lengthening my life! Thank you!"
1619,Zipsylu,"February 17, 2019",5,How do I marry Fitbit? This app and the products connected to it have changed my life for the better. I use the sleep tracker for my sleep disorder to regulate how much more sleep I need to get in a day. Ive also gotten really into weight training lately and can tell how my body is reacting to my workouts. I think everyone should get a Fitbit. It’s helped me change my life for the better and become more conscious of how I treat myself.
1620,kaenal,"October 14, 2017",4,Fitbit App is very good at monitoring BP and Pulse! I have for years wondered whether your watch/fitness device and associated iPhone app.
1621,Michigan fan forever,"December 18, 2017",4,Needs bug updates I love my Fitbit but since the app has been updated the notifications bubble in the app doesn’t go away and hasn’t shown any notifications since October even though it says I have some. I had to manually enter a workout and it took away the active minutes it said I had instead of adding my workout to my active minutes. 
1622,myopinionnotyoursparis,"January 12, 2018",4,"Good but could be great I have enjoyed using my Fitbit HR during that last 2 years. My only wish is that there were a pause workout feature on the watch. There are workout days when I just don't want to take my fone or the weather is an issue. And while I'm here, the distance has always been a mile off between the watch and the fone. The fone app always has been accurate. Any way to calibrate. I always have to edit the distance on the watch."
1623,kvbthree,"January 20, 2018",3,Pretty Great just missing some key features I love my Fitbit but I wish the app was slightly more comprehensive. 
1624,KillingforCupcakes,"April 8, 2018",3,Good but not amazing I find I need other apps to workin conjunction with this. The food tracker needs some work. I have to use MyFitnessPal and a calculator in conjunction with this to meet my needs. Would be nice if the app could take into account specific dietary needs/diet plans to track macros better. Additionally you can find specific foods but if you change the serving size the app doesn’t adjust the macro counts only the calories. For this reason I have to go to another app or use a calculator to adjust  the correct numbers for fats carbs and proteins.
1625,Really Candy Crushed,"May 25, 2018",1,Useless if it WONT LET YOU LOG IN! I used to love this app. I went a few months without using my Fitbit and redownloaded the app as I wanted to start using it again. I went to log in and it threatened it was going to delete my account for inactivity and prompted me to recover or cancel. I click recover and it says sorry some unknown error. I go to the Fitbit website and have NO PROBLEM logging in and viewing my dashboard. I am now getting fed up because all I want to do it update the clock on my watch. So I then decide to see if making a new account works. I go through all the setup stages and it comes time to press “create account.” What happens? ANOTHER UNKNOWN ERROR. Useless. USELESS.
1626,Trish022685,"April 16, 2020",5,"Love Fitbit I absolutely love this app and watch , but today I have been having issues with the app. I accidentally close it while on my mile walk and now it won’t let me continue the work out or click on any of my stats to see my progress, like sleep, heart beat etc. I’ve tried shutting down the app and opening but it’s not working. Hope this is a bug you all can fix!"
1627,motripmom,"March 25, 2020",1,"Frustrated on Syncing I love my Fitbit charge 3 but lately it isn’t syncing all my data. My watch shows 9 active hours but fewer hours show up on my phone. It says I have 12K steps on my watch and phone. However, when you click on the 12K steps, it shows 8K steps with no steps for the first few hours of the day. What’s going on? Why isn’t the full information coming over to my phone?"
1628,NameNoGo,"February 1, 2020",4,"Very helpful data Overall, the app has been very helpful to review data and track trends so I know how to adjust routines as necessary.  "
1629,all the good names b taken,"January 31, 2020",5,"IN LOVE I absolutely love my fitbit and the app. I have never been the type to want to get up and go, but being able to participate in the challenges and compete against my friends and just myself has began a shift that I cannot be more excited and grateful for."
1630,Crw72209,"January 6, 2020",1,"Still no updates  😡😡😡 Still no updates on all the things EVERYONE has complained about. I’ve had my Inspire HR for a few months. I did the IOS13 update and this watch has been crappy ever since. No text notifications, call vibrates the watch but doesn’t display who is calling anymore, alarm just stopped working.  I like the watch but please fix the app and make it work like it should!! Apple is getting more and more customers because of the customer service with their canned (basically turn off and on again) answers!!!! 😡😡😡 I’m about to head over to Apple also! Do you actually listen to your customers???"
1631,thelasara,"January 4, 2020",3,"Still Waiting for Text Messages LOVE my Versa, upgraded from a Charge 2 last year. I didn’t have my Versa for long before some updates were made to the software. I’m not sure if it was the Fitbit content itself, or if it was a compatibility issue with latest iOS updates - but I have yet to receive texts on my Versa. I am alerted to phone calls, but no longer text messages. I’ve made sure all notification settings are enabled. Will definitely change to 5 stars when this is fixed!"
1632,Runnergirl1972,"December 21, 2019",5,Needs updating again Love love love Fitbit Versa. Needs to show your miles you’ve done all year.
1633,Heather41010,"December 5, 2019",2,"Loved it until I didn’t This app was great. I love my FitBit, it’s become a great tool for taking care of my health. However, with the last update my Charge 2 no longer syncs. This close to a major holiday this feels like a subtle forcing to buy a new FitBit, a feeling that sours FitBit for me. The update history looks more like an effort to give people stuff they don’t want (1:1 messages) and no effort given to fixing problems. Not to mention the blatant oversight in the lack of pregnancy settings (hello this is a significant health factor). After all this I’m seriously thinking about switching to another device."
1634,pdhs19,"November 2, 2019",3,Notifications I’ve loved having my Fitbit but one of the things I liked best was being able to receive my text messages on my watch. I’m so disappointed that even with the update the option for private messaging still doesn’t work. I wish Apple and Fitbit would get this working again. I don’t like having to choose “always preview” just to get this option to work. Based on other comments within the app I don’t think I’m the only one frustrated about this change.
1635,Coastlines,"October 22, 2019",2,"Premium ads abound, clutter up the ux Here’s a health trend I don’t need Fitbit’s premium service to analyze for me: when I open the app and am bombarded with up-selling on every module, and even have to keep a tab visible that will never be relevant to me as a die hard hardware + freemium software user, my heart rate rapidly increases. It’s not classy, it’s not helpful, and it certainly doesn’t motivate me to use the product or the service. Unless this changes quickly I’ll be switching to a new system at my next hardware upgrade — I might even make the switch sooner so I may bid adieu to this pathetic cash grab experience."
1636,wstchster,"September 28, 2019",2,"Crummy, but necessary if you use a fitbit tracker. People seem happy with it (currently stands at 4.2 out of 5) but it seems buggy that me, and has been buggy since my first Fitbit several years ago. Issues are:"
1637,California Lawyer Guy 2,"September 21, 2019",5,"The Ionic doesn’t work after the iOS update Now I can’t get my texts on the ionic on my watch.  I updated to the new phone as well.  Ridiculous.  I tried to delete the app, delete the watch, reinstall them both and it still won’t work.  "
1638,ft386,"September 12, 2019",1,"Sleep Score makes this device useless With the introduction of the Sleep Score (and not coincidentally, the premium subscription you MUST buy in order to access Sleep Score details), this device is useless if you care about tracking sleep.  There’s no way to turn the score off.  Weekly Hours Slept have been wiped out individually; you can only look at the current week’s average and only if you dig for it.  "
1639,AntiSketch12,"August 6, 2019",2,"New app UI is a downgrade imo I enjoyed the previous version. This one seems too streamlined, unintuitive, and obviously engineered to drive the user to their upgradable features. Which is fine. But, why tinker with everything that was great? Even the ‘celebration’ feature of a daily step-goal is like an old Atari game celebration. "
1640,GeminiSister,"March 25, 2019",3,Please start working with Apple Watch I had a Fitbit last year.   I loved it.  But it was cheaply made and fell apart after 9 months of use.  I fell in love with the app.  I received an Apple Watch for Christmas.  I would gladly and willingly pay for my watch data to sync with your far superior app.  I love my watch.  The ability to sync my music and work out hands free and wireless - freaking awesome.  The only thing missing is your app.  I miss the community aspect and fun challenges.  And all my cool stats in one place.  Not spread amongst 6 different apps.  I miss you!
1641,Tshingler,"April 10, 2019",4,"Love it I wear my FB everyday, except when charging. I love the variety of tracking it offers. Being OCD though, it is driving me insane seeing ‘Notifications’ tab with the red dot. I go in and see all the notifications (Look at you sports star... Almost there... Overachiever) but I cannot delete them!! There is no ‘read’, ‘delete’ or clear button. I can not swipe them left, right, up or down. Please fix this!! The notifications and red dot need to go away!!"
1642,RadioFan 2012,"May 27, 2019",4,"Connie Eastern USA I truly enjoy using and rely on my Fitbit Alta. However, on occasion I find that I want to delete or discard a tracking record that I know is incorrect. I was tracking a walk and then failed to stop the tracking when my walk ended. When I remembered two hours later, it had recorded a 2 hour walk for a distance of 9 miles. Totally wrong; however, I was unable to discard that result. Please provide a way to edit or delete, or tell me how to do it. "
1643,Half-pint2.0,"May 29, 2019",2,"Doesn’t Send Text Notifications Let me just say that I love Fitbit; I’ve had several over the years and love them all. BUT—sometime around August of 2018, either Apple did an update or FitBit did (not sure which) and I stopped receiving text notifications. I thought it was my FitBit Charge 2 that was malfunctioning, so I switched to the Versa and had the same experience. And yes, I’ve done everything all of the blogs and tech articles have suggested and still not working. It’s not a critical feature, but if you’re going to offer it, can you at least make sure it works?"
1644,Julsbird,"June 4, 2019",5,"Happy Loser! Fitbit has helped me quantify, and record my fitness journey! I’ve lost around 50 lbs, but didn’t start recording and tracking until the last 30 lbs. It tracks everything I could dream of tracking, and it helps me connect with friends so we can help motivate one another. I looked into the Apple Watch, and I’m sure it’s great, but I’ve been super happy with my Fitbit products and community. Thank you, Fitbit!"
1645,PaB010,"July 10, 2019",3,"Great device, app interface could be better Love the device!!   However As others have stated- when it comes to the app use the old design as long as possible because the new one is quite a pain to look at.   Recently purchased 2 and downloaded the app.    When we compared our two phones  my wife had received the new design before my phone did. We both thought that my phone (with old design) was the new interface as it was that much easier to look at."
1646,Bigsueroo,"July 4, 2019",5,Hate the new updated version The older version was so much better!!! I can’t find anything you have to scroll through the app to find anything. I liked when all you had to do was open the app and there was all the info I was looking for!! Now when exercising you have to stop and scroll and hope you can find what you’re looking for!!! Leave things alone!!!!
1647,LOLSOCKS4,"July 3, 2019",2,"New update The most recent update is so disappointing! I don’t like it at all! It is hard to use and you can’t customize the home page. The home page doesn’t tell you how many calories you have burned. I really hope that they can change it back or improve on this. I am very sad that Fitbit changed it, because there was nothing wrong with it and no need for the change (in my opinion). I also am having trouble with the reminders to move, it is on and when I clearly do not have enough steps for the hour it doesn’t make any buzzing."
1648,Timy54321,"July 1, 2019",1,I’m one star away from throwing my $300 ionic in the garbage and buying an Apple Watch. Can it be so hard to make a product that works reliably. It is nearly impossible to connect to Bluetooth. Your solution on the help forum is to restart my phone?! Why not make better software? A look at the version history shows that Fitbit is pushing out “bug fixes and performance improvements “ like clockwork multiple times a month. Fitbit is not a new startup company so I expected a little more. I can ask that you fix the bugs but it’s probably safe to say that bugs are part of your business model so this ionic is my last Fitbit product.
1649,monica727,"June 12, 2019",2,"Sync is off Something is happening here lately.  I spend the day building up active hours on my Versa, a “perfect score” for my goals, if you will.  Then, I open the app in my phone and refresh it, and it has WAY LESS progress than what I truly did throughout the day.  What’s worse is that it changes the progress on my Versa!  I lose active hours, total minutes, you name it!  Yes, I deleted and re-synced.  It’s garbage.  The point of this is to track, but once you refresh the app it totally sets you back.  PLEASE FIX THIS!  I am so close to switching to an Apple Watch.  What is the point?"
1650,Bally and sue,"November 25, 2018",4,"Great! This is a great app overall but one problem is since I've gotten my second phone I can't sync on this one, it just keeps saying ""finding"" but it has been synced to this phone for a while, so I don't know if that's the app or my Fitbit, second my Fitbit doesn't wake me up anymore so if there could be different alarms, and lastly the app crashes for me a lot when I try to send a message. Thanks for your time, I love Fitbit and it's app but there's a few issues."
1651,Dakotakoko,"December 11, 2018",2,"Syncing Issue STILL NOT RESOLVED After the last update (2.83) my Fitbit Alta HR wouldn’t sync. I tried everything I could think of. Talked to customer support and did everything they could think of. And it still wouldn’t sync, I was told it would be fixed the next day. AND IT WASNT. I figured the most recent update would get rid of whatever bug that caused this and it didn’t. What’s the point of even wearing my Fitbit compared to a regular watch if it doesn’t track anything. The only reason I gave it 2 stars compared to 1 is because the app was great prior to the last couple updates."
1652,MAPBdubsky,"December 28, 2018",2,"Sorry i did the latest update! I have loved my Versa so much that i convinced a few of my clients to purchase one as well. I even thought about purchasing another Versa in silver to have a “dressier” look. That is until i did the latest update. I am no longer getting text, call or FB Messenger notifications. I have rebooted the Versa, checked that notifications are on both the app and the Versa, rebooted the phone, toggled Bluetooth off and on, reloaded the app...I give up. Now i have to warn my clients not to do the update. 😕 Fitbit, please fix this issue!! I don’t want to have to buy an Apple Watch."
1653,WdRoseLady,"December 29, 2018",4,"Motivational The Fitbit app in combination with the Fitbit watches has helped me to be more conscientious on my journey to lose weight and become more fit. I have been using these for 3 years now, and although I have my ups and downs I have gotten back on track and kept with it. The reason I have given it 4 stars instead of 5 is because there is always room for improvement but in reality I highly recommend the Fibits and this app. It's the best thing out there for me."
1654,iPods rule!!!!,"December 30, 2018",2,"Not syncing or sending notifications I just received my Charge 3 for Christmas and it will not stay synced and has randomly sent me notifications.  This is my fourth Fitbit and I would like to keep it, but I bought it for the features that aren’t working now.  If anyone has ideas, I would love the help.  I have deleted and reinstalled the app, set up my device more than once, turned Bluetooth on and off, checked notifications, etc.  My daughter also received a Charge 3 and we want to use it as motivation.  Please help if you can or I have to return it . Thank you."
1655,Thor Ajax,"January 9, 2019",1,"Sync issues with Charge 3 I was in contact with customer service about a month ago on the inability of my charge 3 to sync with my iPhone. After 2 hours, I was eventually told I needed to wait for an app update to come out. This update did not fix the sync issue. I’m disappointed because the attitude of the reps has been so good. But even walking through all the trouble shooting, it really boils down to software engineering. The product matters so much. I’ve had a great experience with Fitbit for 3 years. I hate having the sort of issues that points toward switching brands. "
1656,NicoleB228,"January 11, 2019",3,"App not connecting to Charge 3 I’ve had a Charge 2 for 2 years, no problems. Great app and I use my Fitbit daily. I got a Charge 3 for Christmas and it was working fine.  Great online community and it really makes me aware of how much I move through the day. "
1657,Zee7711,"January 22, 2019",5,"Great Motivation! Daughter bought for me because I saw it on HSN but I said I would not buy for self... my daughter got one for me and herself. I have not gone a day without it, only remove to shower. Had knee surgery a year and a half ago... I am feeling great, no pain meds,I get in 5 days of 5000 steps... at 76  I am challenging myself to do better every day. Also I try to get in 6 hours sleep every night. It is like my own private coach, love it!"
1658,gingerina22,"February 5, 2019",4,"I love my Fitbit I love my Fitbit - started with the Flex 4 years ago, had the Alta for 2, and now I have the Charge 3. The app is awesome - I love how it tracks my sleep (very important to me) and water intake and how I can scan a barcode to have calories come up for the foods I ate. The reason for 4 stars is because not everything comes up on the calorie counter (how can it though?! There’s so many variations of food). However, the rest of the app is awesome and switching between devices was easy too."
1659,Jemapago,"February 8, 2019",3,"Good, needs improvements I really like how the app manages and tracks all my data from the fitbit. The charge 3 is great, although I’ve had a couple of issues with the synching and sleep information. Also, their messaging feature is terrible. I can’t see the previous messages I’ve sent people so I don’t even remember what I wrote preciously, I don’t even know if the message went through. We should be able to see the whole exchange of messages, PLEASE FIX THE MESSAGES FEATURE. Other than that, I think the app works great."
1660,chels_west,"October 2, 2017",5,Issues with synchronization & notifications I’ve had my Fitbit Alta for about a year. I was using the app on my Samsung phone but recently switched to iPhone and now I can’t get call and text notifications on my Fitbit. I tried to set up notifications in the app and it will tell me “Bluetooth pairing failed” even though it is clearly connected to the Alta because my activity always synchronizes with the app
1661,MedicalMind,"January 2, 2018",4,Fitbit App I wish the goals could be set to day 1.5 miles instead of going from 1 to 2 miles. 
1662,Anishpar,"January 7, 2018",1,Get with the times The app hasn’t changed since I stopped using it two years ago. Just got an Apple Watch because my Fitbit and the replacements would keep crapping out on me after a few months.
1663,Peacelover12345,"February 1, 2018",5,"Love My One Except... Love my one, I’ve had it for two years and its never failed me. It’s even been through the laundry several times. It’s small enough to clip to the bottom of my pant leg and not be a bother. "
1664,Lillyofthenile,"February 24, 2018",2,"Fitbit I have used the Fitbit charge 2 for about a month and I am happy with it, after a few very stressful operating problems it’s working fine.  It does stop counting steps sometimes and I find trading arms help with that.   The app is easy to figure out and use, however I would like to see a blood pressure tracking chart added.  It could be a simple way to log in your blood pressure a couple times a day and keep track of it for you.  Blood pressures are a big part of your over all health program today so it would be a win win solution for tracking it.   Thank you"
1665,Xpo141,"March 12, 2018",1,"Time Issues/App Crashing I’m part of a work sponsored step challenge that uses Fitbit to track our average steps by group. Fitbit has had some continuance issues actually tracking and posting steps for this challenge. The excuses have been numerous. First it was the time change, which I hear has been an issue before. Then it was the app crashing constantly. Then it wouldn’t allow participants to sync their steps for days at a time. It’s gotten so bad the people are frustrated and leaving the challenge. I’ve enjoyed the app in the past but all these issue are making wonder if there is something better elsewhere."
1666,Ajfkeneckoendkcirnfkfkf,"May 24, 2018",4,"Great, but some issues Don’t get me wrong, I love this app. But there’s a bug I’ve noticed that hasn’t gone away with any updates. Every time I go to sync my Fitbit, the sleep, exercise, and anything else underneath the steps counter doesn’t sync. And if I go back to previous days, it will show me only the sleep for the current day or show me nothing at all. The last few updates haven’t fixed this, so I hope it gets fixed as soon as possible."
1667,Gosi@246,"June 6, 2018",1,Don’t waste your money I had the charge2 for 11 months then the screen cracked and the sensor for tracking heart rate stopped working. It was replaced from the warranty. The new replacement does not reset at night. It does not track sleep. I wake up in the morning with the same steps that I went to bed with. I called customer service and because it went past my 1 year warranty they refused to replace the defective replacement they sent me. I called within two weeks of receiving it and they would only check settings and do reset which did not work. It’s an expensive gadget to only have work for 11 months. Don’t waste your money!!!
1668,Peady05,"July 12, 2018",4,"Love the app but please fix the food log I’ve been using the fit bit app for over 2 years now and I love it. It’s great at measuring my heart rate, tracking my steps and tracking my sleep. It was only a few months ago that I started using it to track my calorie intake and calories burned. This is a great feature when it is working but unfortunately with the latest update the food log in feature is not working properly. Please fix this ASAP!"
1669,Zoanthropia,"August 2, 2018",4,"Keeps getting slower I have had my Fitbit since 2015, and to this day,August 2, 2018 the app gets slower. "
1670,Elbonian Refugee,"September 18, 2017",2,"Data recording is problematic I don't open my Fitbit app daily.  Honestly, I don't think that I should have to, but apparently I do have to in order to get all my data recorded. Otherwise I get ""your week in review"" emails that indicate I've been in a coma for four straight days. "
1671,Surveylady15,"February 25, 2020",1,"Very unfortunate...... I have been using Fitbit for several years, and up until now, I had been very happy. Last year, I upgraded to the Versa, and now, and as of late, things have taken a turn for the worst, because it no longer syncs with my iPhone. I do not get the correct time, and all that goes along the Fitbit, when you can’t sync, and connect to your Bluetooth. I have contacted support twice, and I did not get any successful results, but I was told that I was not the only one having this problem, and they were working on it. I didn’t learn until after the fact, that Fitbit sold out to Google last year."
1672,Dinoword,"February 20, 2020",1,Poorly functioning app The app would be awesome if it actually worked properly. More then half the time it doesn’t sync with my Fitbit. The “bug fixes” it says supposedly when it’s updated don’t actually fix anything. Fitbit needs to figure out how to make their products actually work right and connect with ISO devices. No notifications work through the app or on the Fitbit itself from the phone. Overall it’s a pretty disappointing product. Not pleased. I’d only recommend if you like keeping track of steps but likely it won’t log it in the app because like I said it probably won’t sync with the device.
1673,MTDogg,"February 15, 2020",3,Love the Fitbit but so disappointed that texts still don’t work. I love my Fitbit device and use it every day. I am really disappointed however that texts no longer come through. I used that feature a lot and can’t tell you how many messages I have missed. It was great not needing to pull out my actual phone while working out and now I am back to constantly checking it which interferes with my runs. Please tell us you are going to fix this at some point. It has been months! :(
1674,Pooploz,"February 11, 2020",2,"Takes forever to sync with device I love my Fitbit Inspire HR because I can track my heart rate while I workout and when I discovered I could use it to track my sleep patterns I was so excited. The only issue is that to see your “sleep score” you have to open the app and sync your device to refresh it after you wake up. Most times I want to do this, though, the app stays on “syncing and refreshing” indefinitely and doesn’t actually do it.  I have waited 10 minutes before and nothing ever synced. Fix your broken app before you sell people these devices!"
1675,Hoppie897,"January 27, 2020",1,"No text notifications So, I’ve given plenty of time for Fitbit to figure out what’s going on with the lack of text notifications.  Ever since iOS 13 text notifications to my watch and everyone else’s watch I know doesn’t work.  I can get notifications from any other app that I wish, but text.  Text notifications is an extremely large part of why I use the app and watch and without this, I’ve stopped wearing my watch and will not until this is fixed, IF I don’t sell it.  I’ve completed all suggested troubleshooting and have had no success.  App works fine, except for the lack of text notifications!"
1676,Jefaroni,"January 13, 2020",1,"Terrible app and support At 1-2x per week, the app is unable to sync with the device. The only way to solve this issue is through a gyration of powering Bluetooth on/off multiple times AND powering the phone on/off exactly two times.   Fitbit is aware of this (search Google) but hasn’t managed to solve it.  Nor does the generic Help article I was sent by Support solve the issue.  And good luck trying to get in touch with someone that can help. Nor have they EVER fixed the app issue where it no longer counts steps (since iOS 13) recorded by the Fitbit.  You can only see a calorie count.   I will never recommend this device again."
1677,everyothernickname taken,"January 1, 2020",1,"Horrible version I have used the Fitbit app for years and hands down, this latest update is the absolute worst. It’s slow. The numbers on the main screen bounce around. The icons unresponsive. I’ve reset my phone, closed all windows, etc to rule out other possible influences. Definitely this one needs to go back to the developers and find why it’s so slow and buggy."
1678,I ❤️ AG!!!,"December 11, 2019",1,"Rendered Useless I have really liked the product itself, but I would hold my breath every time there was an update, because something wouldn’t work right soon after. This last update has rendered the product useless. The device no longer syncs. I have tried every troubleshooting step. It seems others are having similar issues, but Fitbit just comes back with a canned response. If they don’t recognize this as a known issue, then I will be the proud owner of a new Apple Watch within the next couple of days. They really should start testing their app updates before they roll them out."
1679,ChrisLS1990,"October 7, 2019",1,Slow. Too slow to even use. The app was great at first. I tracked all my food intake. I updated the app and now I can’t log any of my food because it takes 5 minutes to load an apple. If it takes that long to log my food I’m obviously not going to use it and that’s exactly what happened. At this point if I can’t use it to track my food Its pointless to even use at all because then I don’t know how many calories I need to burn to make my goals. I’m very irritated with fit bit over this. I even scan my food label to log food and it will load until my phone shuts off then I have to try all over again.
1680,McMuffnStuff,"December 27, 2018",5,"Careful of tattoos If you have a sleeve like tattoo around your wrist, the ink may impact the heart BPM readings. Fumbled around with it for a week trying to get it to work on the wrist I normally wear watches on, which happens to be where I have a rather large, wrap around tattoo. Finally switched to the other non-tattooed wrist, and it immediately picked up the BPM without any issue. It was like night and day. So, amazing product, but just remember that bit about the tattoos."
1681,Jj&bells,"January 20, 2019",4,"Why I Love Fitbit I love Fitbit because not only does it motivate me to workout but it shows me my progress and daily habits. I love that on my Fitbit Blaze it already has workouts I can fallow! It’s safe in the shower (not in the pool). It has the basic alarm clock so I can get up on time, BUT while all this is great, I don’t like that once you’ve had it for awhile it stops sending you notifications when you get a text or phone call. I wish it was consistent. Otherwise it’s pretty cool!"
1682,23Jules$,"February 9, 2019",5,"Helps keep me motivated! I love this app, it keeps track of activities, steps, floors, sleep, and so much more. When my old Fitbit died, I lost a lot of my motivation. It’s also fun to have competitive friends on this app, too.  It can help you keep track of what you’re eating: fat content, calories, protein, etc.. Plus keeping track of water intake.  You can do a lot with it or just a little. You tailor it to what you want."
1683,Bettendorf Grandmom Jane,"February 14, 2019",2,"Logging restaurant food is frustrating! I am glad the Food Software Development Team never invites me to lunch with them. They must only order one dish. If they ordered a balanced meal like most of us, they would sprint back to the office to upgrade the food logging software. The search results generated by restaurant name should work like the “frequent” and “recent” lists. They remain active and place bookmarked when you choose an item and post with “save and add more”. Having to type in the search over and over and start at the top of the list each time is aggravating."
1684,Alexey FolkoVen,"February 20, 2019",5,Have been using app for couple years It started from the moment my friend got me and my lady pair of Fitbit Alta in 2016 blue for me and pink for my girlfriend.
1685,Your_eaten_pizzas_mother,"March 10, 2019",4,"New update is kinda messed up After the new update my app has been doing some weird things, it changed my hours of activity and won’t allow me to change it back. It won’t allow me to categorize my activity and stuff like that. I’ve tried a million different things but it won’t work and this didn’t start happening until three days ago with the update. Otherwise everything has been perfect!!!"
1686,Every nickname taken?!!,"May 2, 2019",3,"Fitbit 3 It was a gift.  I’ve been curious to see what they were all about. Consumer reports, which I read for facts and exposure, rated it in the top 3.  I enjoy it very much, it doesn’t consistently swipe my info, the trainer app you have to buy, the battery is very good, I don’t know how I can verify any info from it or compare besides steps and miles traveled to the Health App on the iPhone.  I like the weekly review it sends to my email.  Yes I would definitely recommend it for anyone wanting to learn about how they physically spend their physical day."
1687,stokeco,"September 20, 2019",1,"In-app extortion I had a lot of goodwill towards Fitbit until they began aggressively plugging Fitbit Premium within their app. I've already purchased an expensive device; now you're telling me that I can only unlock its full capabilities by paying an extra $80/year? No thanks. Also, miss me with the patronizing nutrition tips that you can’t turn off...not everyone is trying to lose weight."
1688,NurseSchrcaso,"September 7, 2019",1,Sleep scoring is terrible for me I’ve primarily used my Fitbit to track sleep and have loved and recommended it until the recent update. As a shift worker I rely on my Fitbit sleep tracking to help me stay sane and sleep an appropriate number of hours in each 24 hr period. I regularly checked on my total for each week to determine if I should take a day off to sleep or if I was doing ok and meeting my goals. Now it uses a scoring system that is useless to me. I’d give back my 5 star review if I could option out of the new update and return to the prior sleep tracking interface (or something with all of those old features present).
1689,AMYB917,"July 2, 2019",3,Wish it would work on an iPad mini 5 I like all the data that I get on my iPhone with Fitbit charge 3 but I wish the app would work on my iPad also but for now you only get the portrait view for the app which is for iPhones and not landscape view in addition for use on an iPad. I had mentioned this to a representative last year when I had spoke to them when my fitbit device charge 3 wasn’t functioning properly and had to start all over with again of setting it up again from scratch.
