index,author_name,review_date,reviewer_ratings,review_body
2494,Peter Venturini,"April 18, 2020",3, Very slow freezing
2495,Elena Tolkacheva,"February 18, 2020",5," The chat part is somewhat clumsy and slow in operation and organization compared to what's app, but the calls are good."
2496,Nel Mu,"December 18, 2019",4," Pros: Options for gifs, stickers, video loops, more recent updates added more diversity to emojis (including diverse gender & skin tone support), poll creator, customization options, text size/color change, a dark mode, file sharing options, ability to pay to dial out. Cons: If app is outdated, very...Full ReviewPros: Options for gifs, stickers, video loops, more recent updates added more diversity to emojis (including diverse gender & skin tone support), poll creator, customization options, text size/color change, a dark mode, file sharing options, ability to pay to dial out. Cons: If app is outdated, very sluggish loading of icons & messages, laggy performance. Not optimized for older phones. NOT as secure/private as other alternatives. Mojis always change."
2497,Cynthia P,"December 5, 2019",5," I found the app to be accurate and clear when it comes to making phone calls and video chat I enjoy viewing the person that I am speaking with. When you see the person live, it's like the person is standing right in front of you. I give it's FIVE Star rating."
2498,Leslie Gray,"February 16, 2020",4, Skype is better than other apps like it. My only complaint is that it still locks up sometime.
2499,Rajab Mirzayee,"February 21, 2020",5, Amazing and great app specially for video calling. I always use Skype for video calling on my mac. Thanks!
2500,David Stutzman,"November 13, 2019",1, The app is constantly bugging me to grant permission to draw over other apps. No means NO. It also randomly cuts off the endings of some messages... I'm not even sure how you can screw up a messaging app so badly that it doesn't even properly display the entire contents of a message
2501,Bassem Mardini,"December 9, 2019",5," Great for freecalls to the US & excellent rates for international calls. I have a US Skype number that all my family & friends can call me free while I live abroad. Great voice/sound quality🙂👍; however, where I currently live, I need to use VPN🙁 which sometimes impacts the call quality."
2502,nicky southey,"March 18, 2020",5, Skype is brilliant for staying in touch with your friends and family good connection when the signal is alright.
2503,Ale velozo,"January 13, 2020",2," The main reason I have this app is to call companies and banks abroad. However, keyboard does not work properly so I can't select menu options. It was not like this before, I used to make calls and the keyboard used to work."
2504,Jimmy Ramos,"February 20, 2020",5, Love it! What's also great about the app is that when calling from it. Ur phone number populates and shows up as you calling from your real phone number.
2505,prateek sindhwani,"February 4, 2020",1, After the android 10 update the microphone is not working most of the times. And the UI is good but the rendering is really slow.
2506,Sylvainandre Gilbert,"February 16, 2020",5," HI , Skype is a great tool ,it's the greatest app for phone ,I find and even more it's compatible whit other's devices, I'm realy thrilled about it."
2507,Marianna Michael,"February 5, 2020",1, I haven't come across a more difficult app to sign in when you've forgotten your password!!! Very disappointing..
2508,Geraleen Ausejo,"March 10, 2020",3," Failed calls. Why is it everytime I try to call my mom's skype account, it says call failed?"
2509,Umme Shahzadi,"March 18, 2020",5, Before voice was not coming but now it is I hope every day its better
2510,Eden Boville,"April 24, 2020",5, Excellent for keeping in touch with family.no drop out no lag awesome
2511,Jane Robson,"March 2, 2020",5, This app works really well. No connection issues at all. Easy to navigate. Reliable.
2512,James Magaleta Bwenzi,"March 25, 2020",5, Wonderful app. I've never been disappointed with it.
2513,Saleem Layne,"March 27, 2020",5, Easy to use & set up groups for 1 touch group calls.
2514,Michael Beckles,"March 27, 2020",5, Good connection from UK to West Indies tonight Thank you
2515,Nina Park,"April 7, 2020",4, Please add some model so that when having videocall with more than 8 persons we can choose to see all of them by this theme
2516,Uday Shankar Mishra,"April 22, 2020",1, Wrost app for video confrencing (without hd video)I would prefer zoom
2517,obson julius,"March 1, 2020",5," Is fine to have this app, but you should change your protocol on the payment issue, we a lot of apps currently offer the same service online without subscription fee."
2518,Antonio,"January 10, 2020",1," THIS APP DOESN'T UNDERSTAND THAT IT'S CONNECTED TO THE INTERNET! WHAT A PAIN! Also, it doesn't always notify me of incoming messages. So many conversations missed that it makes me genuinely sad...please fix! Also, video quality needs work. Google Duo is better."
2519,Kent Nguyen,"November 14, 2019",2," It was good until recently it started to drain my phone's battery really fast. Although I didn't open it for the whole day, it still somehow managed to eat 10% of my battery life and sit on top of the battery usage list."
2520,Curlylots Mendoza,"January 3, 2020",3, Did the most recent update on the app. Tried sending a photo with some filters and the app crashed. It prompt an error but wasn't able to do a screenshot. The app keeps on restarting everytime I send a photo and try to add some filters. Please get it fixed. 😟
2521,Michelle Collins,"April 19, 2020",5, Love it...Thank You Skype for being there when we need you.
2522,Amanda L,"December 14, 2019",1, Skype used to be really good. You used to be able to keep your conversation history forever. Now it is deleted and everything is lost. There are lots of apps that do the same thing in better ways without deleting all your conversation history.
2523,Mike Brittain,"February 2, 2020",3, I have never felt Skype was a great messaging app but it has been improved. The availability lights are unreliable.
2524,Grey Lion,"February 7, 2020",2," Freezing, breaking up, not connecting at all. It is not my wifi i triple checked, changed carriers, and nothing. One week its fine, one week its not"
2525,Homi Bavaadam,"January 28, 2020",5, I almost never have a problem with Skype calls. The price per minute for land line calls is good and voices are clearly heard.
2526,Terry Linseman,"April 2, 2020",5, video and audio are awesome
2527,Leah Richards,"February 4, 2020",5," Skype may be old and forgotten, but it works a thousand times better than Facebook Messenger. Not as glitchy."
2528,True Blue,"March 2, 2020",1," I have been trying to register for two times and when I want to log in, it's error. Please do something. I needed it so bad."
2529,Vikram Vicky,"April 22, 2020",5, Very good app for professional people.
2530,John Wolfram,"February 13, 2020",5," Absolutely wonderful app. I do video calls with my g/f twice a day to the Philippines thru internet, and most times perfect reception."
2531,Dermot Kearney,"March 25, 2020",1," Where are video,audio and mic settings on nexus7"
2532,Jonnalyn Basan,"April 11, 2020",5, Thanks SKYPE i loved your apps. I will comtinue using thanks ❤🥀
2533,Soul Arjun pubg lite,"March 31, 2020",5, Very advanced technology and very good to study
2534,asad ghouri Khan,"April 18, 2020",5, It's best app i am happy ever even this app is a language translation wows
2535,Kevin Burns,"April 10, 2020",1, audio poor Drops Out regularly
2536,Tom Fiji,"April 16, 2020",5, Always a clear call!!!
2537,Miley-jo Woods,"April 20, 2020",4, I love it but there can be arguments for my children with people being able to kick people out please can it tell you who kicked you off instead of partitioner
2538,Sims Family,"March 5, 2020",5, It's very good for talking with your friends and family that you don't really get to see and I really like Skype it really helps my life be connected to my brother because you don't really get to see each other cuz he's 21 and he was in America plus he has a job and it starts at 6 so I don't and I c...Full ReviewIt's very good for talking with your friends and family that you don't really get to see and I really like Skype it really helps my life be connected to my brother because you don't really get to see each other cuz he's 21 and he was in America plus he has a job and it starts at 6 so I don't and I can't tell the time but I asked my mom if it's before 6 and then we get to chat it's very helpful for communication
2539,Endeavor,"March 11, 2020",1," Am I the only one who gets logged out? I've made over 6 accounts, and it just kicks me out daily! Its annoying!"
2540,Martin Čech,"November 27, 2019",1," This used to be THE app for video calling. Now it is years behind in reliability, convenience, and features. Pick anything else: zoom, signal, telegram...and you will have much better time."
2541,Yurii Sytar,"February 12, 2020",1," Annoying ""You have missed message from..."" notification appears every 30 seconds. It just ridiculous! Uninstalled."
2542,Norman Hayes,"January 5, 2020",5," I have never had a poor experience using the Skype on local or overseas conversations. I am very pleased with the ease of use and especially with its integration with the Windows platform and Microsoft in general. Keep doing good, improving, and advertise more."
2543,Joanne Ebert,"January 21, 2020",5," I'm really pleased with Skype. I Skype with my 12 yrs Grandson. I live the state of Washington and he lives in the state of Maryland. We always have clear and colorful transmissions. Super audio. Since I'm in a Long term Care facility, Skype makes us keeping up to date almost daily. Thank you Skype ...Full ReviewI'm really pleased with Skype. I Skype with my 12 yrs Grandson. I live the state of Washington and he lives in the state of Maryland. We always have clear and colorful transmissions. Super audio. Since I'm in a Long term Care facility, Skype makes us keeping up to date almost daily. Thank you Skype family 😊"
2544,Randy Long,"February 1, 2020",5, Clear video. Audio was occassionally difficult to hear. And could have issues with the distance.
2545,Ion Nita,"January 25, 2020",1," Hi Guys, Skype your apps is crash soon while I'm calling and while talking with mobile phone number, the screen is close and I cannot open anymore until the call is finish....??? Please check and fix it soon. My phone is Honor View 20. Thanks."
2546,Jek bembo,"January 31, 2020",4," I had 60 minutes subscription each month it say it can be use to call landline phone, but the fact it can, sometime icant"
2547,Lee Hayward,"February 6, 2020",5, I love Skype and use it daily for my work. I only wish there was an option to have unlimited International calls like we can have unlimited North America calls with the skype subscription.
2548,Mingy8778,"February 7, 2020",5, This is the best app for calling overseas. Voice quality is awesome and the rates are reasonable.
2549,Eric Schmidt,"February 14, 2020",5, Great call quality and service. I use calling feature to call cell phones for when I am in areas where I don't get a cell signal.
2550,Germán Alonso,"March 8, 2020",5," I have been using this app since the beginning. It is still working all right, good job Skype."
2551,sam winston,"February 24, 2020",4, I'm able to talk to the love of my life for long periods of time. But only problem is when I have headphones and I pull them off during a call it messes with the call and I have to restart it
2552,Helen Owen,"March 27, 2020",5, Wonderful. Such a huge benefit to me during isolation
2553,laura temple,"March 26, 2020",3, works part of time but love it cause grandkids use it!!
2554,Jon Latomi,"March 27, 2020",5," The best! So good to be able to keep in touch, clearly and with vision. Thanks"
2555,Christine Mecsey,"March 19, 2020",5," Wow, that brought me so much joy! We had a 3 way call between mom, granddaughter, and Nana 💕"
2556,NERINGA BLAKE,"March 30, 2020",5, Skype gives possibility to connect with loved ones at any distance and see them ! Thank you.
2557,Ravikant Singh,"April 11, 2020",1, I cant search messages in group and friends too
2558,Aliyu Jibril,"April 17, 2020",5, Exceptional. Still the best!
2559,Lenovo Doyle,"April 24, 2020",5, It works so good and 100% in works and please listen to me
2560,Xplora Aventura,"February 5, 2020",5, It's a great alternative to use when your phone plan doesn't cover calls to fixed lines or cell phones number without WHATSAPP Nationally or Internationally. 🤠👍🏼
2561,Susan Barrett,"March 22, 2020",5, Excellent communication application!
2562,Amit Kulkarni,"March 27, 2020",5, Easy to connect and great app
2563,luxario playz,"December 14, 2019",4, Fix the fact that When In a call it muffles all other audio i personally dont like ot and feel they should fix that and remove the weird color change when I click an image that was sent other than that the app is fine. (Edit 1) what is this new update? For mobile why is the picture sending like that
2564,Anna Maria Blok,"November 21, 2019",5," I am very happy with Skype. We've been together long time, like 10 years. I can call anytime, anywhere. Usually , once a year I buy a credit around 20 €. It's enough and I pay fraction of cents to call landlines in other countries. Thank you."
2565,M Ramzan,"April 13, 2020",5, Good quality of voice
2566,drannelise spees,"March 17, 2020",5," Tremendous help, in-person human operators to facilitate the video visits, at just the right time with COVID-19 outbreak and need for Telemedicine."
2567,Alan Griffin,"January 9, 2020",3, Video calling is some of the best. Text messaging is horrendous. Messages not received/delivered in the background. Sometimes even whilst looking at a chat messages won't arrive. Notifications are hit and miss. Baffling how it can be so bad.
2568,Keith Munn,"January 6, 2020",1," Always a poor network connection. Hangs up, freezes, sound is garbled. Took me 4 hours to have a 30 minute conversation. Because of all the freezing and connection issues. Wish it worked better"
2569,Ingrid Schrader,"January 9, 2020",5, Great picture and sound quality while skyping at the park even though i only had 2 bars on my 4G LTE. Sometimes the picture quality or audio isnt so clear but that only happens about 5% of the time. Can be more difficult whwn trying to set up a group chat.
2570,Venkateswara Rao Amara,"January 6, 2020",2," Skype needs high speed internet unlike that of WhatsApp. It's very slow and cannot read the address book. We have to memorize the number and after typing atleast first 4 digits, it shows the full number in address book."
2571,Frank Gibson,"February 8, 2020",4," Skype still has the most stable connection and best call quality, but it became very slow and sluggish at starting up"
2572,Roman Romero,"February 14, 2020",1, since latest update the video calls are broken on galaxy S9 plus Android 10 .... the callers can see me in the video but I can not see them. Fix it.
2573,phhpro,"February 20, 2020",5, Super simple and rather stable. Pleasantly surprised. loading and exiting could use improved speed though.
2574,Veronica Morra,"February 24, 2020",5, The calls are crisp and clear Absolutely no issues. Great app. It has saved me time and money. A pleasure to use. Thank you!
2575,Joshua Kalmar,"March 5, 2020",5," It works really well, even when I call remote countries, my brother for example, whos lives in Japan."
2576,Md Ahad Sarkar,"March 23, 2020",5, Great apps and video call and chateing
2577,Tomislav Turk,"March 29, 2020",5, I am using it for a long time better than other applications.
2578,Les Wilson,"April 5, 2020",4, It's very useful and a good price.
2579,Adnan Rahman,"April 7, 2020",5," I've been using this app for 10 years in my devices, both laptop and phone. It has never let me down."
2580,J. Wright,"January 7, 2020",5, I like to start out with a 5. Easy connection. Good reception. Quality picture on video calls. Easy set up. We do sometimes have shaky WiFi on the other end but the call hasn't dropped at all. I'm very happy with this app!
2581,Megan Reeves,"March 1, 2020",5, Great call quality. The app makes it easy to ensure you are connected and don't miss calls.
2582,FlyWolf,"January 21, 2020",1," I cant send photos recently downloaded on my phone to any of my friends - which is a hassle since i am an artist. Ive deleted this app, re downloaded it again, cleared the cache, restarted my phone. Ive done everything and nothing has worked ): please fix!"
2583,Adenike Isaac,"February 29, 2020",5, Very easy to use. Got a clear and audible discussion with all the participants.
2584,Joseph Lajaunie Jr,"January 29, 2020",3, Good only for English messaging. I can not get translator to work on computer or phone. To me that sucks
2585,Mohammad Ahad,"January 1, 2020",1, One of the best apps for functionalities but worst app in using. If Skype wants to survive then must need to be made as lighters as WhatsApp. This app took atleast 30 second to open while in WhatsApp just at a click and moreover in 30 second user finish their task. We love to use whatsapp only bcoz ...Full ReviewOne of the best apps for functionalities but worst app in using. If Skype wants to survive then must need to be made as lighters as WhatsApp. This app took atleast 30 second to open while in WhatsApp just at a click and moreover in 30 second user finish their task. We love to use whatsapp only bcoz it's really lighter and user even layman's friendly.
2586,Mario Eichenberger,"February 3, 2020",5, The only more or less reliable comm app I know of. Whenever others not function Skype is mostly a reliable alternative.👍
2587,Cameron Brown,"March 7, 2020",3, Sometimes its choppy and drops calls
2588,Fariborz Motaman,"March 13, 2020",4, The connection is fine the problem is that compared to Whatsapp you charge money and they don't. So only use you to say hello and tell him to go to WhatsApp and get connected without any any charges
2589,Lynn Stuart,"February 24, 2020",5," Just had a 2.5 hour conference call. Apart from one participant loosing signal, there were no problems. That is pretty remarkable!"
2590,RusselT Wombat,"March 28, 2020",5, Great quality calls good connection everything
2591,Kyeyune Moses,"April 13, 2020",5, Good video and audio
2592,Prakash Dip,"April 20, 2020",5, its really a good app For video conferences...
2593,Shivakumar,"April 5, 2020",5, Great app 👌 with quality video calls
2594,John Thomas,"April 24, 2020",4, Home delivery was most appreciated.
2595,S Kelvin,"January 24, 2020",1, Constantly scrolls up every single time you come to the application and has been doing so for months not only on the android app but for the desktop application too. Horrible to use and so many better options out there. What happened? Microsoft wrecks another property it seems
2596,Punit Nathani,"February 14, 2020",1, Notification replies never works. Even when dark theme is selected a bright white screen with skype logo appears on app start up for 3-4 seconds.
2597,Laxmikant Pendalwar,"March 24, 2020",5, Thanks Skype very usefull app for shared learning !!
2598,Valdenilton Santos,"November 21, 2019",4, I Like it so much. I just would like to ask to see why is not possible to share the screen by Mobile. Because on Computer is possible but by Mobile isn't. But after all it's a great tool.
2599,Nguyên Mai Lê Bảo,"March 4, 2020",1," the lag incoming. my device alert about high battery usage while using skype, please fix it. ive turned to the lite version, its more stable"
2600,Kegunya Babu,"January 7, 2020",3," I like the call quality especially when compared to other apps. However, it keeps notifying me of a poor connection and that it is trying to reconnect when I have a really healthy and stable internet connection with full bars on 4G+."
2601,Isobel Phillips,"January 8, 2020",3, The group chat notification sounds don't work on my Windows 10 laptop at all (sounds from other apps work fine) and there's no option to change the sound used in the Android app. That's a big issue for me.
2602,Zaka Gibbard,"February 20, 2020",4, Mostly fine to use. Some slight issues now and then. Does not work across my VPN.
2603,Luz Arenas,"April 16, 2020",1," Horrible app, crashes all the time, drops calls, fails to make calls... undependable"
2604,Avheng Buban,"March 27, 2020",5, Since 2005 till now 2020 is been good service
2605,Joe Fitzpatrick,"March 15, 2020",5, Very good reception and sound
2606,Paul Greenwald,"April 5, 2020",5, Great consistent service!!!
2607,Sunish Kunju kunju,"April 6, 2020",5, Videos and audio clear
2608,Sharath Daniel,"April 14, 2020",1, No notification sound.
2609,Ahsan Iqbal,"April 22, 2020",5, Quite good experience with a group of 4
2610,Jerrell Felim,"April 5, 2020",5, So stable even on bad connection
2611,Fran Durbin,"April 18, 2020",5," Good connection, clear sound"
2612,VaderTacos KB,"March 13, 2020",5, It is super good I can chat with all my friends and relatives.
2613,Melissa Horn,"February 3, 2020",3, The voice goes in and out and kicks people out when we do a group call so this needs to be fixed
2614,Christine Chrisy,"November 5, 2019",2, Not happy with Skype lately. My messages are not going through on time or at all. Or I do not get them period.. My calls dont go through either. I have been frustrated with it..hope it can be resolved..
2615,matet cabib,"November 23, 2019",1," Updated the app because they are claiming for improvements but when logged back in, my chats are gone and it just keeps loading with a prompt of ""connecting..."" And it's just like that, not doing anything. Can no longer use the app."
2616,Ashley Osborne,"January 12, 2020",1," Skype is just the worst. It has no excuse to be this bad after being around so long. Horrible to try to find contacts, group calls are a nightmare to put together, and limited support or information to understand why things aren't working"
2617,Jessica Williams,"December 20, 2019",1," Rubbish experience, the call kept cutting out saying that I have ""poor connection"" what a pile of rubbish. The rates for international calling is crazy. Please use the free Skype calling and ignore their top up! I only gave you one star because there is not a 0 star rating!"
2618,Macki Atkinson,"February 6, 2020",5," Amazing with the multitask feature on, it come up as a phone call. Great for communication."
2619,Amy Sherman,"February 7, 2020",5, I absolutely love Skype. I haven't had any issues with it and it works perfectly for when I'm talking with my kids. And it's free.😁
2620,Brad L Kellan,"January 31, 2020",1," Cannot to connect incoming or out going calls. Tried uninstall and reinstall, tech support was of no help. Been going on for a couple months."
2621,Mythri V,"February 15, 2020",3," LED light notifications don't work for Skype. For a user like me who would like to keep notifications silent, LED notifications help a lot but unfortunately it doesn't work with Skype ☹️"
2622,Triple Madness,"March 9, 2020",5, Great communication and functions
2623,Sonjoy Saha,"March 27, 2020",1, SKYPE was the world best communication app ever but it's gone when Microsoft make it's ownership. Now it's ads added app also
2624,Adekunle Sholeye,"March 26, 2020",1, Bad app Always try signing out nd back in
2625,kelebogile monene,"April 5, 2020",1," We are unable to put information on microsoft , it says error."
2626,Lingareddy Pakala,"April 6, 2020",5, Excellent audio service
2627,Sylvain Lagacy,"April 3, 2020",5, It's inexpensive and it works. Nuff said
2628,darkness Aamir,"April 8, 2020",4, Really helpful need a little more about the audio that's why 4 stars if the audio it's fixed than 5
2629,Zoeb Chhatriwala,"April 19, 2020",5, Add support for more simultaneous users and We'll be more Happy!
2630,Eve Daluro,"December 18, 2019",1, I dont understand why I cant change the language after changing it. It just wont apply. I dont understand the signs. The buttons are in different language. I uninstalled and installed it many times but still the same result. Please tell me how to change it back to English.
2631,yanne harrington Salomonsen,"January 9, 2020",1," No notifications although they are turned on in settings - that are impossibly difficult to find - you also cannot change the notification sound. Guys, I'm using Skype for work, this is creating problems for me."
2632,Puppy Productions,"December 28, 2019",4," This app works well I've had it a while but now when I try to send a picture a loading symbol pops up and it won't send and then everything I try to text after that won't go through either. Please fix this, though otherwise its a good app. 👍"
2633,Youguessed Itright,"March 2, 2020",1," I couldnt remember my skype info an when trying to make a new one its given me a ""internal error occured"" msg. And i cannot use the new account to skype on"
2634,Dr. Jordan Samhuri,"December 3, 2019",3," It stopped giving notifications both on the mobile app as well as on the desktop. Very frustrating. Also, it's very slow on the desktop. It was a much better application before Microsoft took over."
2635,daryl smith,"November 27, 2019",4," I found the app verry usefull for if let's say, a friend or relitive were to go on a trip. Useing Skype I would be able to video call them from a different city,country,or even continent. Skype allows me to conect with people under no cost which I think is amazing."
2636,David Foster,"March 17, 2020",5, Good quality sound is great
2637,Dubz Consulting,"December 15, 2019",1," Just total rubbish. Disappearing credit, (why). The official end of skype for me. Loosing credit for no reason other than Microsoft want to rob me is just not good enough. Stay away or loose credit unless you use the app when microsoft tell you to."
2638,Briohny Kromo,"January 6, 2020",3," For some reason, instead of opening my gallery to select pictures, it opens files instead, which makes it annoying and laggy. It uses to when I first installed it, but then it stopped. Notifications don't show up too."
2639,Tom Murray,"March 24, 2020",5, Excellent and easy to install
2640,Bill Brommeland,"January 18, 2020",1, Absolutely gone straight downhill used to be able to communicate with people I care about translator doesn't work and Skype is turned into nothing but malware and adware and everything else obviously they're more worried about selling than they are about actually providing Addison quality service
2641,Pascal Magero,"February 25, 2020",1, This app works fine but it does not always show new messages when they appear. I almost lost a client coz of this! 😕
2642,Paul Miller,"February 4, 2020",1," I've been trying to cancel my subscription plan because I don't use the service. Cancel now , you have charged for 3 months. Cancel, cancel, cancel......"
2643,Anastasia Rajagukguk,"April 6, 2020",2, Voice is not clear
2644,Mina Edward,"March 26, 2020",5, Amazing app for team works specially in the era of Corona
2645,pratik avhad,"March 31, 2020",5, Their is only drawback of this app . While other person is offline . App shows this person is online. Can you fix this.
2646,william jones,"April 5, 2020",5, Good video and audio
2647,Arianna Cortopassi,"April 3, 2020",5," Easy and useful, great"
2648,Karuna Karjee,"April 20, 2020",4, Should add more emojis instead of heart while video call.
2649,Paycee Moll,"January 15, 2020",5," Wow I am incredibly pleased with this app. I can talk to basicly anyone, and the audio and graphics are awesome! This is a must get. Anyone can have fun talking with long distance friends or family. THANK YOU SO MUCH FOR MAKING THIS APP"
2650,Chaim Berkowitz,"March 27, 2020",5, Its simple to use and works well.
2651,ujjal Singh,"April 21, 2020",5, it's pretty good. Excellent service Nice app
2652,potato potato,"December 30, 2019",4," I can finally share my screen. Thank you for adding this feature. I hope that you can also add like a pointer so when we share the screen, the person can understand what we're talking about as we point at it, something like that ^^"
2653,Sreeram TS,"November 26, 2019",5, From earlier I think the backend has improved a lot and it shows. The call quality is excellent for Skype to phone which is a huge plus for a platform like this. Have been using this to call multiple countries - and everything works exactly as advertised.
2654,Nitin Sidhu,"November 13, 2019",1," Not reliable. Does not always run in background. And none of my friends or family have found it usable, as unless active on both ends, cannot receive calls or texts. Multiple phones. Latest skype and Android versions."
2655,Macie Brooke,"November 16, 2019",1, I used Skype years ago so over that time I've forgotten all of the information needed to log on. After deciding to try it one more time I realize it's simply too ridiculous to try to navigate. Uninstalling and will never use again! Microsoft is just awful.
2656,billy GK,"November 7, 2019",1," As i see online MANY users have the same frustration. You cant have sound when a new message arrives. Neither when your device is on rest mode (screen off), nor when you are online. I would rate it with 0 stars if i could."
2657,Dean Fresonke,"December 1, 2019",1," Latest releases make it impossible to answer incoming calls. App rings with round circle flashing with incoming contacts name but there is no answer button. Only a red call hangup button. Come on Microsoft, how can this get through you quality control?"
2658,Kelli Zussman,"March 13, 2020",5," Love this, add I get to see my first grandbaby that lives do far away"
2659,Saad Farid,"March 18, 2020",5," Yes, this application do the job nicely."
2660,Gerard Chong,"December 23, 2019",5, Good experience overall.Can see and hear my correspondent and can be heard and be seen by the latter very well.Time lag is now minimal and barely noticeable as it was a few years back. Thank you for providing us with a first class service.
2661,Stefan Marev,"February 3, 2020",5, Very good audio call quality of international calls from new mobile devices.(Android based particularly)
2662,eugenia kumaga,"February 5, 2020",1," I'm struggling to sign in. I have created different accounts to sign up, still tells me ""error signing in""... I already uninstalled and reinstalled, yet..."
2663,Ebadullah Arsari,"February 27, 2020",5," It's amazing, i love the audio video quality and sharing options."
2664,Ska Granger,"February 1, 2020",5, Great app. Distance has become a thing of the past since I can message or call without fuss.
2665,Alessandro Pizzuti,"March 22, 2020",5, Great video and audio as well
2666,Keshav Sharma,"March 29, 2020",5, Well structured. Running smooth.
2667,Gia deSilva,"April 20, 2020",1, Not the official Skype product...CAUTION
2668,Ghulam Hussain M,"April 17, 2020",5, Excellent audio and vedio
2669,Aloke Banerjee,"April 16, 2020",1, First class app to connect anywhere
2670,Carla Smith,"December 20, 2019",1, I've been messaging the support service about the malfunctioning privacy settings for three weeks now and have not received any response. Update: This problem emerged again and the lack of response is even worse this time.
2671,Irina Matos,"February 20, 2020",1," Won't open when I try to sign in, takes me to an invalid URL. Update 02/20/20: still doesn't work."
2672,Rich breezy,"November 6, 2019",1," It sucks!! Don't download. My online status always changes back to active even though I put it in invisible. Tried reinstalling, same problem. Heck it even says I'm active even though my device is offline!"
2673,asma arefin,"December 27, 2019",5," It is wonderful and you can change your and other names but if you change their names,it will only come for you, but if you change your name, it will come up so everyone can see it.It is really nice and it's free so you can talk to anyone anytime so I give this app 5 stars"
2674,Cee Destor,"November 16, 2019",1," Can't even sign in and if you do, it will just load for so long you couldn't even check your messages. Ever since the update, the app sucks. Sigh, hoping it can be fix."
2675,William Wolff,"February 5, 2020",5," I have been using Skype for more than twelve years, I mostly have excellent reception and great service."
2676,Andrew Piziali,"December 4, 2019",4," Recent releases of Skype Android have been much less responsive on the user interface than those in the past. Other than this, the audio and video quality remains high so I continue to use Skype as my primary telephony application."
2677,Effie Rau-Stathakos,"November 17, 2019",2, New Skype update and all hell has broken loose...constant freezing..have to restart to fix...several times a day...logs me out...I don't want to log out every time I leave the app! What's going on now?
2678,gilwell gujilde,"November 26, 2019",5," I've been using for d past 5 yrs, one of the must have app in my phone & PC, but the new versions won't display the whole filename in the chat window, pls don't concat the filename, present setup makes us hard to find a specific file in the chat window, tnx"
2679,Macky Pendon,"January 2, 2020",2, Everything was fine but after update my mic was not working on this app. Rest of the app my mic was loud and clear during video calls. Please fix my issue. And conversations were no delete options.
2680,walter escojido,"December 16, 2019",5, I have been using it for sometime and so far I could feel satisfaction with each conversation I make. It is user freindly which allows me to keep in touch with my acquaintances with easy-to-interface icons/buttons.
2681,Hilton T,"February 1, 2020",4," Great experience, easy to use, clear crispy voice over, may easily replace any order competitor with a bit more advertisement and even cheaper call rates"
2682,Travis Gee,"January 28, 2020",2, Annoying demands to rate app every single bloody time you use it. Not as high quality as fb messenger with fewer features.
2683,Suki Bowie,"January 30, 2020",5, Very reliable video connection that maintains sound and image quality throughout the call.
2684,Matt Stevens,"February 8, 2020",3," Good quality calls, poor UI, credit expires, no free access to toll free calls... I miss the old days"
2685,Ganiyat Lawal,"February 18, 2020",5, I love this app. The only time I have a problem using it is when there is a bad network.
2686,Jim Lindecker,"February 8, 2020",4, Good app but it only seems to work when the other person calls me. Every time I call out say there offline when there not.
2687,Lmdub4life,"January 21, 2020",5," Sometimes I feel like the interface is tricky/not intuitive (trying to turn video on and off, turning speaker on and off, sending a file) but overall I like the app and find it beneficial. The clarity is great all over the world"
2688,Maria Kyriacou,"February 26, 2020",5, computers are hard to understand sometimes but the skype app is a great means of communication. thank you.
2689,Omkar Raul,"March 7, 2020",1, Stupid app yesterday I logged in today I can't even log
2690,Allen Thug,"April 7, 2020",3, Private calls not connecting?
2691,Kim Dane,"March 23, 2020",1, it's not working! can you please fix it asap!
2692,Peter Gusen,"February 27, 2020",5," Made a call via Skype to my bank. Was put on hold several times, but Skype maintained the connection. Good work Skype!"
2693,Nahom Info Tube,"February 29, 2020",5, I am tierd to find an app for group call and conference finally I got this app totally best app. I can call my group friend's and I can create a poll or send a location wow this app is the best . Keep doing great
2694,Eric Yew,"February 27, 2020",1, Proximity sensor during calls doesn't work. Does not turn off screen during call causing accidental hang up.
2695,Indulekha Singh,"March 25, 2020",5, Good and the update one is even better and very simple to use. Helps in staying connected with people
2696,Mira Dewan,"April 24, 2020",1, This app is not too good .It show many problem
2697,Richard Kahn,"April 15, 2020",5," Very good, very useful app."
2698,tats documents,"April 12, 2020",5, Great app to use while working from home now
2699,Elliot Shand,"April 20, 2020",1," So not use this, awful service, actually effectively stole money from me by not letting me use a code from their pre pay cards"
2700,John Williamson,"January 7, 2020",4, I enjoy this app. I use it with my friends to talk long distance. My only complaint is that I use the same acount on a diffrent divice and it doesn't work on it.
2701,Teddy Ignat,"March 22, 2020",1, A recent update got into my contacts without even asking me. it then set itself up as the default for dialing numbers.
2702,Sheniz Turk,"February 16, 2020",3, Sometimes the screen freezes. Theres always a connection problem unfortunately. Maybe its due to my internet.
2703,Quentin Styger,"February 5, 2020",5, Phone numbers cannot be used to receive SMS. Don't pay for anything and only use a free phone service.
2704,Thomas Ward,"November 30, 2019",3," Rather like Longfellow's little girl, when it is good it is very good indeed, but when it is bad it is horrid. If Microsoft would just leave it alone, instead of tinkering with it continuously, it would be much better I think."
2705,Rita Rowe,"March 26, 2020",5, Brilliant session. Keep it going!!! Good fun. Xx
