index,author_name,review_date,reviewer_ratings,review_body
892,Santosh Kumar,"August 14, 2019",3, Potential to replace every gallery app. Just wish I could use gesture based navigation to control the volume and seek.
893,Dharmik jani,"December 25, 2019",4, You shoud update it by give option of marge people in face grouping and all
894,Dilsh Kottukkal,"October 2, 2019",2, Takes too much time to load and delete photos. Works very slowly.
895,Aadit Babu Pant,"October 16, 2019",3, Keep selecting multiple items by dragging feature just like in google photos. This app is really good i use both google photos and gallery go.
896,Darshan Pote,"November 25, 2019",4, Give folder hide option and also for pictures.
897,Ravi Pandey,"November 14, 2019",4, Please add colour pop filter option in this gallery just like in Google photo
898,Allan Cameron,"December 6, 2019",1, With having Google photos this really doesn't serve any purpose other than taking up space. A bare bones gallery app that is unnecessary to exist in the first place.
899,Bunny Hope,"February 3, 2020",5, 98 % of all apps in my device is Google's product . I trust Google like my brother
900,Nair Ul Islam,"October 5, 2019",4, This app doesn't have an option to mirror the image. That's all what seems to be lacking right now. Great app.
901,B L DUNCAN,"July 25, 2019",4, The app is nice but needs more features & there's not enough options in settings. Continue to update & improve....
902,Joshua Ott,"December 23, 2019",5, Best gallery!!! But cloud backup is missing
903,Mike G,"September 8, 2019",1," Editing photo changes ""date taken"" which breaks order of photos. Unacceptable. Otherwise very basic, no reason to use it if on Samsung device as provided Gallery is much better"
904,Shiva 1550 health tips in telugu,"October 16, 2019",3, Nice app. I have Nokia 2.1 mobile phone After capture Photos. Opening Cemera to Photos gallery not open photos.. Please Fix This problem.. Thanks
905,Lalatendu Swain,"October 21, 2019",5," Nice and best performing app from Google, but need to merge both files go With Gallery Go . So it's best for the user. Thank You Team Google."
906,Sushank,"November 1, 2019",4, Add inapp fingerprint lock . It would be benifitial for users And it would be great to provide this in every google apps .
907,Santosh Suman,"November 12, 2019",4, Nice but only lacks in sorting options.Rest all is perfectly fine
908,Jimmuel Tuazon,"January 8, 2020",1, Lags badly every time i swipe for the next photo. Please fix asap
909,Arthur Ish,"July 24, 2019",5, Finally a real gallery app from Google. Works wonderfully and much simpler than the full suite that is Google Photos.
910,Vijay Ganesh,"August 25, 2019",4," It looks neat, well organised but it takes an extremely lomg time to move pictures to different folders."
911,Ramesh Khade,"August 23, 2019",2, No customisation options. Too basic. I don't want the app to show photos from my camera folder and whatsapp images together when i open the app. Can't set folder view as default. No horizontal scrolling.
912,Toma Kamijo,"August 30, 2019",2, I thought it would be a cool app with no ads but it's literally sucks I can't delete my photos and most of the time the app crash and I have to uninstall and reinstall the app.
913,ankit raj,"September 29, 2019",3, Good initiative by google regarding a offline dedicated gallery app but its need improvement .it is very slow improvement needed.
914,Shahapurkar Girish,"October 24, 2019",1, There is no option for - 1) Moving photos to SD Card folders. 2) After editing we can't replace original photo.
915,Lovenish Guleria,"November 4, 2019",1, Its lags while cropping images it stucks can't crop perfectly!
916,Arijit Roy,"November 18, 2019",4, Good but need the option to play video files with other installed video player app..
917,Rohit Sharma,"December 10, 2019",2, Low theme & No more folders
918,Asraful Sanjid,"December 28, 2019",2, in home screen want just camera photo . make options for customise the home screen contain
919,Sean Fantone,"July 24, 2019",5, Much faster than stardard Gallery app. Many great options too! Highly reccomend you give it a try.
920,Pravallika Achanta,"September 2, 2019",2," Good to hear after a decade google launches photos browsing app, but the auto mode need to be redone as it over saturates the photo colors"
921,Kristian,"September 19, 2019",2, I only give it to stars because it can do much less than the old Gallery app. Why downsize the functionalities of an app. Instead of making it better you degrade it. Such a shame.
922,Nathan Graham,"October 7, 2019",5, Simple and works well. Doesn't have the security and privacy flaws Google Photos has with sharing.
923,David Walker,"October 22, 2019",4," I love this app, but please move the search bar to the top of the page. I cant get used to it being at the bottom."
924,siva mass,"November 4, 2019",3, Need to improve.editing and more features are add. I loved file go is super .
925,Christopher Kwakye,"December 7, 2019",2, Full of lags especially viewing pictures with higher resolution
926,Rehan rather,"July 27, 2019",5, This is very nice app. It is very simple and easy to use....and best UI ...
927,Aafaque Ahmed,"July 24, 2019",3," App is good, 1-but fast scrolling option is missing 2- in folder category showing folder size must be showed number of photos it contain as well"
928,imad jabir,"November 9, 2019",2, Add Google Snapseed support or some editing software and gesture support.
929,karan Rupera,"December 10, 2019",1, Keep crashing in pixel 2 XL
930,Akash Dhuri,"August 12, 2019",5, Minimilistic and simple with some great features of google photos and all in a small package.
931,David Williams,"October 2, 2019",3," The face grouping is woeful. Whatever it chooses, you're stuck with. The auto fix images is good though"
932,S.S.R Gaming,"November 6, 2019",5, Nice app. I like it. Make this as default gallery app.
933,Punita Chandaraguptha,"August 14, 2019",4, Light and simple. Hope that google adds fluid animations and transitions when navigating and better editing tools
934,Tyler Clark,"July 24, 2019",5," I actually prefer this to Google Photos, but by far the thing I will miss is Google Lens integration."
935,Tarun Bisht,"September 6, 2019",1," Still a lots of bugs, takes too much time in refreshing, sometimes it stucks, still can't open some heavy files"
936,Jeremy Dailey,"September 16, 2019",4, App is pretty good - wouldn't mind seeing it display other fields in the info tab (like location info).
937,Marc S,"October 16, 2019",2," No sort, no folder selection and TERRIBLY slow deletes as mentioned. Missing even the most basic features and functionality."
938,Ahsan Uddin,"December 24, 2019",2, Load time for the app is kind of absurd
939,Dinesh Raju,"January 7, 2020",5, A good app for Android phones
940,Harsha Bamini,"July 25, 2019",5, I want to say that add motion on to images like Google photos and dark mode is great . Thank you
941,Yipy Yayee!,"July 25, 2019",5," Just a good gallery, alternative for google photos if you dont want your photos in cloud."
942,Techy Pumpy,"July 25, 2019",4, Best offline gallery app. I was waiting for Google's offline gallery app. everybody should install this gallery app. Thanks google
943,Chethan RP,"September 2, 2019",1, There Is No Video Zoom Option To View Videos And Movies In Full Screen. Please Give An Update To View Videos In Full Screen Because It's Irritates To Watch In Notch Display Mobiles... This App Is Really Basic
944,Ashutosh Anand,"October 18, 2019",5, Superb app. Does almost everything you can expect from a gallery. A must have app for stock android users.
945,Andriy Frankevych,"October 24, 2019",5, Finally a simple gallery without unnecessary stuff. This should be the default gallery on every Android device
946,Mike,"October 12, 2019",3, Android is lacking a nice stand alone gallery application and I hope this will mature. Its missing the ability to search the gallery.
947,Dg Streams,"August 4, 2019",4," Everytime l have tried to set lockscreen wallpaper, it fails. Otherwise i love the minimalistic design.👍"
948,Noah Watson,"August 26, 2019",1, This app doesn't sync with Gphotos. I sure would use this app more often if it did sync up with Gphoto with a vault.
949,Waqas Haider,"September 16, 2019",3, There should be filters and more pictures editing options in the app so users can gain more attractive looks.
950,Glen Chen,"September 30, 2019",3, Light and fast. But missing the Chromecast feature for sharing on big screen.
951,Mohammed Abdul Kadar,"January 18, 2020",2, Video play Hang problem... 🤧
952,Gopinath Subramaniam,"August 10, 2019",1," can't view one after another image when (next image) viewed from file manager.. Its is very basic feature, no or idea why it's not there"
953,Arpit Yadav,"August 14, 2019",4, Recycle Bin Option or deleted item not provided. Feature is missing. Hope provide soon.
954,jack vice,"October 12, 2019",5, Add trash bin feature & it'll be a good replacement for my current gallery app. The Auto option in editing brings impressive results out of any image. Noice that
955,honey harish,"October 26, 2019",1, A recycle bin is basic thing to have in a gallery app. Adding it will make this app a good catch.
956,Msn Khan,"October 1, 2019",4, Privacy Needed: Easily hide or exclude our private photos and videos from gallery and protect them with a password.
957,Adabrah Justice,"January 31, 2020",3, It's gud when you try using it 💯 With more fun
958,Steve Power,"March 12, 2020",4," Just getting started and want a photo, images Gallery and a music video gallery. SD Card installed. Stephen Paul Power"
959,simon mzwandile,"April 25, 2020",3, Good seeing/ used such Google app
960,Manoj Aruchamy,"July 26, 2019",5, Cool Gallery App. Easy and hustle free. Should have Account Synchronizing feature.
961,Mike Sorbo,"July 24, 2019",1, 99% of my pictures are showing as grey nothingness. Google photos on the other hand works fine.
962,wut asi,"July 24, 2019",4," Pretty good, but it needs sort option and a dark theme."
963,prasanth sai Vangapulusu,"October 10, 2019",2, Very slow to load photos. Other apps work well but this one is too slow
964,LEE WOOLSON,"October 19, 2019",3, Having a hard time making a new folder not very user-friendly needs a lot of work.
965,bad1080,"October 27, 2019",3," Needs option to exclude folders or shortcut to my ""camera"" folder. Can't delete images from my SD card."
966,Badara Dayo,"July 24, 2019",5, Exactly what have been looking for. A gallery to make my Redmi Note 7 easier to use. Thanks a lot Google
967,Salman Arshad,"July 24, 2019",5, nice app. light weight lighter than Google photos. ad free gallery alternative.
968,Ziyad Kazi,"July 30, 2019",2," Loads very slow, there's nothing in the setting menu and no dark mode!"
969,Foto Folkie,"August 3, 2019",3, Enough for a Start but I Hope that you will include the important featurres like The Slowmotion Editor Burst mode editor Best shot feature Photos editor Drag to select etc which was in the Google Photos app in future to this BABY
970,Luvy Mae Rogel,"September 23, 2019",5, Finally a gallery that shows only the photos that are on my phone. Google Photos is too messy.
971,Aishak C,"October 22, 2019",3," There is no option to see specific photo/video details like name, size, etc."
972,Sanjay Ramteke,"January 22, 2020",1," Want separate 4 folders:- For Pic, For Gif Pic, For Camera pic & For Videos."
973,Sunil Ravi,"August 27, 2019",5, Very clean app by Google. Access to local photos is seamless through this one!
974,Julio Andrés Chacón Parraga,"September 20, 2019",3," In my mind, it could be better. It needs more features to be the strongest gallery."
975,something doesn't add up,"October 29, 2019",2, I don't know why this app taks long time to load my photos I have oneplus 7 pro
976,WAP WAP,"October 20, 2019",3, This gallery must allow to play video in other players Currently video plays only in this gallery Google must fix this problem
977,Tibor Keser,"October 30, 2019",5, Simple nice fast and yet another app by confused people at Google
978,Eguanimkwu Gideon,"December 8, 2019",4, Very easy to use
979,Shubham Nath,"December 12, 2019",5, Very easy to use
980,Yossi Cohen,"July 24, 2019",5," i love how snappy it feels, please make selection feel as snappy on the regular photos app by adding that cool effect there as well"
981,Vinayak lovanshi,"August 20, 2019",5, Just the best photo app without ad. Please improve with other features.
982,Md Hafizur Rahman Nipun,"October 23, 2019",2," Need more features. Such like Hide/show folder, hide+delete time security, batch rename option, batch select, videos option, colorful themes, sorted option etc etc."
983,Raihan Khan Raju,"October 27, 2019",5," Much better app, I'm satisfied. Long screenshots can be zoomed in well 😊😊"
984,Chad H.,"November 4, 2019",5, Simple and sleek. This app has all I need for a great experience.
985,M.S. Arun,"July 24, 2019",5, Excellent App. Most awaited photo organizing app for offline users.
986,Jake Ronish,"August 16, 2019",4, i like it a lot but should add the drag to select feature!
987,Ram Kumar,"August 19, 2019",1, Always draining battery in background even if it's never used.
988,Adnan Shahid,"October 22, 2019",3, Why it doesn't add all the pictures of gallery? Auto Correct Option is Outclass But try to recover its Bugs
989,Poun Raja,"October 23, 2019",3, Too slow to load thumbnails and not showing many sharing options.
990,IceRhm B,"March 11, 2020",2," Slow copy paste, sometimes failed."
991,AJA,"July 27, 2019",1," its supposed to be faster than the google photo, but i find it slower by far !! Uninstalled"
992,W R,"August 7, 2019",3, Nothing special. Just another average gallery app. Quickpic is better
993,My Android,"August 10, 2019",5, its so good without using internet it can detect all things with on device machine learning. after using this app i disabled google photo app.
994,Casual Gamer,"August 25, 2019",4," nice app fast and reliable, can you please add favorite options so i can find my favorite photos thanks keep up the good work!"
995,Vĩnh Phương,"September 17, 2019",5," Finally, the zooming issue is fixed. Thanks."
996,Pavitra Mishra,"September 18, 2019",5, Best gallery app available in play store.This app is made by Google with no ads and more features.
997,Patricia Castillo,"September 22, 2019",4, this is the main gallery app i use cause i love the minimalist design and great functionality!!
998,Ryan,"October 5, 2019",5, A light weight photo app - much quicker and easier than the full Google Photos app. Recommended!
999,Magnus Sinclair,"October 20, 2019",5," best, simple, minimal, secure and lighter gallery ever."
1000,Oleksandr Zavadiuk,"October 25, 2019",1," Great idea but the app itself works for first picture, then it doesn't work."
1001,Madan Murugan,"July 26, 2019",5, At eary stage it was nice pretty nice. but needs to improve.
1002,Tushar Bari,"October 3, 2019",2," Video proper not showing , again and again ad show and restart the video and need to some improovement required ."
1003,Wazeer Ali Betaab,"October 30, 2019",5, Love this gallery forget all gallery apps when i found it i looking for this type of gallery thanks google team
1004,Aman Dhiman,"April 4, 2020",1," Ugly looking Unconstumizable app, and also change the icon of this app."
1005,Rizki Sindhuarta,"July 24, 2019",5," surprisingly minimal, just doing its purpose and no useless feature. more importantly its blazing fast"
1006,Vishal Pandey,"July 25, 2019",5, Perfect app for phones with missing gallery app or for stock android phones... Simple UI and light weight app
1007,SaD SkElEtOn,"August 12, 2019",5," Nice, simple and fast its only missing dark mode. Overal a really good app 100% Recomend"
1008,Fakhru Go!,"September 16, 2019",5, Gallery is amazing! Another good app through Google. Well played!
1009,Sreekanth Menon,"October 27, 2019",2," The pictures take some time to render ,till that time it is a black screen..."
1010,Shubhankar V. Gokhale,"October 30, 2019",4, excellent app. Please Add different modes in video player
1011,Baizhan Gabdullin,"December 1, 2019",2, Keeps being frozen. Unresponsive.
1012,Luca D'Isanto,"August 20, 2019",3," Add more editor option, like ""write on photo"" or ""adding text"""
1013,raihan arijah,"September 15, 2019",4, Awesome app. Nice look and smooth to use. Highly recommend.
1014,akash arvh,"September 22, 2019",2, Good interface easy to use but try to make unique to some other gallery apps
1015,Benjamin Sell,"October 14, 2019",3," Seems to work fine, but what's the point when you have Google Photos which has all the same features?"
1016,J D,"October 15, 2019",1, Can't add a photo to a folder or add as favourite unless in small thumbnail view - unremarkable from other gallery apps
1017,Vikram Savio Moses,"October 28, 2019",4," Almost perfect! Simple, smooth and efficient."
1018,BISHNU CHARAN SAHU,"October 31, 2019",4," IN APP EXPERIENCE IS FLUID... STILL REQUIRE: PHOTOS HIDER, MOMENTS CREATOR, ETC... To make it THE BEST GALLERY APP EVER..."
1019,R j Life,"November 14, 2019",3, Nice but has some reading issue
1020,Manish Agrahari,"July 24, 2019",5, very much decent app for those who need gallery with some editing tools but not much...
1021,Pavan kumar juttuka,"September 2, 2019",1, update video and photo viewer and improve photo and video editing.add features and update app.
1022,Saurabh singh,"September 15, 2019",3," This app is very basic, Google should have given options for sorting and viewing atleast."
1023,Abdul Rahim Ansari,"July 25, 2019",1," Photos are rendered in very low quality, on zooming images 100% attracts are displayed."
1024,Mosa Vinohar,"July 25, 2019",5," its very good you want to add some further in this app .drak mode, editing extra options ,some lock security settings,"
1025,Olebogeng Thoopa,"October 29, 2019",5, Cool App To view pictures and they categorise them in a simplest form to find them easily...very smart from Google
1026,Arpan Bhattacharya,"July 26, 2019",5," just awsome & google security, main thing is direct delete for any photos and videos."
1027,Chandra Ray,"July 24, 2019",1, Better to use Quickpic or Simple Gallery Pro which has more useful features with less size than Gallery Go.
1028,Karan Yadav,"August 21, 2019",3," Can be more improved like a real gallery, very less options, and WHERE IS DARK MODE OPTION, I CANNOT SEE IN SETTINGS,"
1029,Kaza Kalyan,"October 24, 2019",2," When taken potrait shots, don't show two separate photos in album... It's annoying."
1030,pramod jadhav,"October 25, 2019",1, Always opens very slowly also not performing well when you delete photos or videos from this app
1031,Quenom,"November 23, 2019",1, not being able to sort by date is a joke
1032,Muhammed Rashid Ayamon,"December 15, 2019",3, Not more functions available
1033,Sam Summer,"September 17, 2019",1, No folder view selection... Take time to load all pictures...there no option for list view in folder setting...
1034,nwachukwu isaac chukwudindu,"November 2, 2019",5, I love it so much. Wish you have camera too I will be totally a fan of google
1035,Agus Triyoga,"December 10, 2019",5, Best gallery apps! 👍
1036,Michael Erzuah siam,"September 22, 2019",5," Very good gallery app, views my pictures quite nicely, though i wish i can do some slide show"
1037,Monster,"October 5, 2019",3," Works well as a gallery, but wont let me create new albums in app."
1038,mehul poria,"October 21, 2019",4," Improve it. Create options...copy,paste,move, select all."
1039,John Joseph Daniel,"February 17, 2020",5, Awsome for Nokia 6.1 Android version 10
1040,Aaron Heins,"March 23, 2020",5, it's very organized! it's definitely worth having!
1041,Promise Mwanda,"April 16, 2020",5, Very nice no any problem with it
1042,jakub turek,"July 25, 2019",4," Dead, Google This is what we want. This type of simple gallery and folders backup, not google photos."
1043,Nick,"July 24, 2019",4," Pretty good, it's like the gallery that comes on your device but google"
1044,Muhammad Arshad Baloch,"September 24, 2019",5, Amazing gallery with no adds....i was searching it.... better than all gallery apps including Google photos
1045,Harish Sn,"October 2, 2019",3," App is good, but needs to be modified lot, compare to other gallery app, pls add more features"
1046,Deepti Ranjan Sahoo,"October 8, 2019",5, Awesome... But no option for inserting text into an image
1047,Dilip Sharma,"October 27, 2019",5, Best Gallery of 2019 ... Simple and Best ever design made for gallery !!
1048,Charles Delroy,"August 4, 2019",1, Can't navigate like Photos. Also... Google Photos? Why even use this
1049,Itzik Gabay,"October 15, 2019",5, Very convenient app. Fast and lightweight. Easy to use.
1050,jeet mondal,"October 18, 2019",2, Please update bugs.... It's not not work properly many times... And delete options...
1051,Alberto Ng,"October 17, 2019",5," Simple, clearly, dark theme support and it's one of the best gallery app on Play Store."
1052,Epostle T,"July 24, 2019",5," Fast Easy, Perfect when experiencing bad connection."
1053,Jayant Abhir,"July 25, 2019",5, Please add an option to auto organise photos by manually pressing some option or refresh button
1054,D King,"August 3, 2019",4, Great but Could you add a scroll bar? its really annoying to scroll down to bottom
1055,JOEL SELVAN J,"August 22, 2019",1, Dark theme setting is not visible but experience is perfect and smooth performance
1056,Nitin Govardhane,"August 22, 2019",5, The Bestest Application Of Google I Have ever Seen In my life It's People Feature Its dam Good if there option to give more rating stars i would like to give more 100 Stars I just feel in love with this application 😍😍😍
1057,Ikywt ootw,"August 18, 2019",4," Love it, but i wish i had the option to sort the folders by alphabet orders"
1058,Shobha Patel,"August 24, 2019",1, Removes motion video from the picture without warning while doing auto correction.
1059,Julio Šimandi,"September 24, 2019",5, Best foto gallery app! Simple and it has all the options.
1060,Tarun Chaudhary,"October 12, 2019",5, Please improve this I really loved it i want to have this gallery as default in my like system gallery
1061,madhan kumar,"October 18, 2019",1, Why you need this there is Google photos for gallery view and Snapseed to edit photos. Again a new app are you Google showing we have lot of apps
1062,anand anil,"October 30, 2019",5, No 'drag to select many' option available
1063,Vivek Saxena,"October 21, 2019",3, hey google when i rotate image it give me save option and create new rotated image but i want same image to be rotated at same instant ... what i will of double copy hope u understand
1064,Tonay Saha,"November 14, 2019",5, Great app. Performance level is good.
1065,Parwez Alam,"March 8, 2020",4, It does not include telegram images and videos.
1066,Ajay,"July 27, 2019",3," need some features like google photos - selection, sort, grid size & swipe to close pic... beta???"
1067,Supersebi3,"August 31, 2019",5," has everything i need, and always keeps my images accessible. not much more to say"
1068,Rohit Jaiswal,"September 14, 2019",4, Needs some improvement aap is good but there r a few bugs and the app is quite slow
1069,syam krishna,"October 13, 2019",2, More update needed. More time for moving files to another folder.
1070,Florim Makica,"October 17, 2019",2, Freezes while changing the filter for example from normal to auto brightness
1071,Chandan Panda,"October 23, 2019",5, Best Replacement For Stock Gallery App. Specially For Mi Phones In Which Gallery App Is Rather Boring.
1072,Mikki O,"January 4, 2020",5, finally Google has made us a gallery . long awaited . thanks
1073,Sunil Kashyap,"January 23, 2020",5, Good apps need some improvement
1074,Trung Huỳnh,"July 26, 2019",4, Video player UI not auto hide after many seconds. Dark mode please!
1075,Kavin Prasaad,"July 24, 2019",3, normal gallery application from Google might be a good start for offline
1076,Naveen kumar,"August 5, 2019",5, please add some more editing options and better video player and options ............................. it's very useful
1077,SKN தமிழ்,"September 15, 2019",5, Improve some process 1) Delete action its too slow 2) Continue Select not here
1078,Ayan Sarkar,"November 2, 2019",4, Gets the work done. That's all. Pretty small and efficient app.
1079,Sholanki Ganguly,"December 1, 2019",5," Good gallery app, user friendly."
1080,Hassan Faizan,"January 27, 2020",4," Fastest, it's my primary gallery"
1081,talha طلحة,"February 12, 2020",5, What's the difference between this and photos app????
1082,Devawrat Pathak,"July 25, 2019",5, After a long time google has introduced very useful app in mobile photos prespective. Good going Google.
1083,Wajahat Hussain,"July 25, 2019",5, love it need more Go apps!because nokia phones need Go apps to work smoothly!
1084,Wahid Ahmed,"July 25, 2019",3, Very rough animations Video player should be enhanced Photo edit should have more customizations
1085,Devashish Manjhi,"November 3, 2019",4, Why am i not getting people section in gallery go although it has been shown in the snaps of this app ?
1086,Nanda kishore,"October 17, 2019",5, Its very nice to use its perfect for Android one devices its easy to use and very less storage
1087,Aman Jey,"November 3, 2019",1, Video Player is very Bad Please Add News Style Video Player
1088,Nurzhan Abildakhanov,"August 3, 2019",4," In order for the app to be a 5-star, please make one-finger-scroll selection just liked in Google Photos"
1089,PRABHASHZONE,"July 25, 2019",5, awesome experience with gallery go....loved it a lot.
1090,Hitesh Chauhan,"July 30, 2019",4, Great Gallery aap but it also shows WhatsApp status photos and videos automatically Please add option to choose folder which i want to show on gallery
1091,Jeffery Yirenkyi,"August 9, 2019",5, It is very fast and simple to use..I love it so much💝💝
1092,Abdu Gad,"August 22, 2019",5, Just need a better editing options and it will be the most amazing free offline gallery app
1093,prithiviraj g,"October 23, 2019",5, Very good it's helpful for some mobile device don't have gallery application
1094,Natsu Milk,"January 29, 2020",2, Wont see photos on micro SD.
1095,_,"July 24, 2019",4," Missing some essential features, but it's a good start."
1096,Deepak Kumar,"August 16, 2019",5, good but it should also display music along with videos.
1097,Akib Lim,"August 16, 2019",1, there is no setting in setting. literally. no dark mode option or anything.. just blank.
1098,Stu Maxwell,"September 19, 2019",2, Functions as a basic gallery but has no drag-to-multiselect and no ability to sort folders.
1099,Doctor M.,"September 23, 2019",1, Some folders with pictures or videos are absent from view
1100,Alan Romero,"October 26, 2019",4," Finally! I was looking forward to having an app like this one developed by Google. How ever, I don't see any option to make a picture be my favorite."
1101,Tobias Bindel,"November 17, 2019",1, As worse as the Photos app. No option to sort by name.
1102,Frankie Grey,"December 4, 2019",1, not even search by timing
1103,Harshit,"July 24, 2019",4," Its awesome but can you add the gesture select, fast-scroll bar"
1104,neel nagar,"August 30, 2019",1, I wont even give 1 star ... Worst app ! I was creating a new folder ... Neither the photos are being moved nor copied !
1105,Prasanna Vaishnavi,"October 22, 2019",1, Need option to pin the favourite folder and hide the folder and protect with password for some folder and excluded th folder so many basic options are missing
1106,Sarvesh Verma,"November 3, 2019",4, Medie filter and shorting option not available
1107,Nicole Paseur,"January 26, 2020",3, It will not let me create a new folder. Which is confusing. Please fix this
1108,MD Intisar,"July 24, 2019",4, Should add option to quickly see photos sort by months.
1109,Santosh Barnwal,"July 24, 2019",4," good, but more editing tools can be added."
1110,robert fidelis piedad,"July 25, 2019",3, it cant be accessed by camera app.. im using nokia 6.1 plus (X6).. i disabled Google Photos coz i thought i only needed this app for viewing photos taken..
1111,Sudhanshu K Singh,"September 20, 2019",1, Should allow to see how many pics are there in a folder like it allow to see the size of folder.
1112,FAVOUR CHINYERE,"November 23, 2019",4, Good! Love it but i want a hide or achieve feature
1113,Nika Devdariani,"January 9, 2020",4, How to turn off autoplay video?
1114,Prem Kumar,"July 25, 2019",2, many video files shows unsupported so clear all and make more compact on viewing photos
1115,Vinay Jain,"July 24, 2019",1, Way too basic. Hopefully there will be improvements in future updates.
1116,Amit Kumar,"August 16, 2019",3," Very good and lightweight app by Google, it would be great if u provide which folder to show and which not."
1117,Zooi account,"September 29, 2019",3, Thumbnails work but when clicked upon a photo it remains black. Using OnePlus 7 Pro
1118,Rob Linney,"March 29, 2020",5," Simple,Fast ,no problems"
1119,Jeremiah Slattery,"July 26, 2019",4, i like how quick and simple it is but i wish there was a way to hide folders or pictures/videos.
1120,Robin Francis,"July 30, 2019",3, Need swipe up for info feature. also need 5 thumbnails in a row.
1121,Mani kandan.S,"September 14, 2019",3, Unable to delete folder..Need more improvement for all action.
1122,Joseph Alexandrovich,"September 21, 2019",5, Please add the ability to preview images from the thumbnail when selecting <3
1123,Stefan Monov,"October 18, 2019",1, Does not allow folder nesting. Does not let me zoom in to the image list when creating new folder
1124,Qasim Umar,"November 14, 2019",5, The best and lightweight gallery app.
1125,Jakub Doboš,"December 27, 2019",2, Doesn't integrate with Google Photos. That makes this app useless 4 me
1126,John Stanley Lim,"August 7, 2019",3, kinda ok for me........... but online photos plss put on the Go ver. and fix the lagg on older phone like msm8916 devices or MT6580
1127,Abdul Mujeeb,"October 14, 2019",5, Awesome the best gallery application and it's very fast
1128,DM's WORLD,"October 28, 2019",5, Its good but need improvement in video and imager player
1129,Reza Aalizadeh,"February 4, 2020",2," Please change the app's icon like the ""Files"" app (Without ""GO"")."
1130,Francis pradeep kumar,"July 26, 2019",3, not allow to select multiple photos by moving hand. is this option avilable on this app or not?....
1131,Mrityunjai Chauhan,"September 5, 2019",1, It crash when we scroll immediately too slow loading i think google doesn't relate to Android even with sd660ai processor
1132,Popoola Olasunkanmi,"October 18, 2019",5, Is there a way I can delete the regular Google Photos so I can make this my main gallery app... My phone is a Go limited version and very low on space
1133,Seth Horn,"March 31, 2020",5, Easy to use!
1134,Amulya Kumar,"July 24, 2019",3," Please add write,draw,mark and doodle option."
1135,Young General,"October 5, 2019",5, Finally Google has been listening We have a gallery app with easy access offline synced to our Google Photos with a DARK MODE Thanks alot Google
1136,Abhishek K,"October 21, 2019",3, Simple layout. No security options like pin or fingerprint unlock.
1137,Сергей Викторыч,"November 19, 2019",2, AI does not work properly
1138,Rushikesh Konapure,"July 24, 2019",5, Finally a good alternative for Quick Pic and other third party apps.
1139,Kevin Thompson,"July 24, 2019",1," this app is pointless it's just the same as my default Samsung gallery, with less options, be better if it used my google photos off line"
1140,Trailers pally,"October 7, 2019",3, App takes some time to open the gallery photos.
1141,Bilal Sindhi,"October 31, 2019",5, Best app. Lite and better than Google photos.
1142,hardavya sharma,"October 15, 2019",4," Nice gallery app by Google.plz add ""add to favorites"" & collage option."
1143,Pahlawan Gelap,"December 10, 2019",1, No link to share to other than whatsapp like fb or etc.
1144,Ganesamoorthy,"November 30, 2019",5, Perfect but do not refresh please upgrade this app but all very very..... good
1145,Junaid Shaikh,"July 24, 2019",3," good minimal design, but no useful features."
1146,erimin5,"October 31, 2019",5," Simple, neat and does the job."
1147,JNSSR Gupta,"July 24, 2019",5, Thanks you soo much Google. but please update timeline photos and camera folder not showing latest photos
1148,Mr AK,"July 24, 2019",5, Light version but it is handy to edit video and fix photos
1149,Arshil,"August 16, 2019",3, doesnt work well with google camera's portrait photos
1150,Saqib Atiq,"October 30, 2019",3, Doesnt let you add image as wallpaper as other galleries so.
1151,Jobish TG,"February 26, 2020",5, Add video player this app Good app
1152,Gio Gavanas,"July 24, 2019",3," Another app which Google will shut down in some months. Can't really ""invest"" in any Google app."
1153,Arya Chaubey,"October 22, 2019",2, Need too much to improvement less feature and customization available.
1154,ANIKET A DAS,"November 26, 2019",5, Nice and simple
1155,Bowl Of Memes,"July 24, 2019",5, very useful for phones with a low amount of space Goes for all GO apps:)
1156,Khalid Haywood El,"January 7, 2020",4, Magnificent photo gallery
1157,Akanksha Mishra,"February 17, 2020",1, Need so much improvement
1158,SHAMBHU SHARAN SHARMA,"April 14, 2020",1, Not working on my mobile
1159,Ani,"September 25, 2019",2, Where is the scroll thingie...or we r supposed to swipe down a milion times when looking for old photo?
1160,Paulius Dumbliauskas,"October 26, 2019",5," Very easy to use, good dark mode."
1161,Junayd Shahid,"March 29, 2020",1, Takes too much time to load everytime
1162,Swapnil Suradkar,"September 27, 2019",5, Please add a feature of finger print lock to this gallery.
1163,Emmanuel Chipasula,"October 3, 2019",5, I like this app faster gallery and good editing photos
1164,swaroop krishna,"October 6, 2019",4, Good app but when we watching video next suggestion not available...
1165,Stanimir Števkov,"March 25, 2020",5, Light and easy to use.
1166,Pritesh Prajapati,"July 26, 2019",5, Very decent and clean interface. great work
1167,Rakesh Mohapatra,"November 12, 2019",1, Not good at all. It is not showing my photos files.
1168,Dani Wayne,"April 14, 2020",3, I wish it was more customisable like adding the recycle bin there or something
1169,#ilovetoguide,"August 1, 2019",5, best gallery app if image size is resizable then it is bestest
1170,erick hidayat,"August 6, 2019",5," while this app is very useful, i wish Google Photo could be made this light."
1171,Comedy & fun,"August 26, 2019",1, Nice and simple but slow in my moto g 5plus.
