index,author_name,review_date,reviewer_ratings,review_body
250,Sinnah Saint,"April 7, 2019",4, liking it so far. just one request: please make it so I can hide tags. i don't need them in the sidebar all the time. thanks
251,Amirmohammad omidi,"May 29, 2019",4, please add web clipper to android version for those who use firefox or any other browser wich support extensions may come in handy
252,Blitzx McShank,"January 17, 2019",3, love Joplin desktop! app just not mobile friendly enough.
253,Peter Lemeššanyi,"August 9, 2019",5," Free, open source, no ads, no agenda. You can't ask for more."
254,Hrvoje,"October 13, 2019",5, App is easy to use and have everything I need.
255,Marian Douspis,"August 6, 2019",1, Synchro does not work with nextcloud
256,Daan Rademaker,"January 30, 2020",5, Awesome open source!
257,Pavel Morozov,"March 25, 2020",5, This app is the best I've ever dreamed about!
258,Gigio Pincio,"April 3, 2020",1, No handwriting support.
259,Uriel Caiado,"June 30, 2019",2," very good app, unfortunately slow.."
260,Роман Короленко,"November 5, 2018",2, Don't work sync with Dropbox.
261,G Acs,"August 27, 2019",2, No way to open save individual note file!
262,hien hihu,"March 28, 2020",5, This app is great
263,David Lau,"May 13, 2019",4, Need a tile to add notes quickly
264,tadly,"March 13, 2020",1, Is this thing ever gonna get a decent UI? What the heck is this navigation drawer?
265,la paz,"October 18, 2019",5, Only libre software can make your data truly belong to you.
266,Manjunath Beli,"December 10, 2019",5, Awesome Markdown app
267,Basbas Mounir,"April 12, 2020",4, If it has editing tool bar it will be awesome
268,Ioan Jones,"September 16, 2019",5, Amazing. Well done. Just love it.
269,Máté Szilák,"March 22, 2020",5, Finally a md note taking app for android
270,Adam Jackson,"April 12, 2020",2, It's can't sync with Google Drive ☹️
271,yousef dash,"December 27, 2019",5," My future exclusive note taking app, i hope. I'm already migrating my notes to it and learning it along the way."
272,Kishan Shailendra Harry,"June 25, 2019",2, Shortcuts not available
273,Amulya Kishan,"April 22, 2020",5, Great note taking app
274,:P WQing,"March 8, 2020",5, Now webdav works!
275,Niko Lehto,"October 29, 2019",4, I wish there was a option to unlock the app with fingerprint.
276,Guy One,"December 12, 2019",5, Joplin made me believe in love again.
277,Stephen Hanson,"February 25, 2020",5," Syncs with Arch, Solus, Fedora, and mo"
278,Pieter van der Vegte,"November 24, 2018",5, Great open source alternative
279,Yehudi,"November 3, 2019",5, Superb and stable.
280,Nowu of the North,"February 12, 2019",3, No MEGA support?
281,Manuel Rodrigues Lx,"January 1, 2020",5, Joplin has a future!
282,Alex Chambers,"July 18, 2019",4, Nice open source alternative for noting
283,Rich Mesek,"July 14, 2019",5, great note utility
284,p to the t,"December 12, 2019",5, App = good
285,Xperia Throwaway,"April 11, 2019",5, Better than Evernote
286,A Google user,"February 15, 2019",5, Great. Just what I was looking for.
287,Stanislav Dobrutskyi,"May 12, 2019",5, This is plainly comfortable
288,Mohd Shehbaz,"July 11, 2019",5, very good app
289,Kijiji Buyer,"April 25, 2020",1, No S-Pen support.
290,Simone P,"April 19, 2020",5, Continuate così è super
291,Darshan Jali,"April 18, 2020",5, good
292,Tàmriêl •,"April 12, 2020",5, Very good
293,Paul Webber,"March 28, 2020",4, Good
294,Sabu Sabu,"April 10, 2020",5, Amazing
295,Jerzy Grzejewski,"April 14, 2020",5, Excellent
296,A Google user,"March 22, 2020",5, The best
297,A Google user,"March 14, 2020",5, My cross platform notetaking and todolist app of choice!
298,Simon Cohn,"March 10, 2020",4, Great app
299,Los Este,"January 27, 2020",5," sembra veramente ottima, spero presto sarà in grado di superare Evernote non sono riuscito a convertire i link alle note che restano quelli originali. buon lavoro!"
300,Tom Trix,"January 3, 2020",5, Прекрасная альтернатива всем (!) платным продуктам
301,Francesc Alonso Belchi,"December 21, 2019",3, I think that it's necessary to have automatic indenting for bullets. Thanks.
302,eMaN,"December 22, 2019",5, Fantastic
303,Markus van der westhuizen,"October 16, 2019",5," Super MD app, sync with Nextcloud and very nifty functions in the desktop version too 👌🏻"
304,Grey Wolf,"November 6, 2019",5, Интерфейс топорный
305,Google User,"October 4, 2019",5, 👍👍
306,A Google user,"June 20, 2019",4, This is the app to use if you don't want Google and Microsoft to read your notes.
307,Pablo Jiménez Mateo,"June 29, 2019",5, Amazing!
308,ToJe DnesPekne,"June 6, 2019",5," Výborná aplikace, stěhuji do ní veškeré své poznámky a záznamy. Velmi oceňuji vkládání libovolných příloh a obrázků. Synchronizace s Nextcloud perfektní. Hierarchické sešity (notebooks) plus ještě tagy = super výkonná aplikace."
309,A Google user,"June 5, 2019",4, An awesome note taking app which respects your privacy and let you synchronised your notes with your favourite cloud service and has a tons of features. Needs better dark theme
310,Steve Faktor,"April 10, 2019",3," Pluses: desktop/cloud sync, open source, web clipper, encryption. Minuses: encryption wonky & unreliable, desktop app, missing basic Android sharing functionality, muddy UI, too many steps to do things like create a new note, no way to eliminate notebooks & just use tags. Going back to SimpleNote fo...Full ReviewPluses: desktop/cloud sync, open source, web clipper, encryption. Minuses: encryption wonky & unreliable, desktop app, missing basic Android sharing functionality, muddy UI, too many steps to do things like create a new note, no way to eliminate notebooks & just use tags. Going back to SimpleNote for now."
311,Srinivas K,"April 15, 2019",5, good
312,Chris,"February 16, 2019",5, I love it
313,A Google user,"March 1, 2019",5, Almost perfect
314,A Google user,"December 18, 2018",5," I've been searching for knowledge base solution for a long time now. Tested both desktop and mobile versions. Solid and very promising! Currently moving my stuff here, from slow and clunky onenote. Thank you for this app!"
315,Chad Fredericksen,"November 24, 2018",5, Best notes app on the market
316,Dao Fo,"October 3, 2018",5, Very good!
317,A Google user,"August 23, 2018",4," Not bad for a note taking app. Clear design. A bit clunky when it comes to setup (not asking for required privs), should have sharing integration."
318,Viktor Ahlqvist,"September 6, 2018",5," Finally found a note taking so that I am happy with and works well on an Android and Linux setup. Apps is non-disruptive, handles syncing well and support markdown formatting. Would be great if it would support Android sharing, but copy paste works as well."
319,Tim Rhodes,"June 30, 2018",5," I was looking for a cross platform note app, that sync'ed data, this one 
uses Dropbox. Works well and tested on Android, Linux and windows."
320,A Google user,"August 5, 2018",5," Syncs to nextcloud server and encrypts. No extra bs plus supports markdown. 
Mobile and desktop apps showing updated features. Keep up the great work!"
321,A Google user,"July 22, 2018",5," Love this open source, cross device note app."
322,A Google user,"July 11, 2018",5, Love the app. Perfect replacement for tomboy and evernote.
323,Maxime Libsig,"July 12, 2018",5, great app. remimders don't work for me.
324,Dorin Chiritoiu,"June 15, 2018",5," Awesome app! Everything is perfect. No problem synching my notes with my 
linux machine. Don't have any problem working with markdown. It's an 
impressive app and it is worth mentioning that's open source!"
325,tj kn,"May 20, 2018",5," Please add sharing ability with Google products like Keep, Calendar, etc"
326,Andrew Raisbeck,"June 3, 2018",5, With the suicide of Instapaper. Joplin has an even greater significance
327,Helmut K. C. Tessarek,"May 3, 2018",5," I finally found a great note taking app. There are still a few improvements 
to be made, but I can recommend this app without hesitation. Keep up the 
great work!"
328,james pkfbea,"May 5, 2018",5, I think I've found the note taking app I was looking for since.
329,A Google user,"May 3, 2018",5," Markdown, sync, cross platform, high quality."
330,Lucius Hammock,"April 30, 2018",5, Awesome! I have never seen a better app for note keeping!
331,Mike Chilson,"May 1, 2018",5, Great open source alternative
332,Joshua Needham,"April 10, 2018",5," So far this app is magnificent! Very streamlined yet powerful, streamline yet feature rich. Definitely happy to have found it."
333,Tom Grady,"April 20, 2018",4," There have been huge improvements over the last few months. I use it with 
Nextcloud syncing because it is much more robust than the Nextcloud notes 
app."
334,James Enloe,"April 6, 2018",4," The notes app I've been looking for. Like Simplenote on steroids. Markdown support with the ability to add images and files to notes is fantastic. Using Dropbox sync between my Pixel 2 XL, Windows 10 desktop and Windows 10 laptop has worked great thus far. Really happy I stumbled across this app!"
335,A Google user,"March 17, 2018",5, But but... Where is the local fs synchronization ?
336,Andy Cowley,"March 14, 2018",3, Nextcloud webdav sync seems to crash the app after 4 or 5 items. Struggling with it at the moment. Onedrive works fine
337,A Google user,"March 9, 2018",5, needs nextcloud sync or at least obligatory local sync
338,Joseph Genther,"March 14, 2018",2, Not ready to replace Evernote. The usability and list of features is missing most of what I need.
339,A Google user,"March 13, 2018",5, Great alternative to Evernote
340,Clint Walker,"March 4, 2018",5," The fact that one can produce tables on an Android device puts this ahead of Evernote, Dropbox Paper, Google Keep."
341,The Solamnic,"February 13, 2018",5, This is a great app with an active developer. No complaints.
342,Uldis Segliņš,"December 11, 2017",3," Kudos for opensourcing. Too cluttered interface. Lists should be visible right away, not hidden under some invisible menu layer. I need my lists at the touch of one button, when I'm at the store. Either at lockscreen or as widgets. Now I have to start the app, navigate to some list, open it."
343,Asmer Mlaćo,"December 16, 2017",3," Not bad, still buggy. Welcome page is useless. Editing notes are not done OK. Sometimes you don't see the text you're editing if a note is long."
344,Tim Morrison,"December 14, 2017",3, As a mobile app the fact that you can't share/clip items into the app from other apps is a deal breaker. Too cumbersome workflow wise to use. Plus the add photo from the gallery doesn't work anyway.
345,Carlos Miller,"January 5, 2018",4, I think this is a great start. I've been using Simplenote which is also great but I like the features here a bit better.  I hope that you'll continue to develop this in the future.
346,Aditya Avhad,"December 12, 2017",5, Can you add an amoled theme?    So far the app is great with all synchronization options found this app on omgubuntu
347,Hypno Buddha,"December 18, 2017",4," Worked for a short time with only a few items imported from Evernote, but once I added it stopped syncing properly. Very promising though!"
348,Alen Mazinga,"December 3, 2017",3," For me, the main reason for dropping Evernote is Microsoft. As so, I would prefer another sync option and not just One Note (Mega for example, cause privacy is important and people who don't want Microsoft, don't want also Dropbox). I would love to see also some character settings, as I like to have...Full ReviewFor me, the main reason for dropping Evernote is Microsoft. As so, I would prefer another sync option and not just One Note (Mega for example, cause privacy is important and people who don't want Microsoft, don't want also Dropbox). I would love to see also some character settings, as I like to have some notes in fonts, that are monospaced like f.e. Courier. I like the GUI and think the dark theme is really a nice option."
349,John Lang Wilson,"December 4, 2017",5," Excellent, imported all my notes from Evernote via Linux/Ubuntu. Notes now visible on my Android gizmos. A really useful Application."
350,Kou Yong Kang,"November 30, 2017",5, Looks really promising as an Evernote replacement. Would be great if it can sync via the built-in file manager so that I can use my Seafile instance instead of Onedrive.
351,Amy H.,"December 2, 2017",3, This app is great but I need chromebook compatibility to make either 5 stars. Great on windows and Linux though.
352,nicola muneratto,"December 1, 2017",4, Finally a Evernote open source  alternative and supports markdown .  Bravo!
353,Douglas Brown,"November 29, 2017",5," A good start. I look forward to seeing how this app develops over time. For me, killer features of Evernote are the Web Clipper and being able to send Web pages to an email address (to be auto add the page contents to a notebook). Once Joplin approaches that feature set, I'll seriously consider dump...Full ReviewA good start. I look forward to seeing how this app develops over time. For me, killer features of Evernote are the Web Clipper and being able to send Web pages to an email address (to be auto add the page contents to a notebook). Once Joplin approaches that feature set, I'll seriously consider dumping Evernote (saving their monthly Premium fees)."
354,Frost Toast,"November 30, 2017",4, It is a good app but there some problems that i noticed. For instance            i cant scroll down if i wrote a long note. I think if you add syncronizing through your email that would be great
355,monica irwin,"November 29, 2017",2," I am editing this review & my rating from 2  stars to 4 stars because I received an immediate response to the original review and my questions were answered.  Thanks to the developer for the prompt reply.  As a result I am going to try it on my PC .  The following is my original review.  ""I can't fi...Full ReviewI am editing this review & my rating from 2  stars to 4 stars because I received an immediate response to the original review and my questions were answered.  Thanks to the developer for the prompt reply.  As a result I am going to try it on my PC .  The following is my original review.  ""I can't find any info on tagging notes which is one of the reasons I downloaded it.  There doesn't appear to be any support for asking questions or info on how to use the app.  I will probably  uninstall it."""
356,Srijal Joshi,"November 30, 2017",5, Very well done. Great features and love the multi-platform support!
357,danang lanang,"November 30, 2017",2, Can't attach image from gallery or camera
358,Christian Velasquez,"November 29, 2017",2, Needs a UI overhaul with better layout and design + material design + tablet optimized UI
359,Jason Umbarger,"December 1, 2017",4," Edit: I bumped up to 4 stars as that is the average as of now and I don't want to hurt the app. The website says syncs to OneDrive, but my attempts to sync to OneDrive Business failed. I later learn ODB not supported. That's my use case, so app not useful to me. Also, weird screen size fit for iPad ...Full ReviewEdit: I bumped up to 4 stars as that is the average as of now and I don't want to hurt the app. The website says syncs to OneDrive, but my attempts to sync to OneDrive Business failed. I later learn ODB not supported. That's my use case, so app not useful to me. Also, weird screen size fit for iPad Pro 12.9. Otherwise, no complaints. Developer seems very responsive to issues.  Couldn't get it to sync at all with iOS or MacOS and OneDrive Business. 2 stars for great concept, definitely addresses a pain point with the need for iOS, MacOS and Android syncing to OneDrive Business, but can't get it to work."
360,Roy Markham,"January 25, 2018",3, Not sure why an open-source app doesn't have OwnCloud support. I'm not interested in Microsoft one drives. Thanks for the effort anyways.
361,Varun Bhatta,"April 18, 2019",3," good open source app. however found the UI to be but non intuitive. also, having no web interface forces to install app in desktop too."
362,Mike Girard,"August 31, 2018",5," Saving is a little clunky, if we could get a little better back button functionality it would be nearly perfect"
363,A Google user,"April 26, 2018",1, Cannot conect to nextcloud
364,Chaingun Guy,"September 3, 2019",5, Thanks Laurent!
365,A Google user,"May 20, 2018",5," Great note app, good sync support"
366,sajjad intel,"December 11, 2018",5, perfect
367,ban immortal,"March 27, 2020",5, cool
368,Mario Raciti,"April 12, 2020",5, Awesome
